Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
145.1755,75,,145.1959,0.0,,145.1959,1.5,,145.1354,30.6875,,145.1959,-84.2,,145.1755,-301,,145.1756,-62.6875,,145.1959,0.0,,145.1354,107.4375,,145.1354,52,,145.1755,-83.5625,,145.1756,-12.875,,145.1959,4.43359375,,145.1959,-3.9375,,145.1756,-75.4375,,145.1756,-77.375,,
145.1956,74,,145.2158,0.0,,145.2158,0.625,,145.1555,30.6875,,145.2158,-84.7,,145.1956,-300,,145.1957,-62.8125,,145.2158,0.0,,145.1555,107.3125,,145.1555,52,,145.1956,-84.0625,,145.1957,-13.9375,,145.2158,4.3984375,,145.2158,-3.25,,145.1957,-75.5625,,145.1957,-76.0,,
145.2155,78,,145.2358,0.0,,145.2358,0.3125,,145.1753,30.6875,,145.2358,-85.2,,145.2155,-299,,145.2156,-63.125,,145.2358,0.0,,145.1753,107.4375,,145.1753,52,,145.2155,-84.5625,,145.2156,-14.0625,,145.2358,4.390625,,145.2358,-3.125,,145.2156,-75.9375,,145.2156,-75.5625,,
145.2355,77,,145.2557,0.0,,145.2557,0.125,,145.1955,30.6875,,145.2558,-84.2,,145.2355,-301,,145.2356,-63.375,,145.2558,0.0,,145.1955,107.3125,,145.1955,52,,145.2355,-85.0625,,145.2356,-12.6875,,145.2557,4.3984375,,145.2557,-3.0,,145.2356,-76.25,,145.2356,-78.0,,
145.2555,77,,145.2758,0.0,,145.2758,1.0625,,145.2153,30.625,,145.2759,-83.9,,145.2555,-300,,145.2556,-63.5,,145.2759,0.0,,145.2153,107.3125,,145.2153,52,,145.2555,-84.0625,,145.2556,-14.125,,145.2758,4.42578125,,145.2758,-3.5625,,145.2556,-76.375,,145.2556,-76.3125,,
145.2756,76,,145.2958,0.0,,145.2958,-1.25,,145.2353,30.625,,145.2959,-84.2,,145.2756,-298,,145.2757,-63.3125,,145.2959,0.0,,145.2353,107.375,,145.2353,52,,145.2756,-83.75,,145.2757,-13.125,,145.2958,4.44140625,,145.2958,-2.4375,,145.2757,-76.1875,,145.2757,-76.375,,
145.2956,75,,145.3157,0.0,,145.3157,-1.0,,145.2553,30.625,,145.3158,-85.0,,145.2956,-297,,145.2957,-63.375,,145.3158,0.0,,145.2553,107.25,,145.2553,52,,145.2956,-84.0625,,145.2957,-13.625,,145.3157,4.40625,,145.3157,-2.25,,145.2957,-76.1875,,145.2957,-77.875,,
145.3155,78,,145.3357,0.0,,145.3357,0.0,,145.2755,30.625,,145.3358,-85.4,,145.3155,-298,,145.3156,-63.5,,145.3358,0.0,,145.2755,107.4375,,145.2755,52,,145.3155,-84.875,,145.3156,-11.625,,145.3357,4.3984375,,145.3357,-3.0,,145.3156,-76.375,,145.3156,-79.625,,
145.3355,76,,145.3557,0.0,,145.3557,1.4375,,145.2955,30.625,,145.3558,-84.4,,145.3355,-301,,145.3356,-63.3125,,145.3558,0.0,,145.2955,107.375,,145.2955,52,,145.3355,-85.25,,145.3356,-13.25,,145.3557,4.390625,,145.3557,-3.9375,,145.3356,-76.1875,,145.3356,-77.375,,
145.3555,76,,145.3757,0.0,,145.3757,-0.0625,,145.3153,30.625,,145.3758,-84.2,,145.3555,-300,,145.3556,-63.125,,145.3758,0.0,,145.3153,107.3125,,145.3153,52,,145.3555,-84.25,,145.3556,-13.125,,145.3757,4.37109375,,145.3757,-2.8125,,145.3556,-75.9375,,145.3556,-77.4375,,
145.3755,76,,145.3957,0.0,,145.3957,0.0625,,145.3353,30.625,,145.3958,-83.9,,145.3755,-298,,145.3756,-63.0,,145.3958,0.0,,145.3353,107.375,,145.3353,52,,145.3755,-84.0625,,145.3756,-12.5625,,145.3957,4.40625,,145.3957,-2.875,,145.3756,-75.75,,145.3756,-77.8125,,
145.3955,78,,145.4157,0.0,,145.4157,1.4375,,145.3553,30.6875,,145.4158,-83.4,,145.3955,-297,,145.3956,-63.3125,,145.4158,0.0,,145.3553,107.25,,145.3553,52,,145.3955,-83.75,,145.3956,-13.8125,,145.4157,4.37109375,,145.4157,-3.875,,145.3956,-76.1875,,145.3956,-76.0625,,
145.4155,76,,145.4357,0.0,,145.4357,1.6875,,145.3753,30.625,,145.4358,-84.4,,145.4155,-299,,145.4156,-63.5,,145.4358,0.0,,145.3753,107.4375,,145.3753,52,,145.4155,-83.25,,145.4156,-12.0625,,145.4357,4.37109375,,145.4357,-4.0625,,145.4156,-76.375,,145.4156,-78.9375,,
145.4355,75,,145.4557,0.0,,145.4557,3.125,,145.3953,30.625,,145.4558,-83.4,,145.4355,-299,,145.4356,-63.3125,,145.4558,0.0,,145.3953,107.3125,,145.3953,52,,145.4355,-84.25,,145.4356,-13.6875,,145.4557,4.37109375,,145.4557,-5.0,,145.4356,-76.1875,,145.4356,-76.5,,
145.4555,76,,145.4758,0.0,,145.4758,-0.4375,,145.4153,30.625,,145.4759,-83.4,,145.4555,-299,,145.4556,-63.375,,145.4759,0.0,,145.4153,107.3125,,145.4153,52,,145.4555,-83.25,,145.4556,-13.5,,145.4758,4.3828125,,145.4758,-2.5625,,145.4556,-76.25,,145.4556,-76.75,,
145.4755,77,,145.4958,0.0,,145.4958,-1.0625,,145.4353,30.625,,145.4959,-83.4,,145.4755,-298,,145.4756,-63.5,,145.4959,0.0,,145.4353,107.375,,145.4353,52,,145.4755,-83.25,,145.4756,-13.25,,145.4958,4.3828125,,145.4958,-2.1875,,145.4756,-76.375,,145.4756,-77.125,,
145.4955,77,,145.5158,0.0,,145.5158,0.3125,,145.4553,30.625,,145.5159,-83.7,,145.4955,-298,,145.4957,-63.3125,,145.5159,0.0,,145.4553,107.25,,145.4553,52,,145.4955,-83.25,,145.4957,-14.1875,,145.5158,4.3828125,,145.5158,-3.3125,,145.4957,-76.1875,,145.4957,-75.875,,
145.5155,77,,145.5358,0.0,,145.5358,-4.75,,145.4754,30.625,,145.5359,-83.7,,145.5155,-299,,145.5156,-63.375,,145.5359,0.0,,145.4754,107.375,,145.4754,52,,145.5155,-83.5625,,145.5156,-13.6875,,145.5358,4.37109375,,145.5358,0.3125,,145.5156,-76.1875,,145.5156,-77.6875,,
145.5355,75,,145.5558,0.0,,145.5558,-3.6875,,145.4954,30.625,,145.5559,-83.7,,145.5355,-299,,145.5356,-63.3125,,145.5559,0.0,,145.4954,107.4375,,145.4954,52,,145.5355,-83.5625,,145.5356,-13.9375,,145.5558,4.41796875,,145.5558,-4.25,,145.5356,-76.125,,145.5356,-76.125,,
145.5555,77,,145.5758,0.0,,145.5758,2.6875,,145.5154,30.625,,145.5759,-83.4,,145.5555,-300,,145.5556,-63.1875,,145.5759,0.0,,145.5154,107.3125,,145.5154,53,,145.5555,-83.5625,,145.5556,-15.3125,,145.5758,4.41796875,,145.5758,-4.75,,145.5556,-76.0,,145.5556,-77.0625,,
145.5756,77,,145.5958,0.0,,145.5958,-1.0,,145.5354,30.625,,145.5958,-84.7,,145.5756,-299,,145.5757,-63.0625,,145.5958,0.0,,145.5354,107.4375,,145.5354,52,,145.5756,-83.25,,145.5757,-14.5,,145.5958,4.328125,,145.5958,-2.125,,145.5757,-75.875,,145.5757,-75.25,,
145.5955,77,,145.6158,0.0,,145.6158,-0.875,,145.5554,30.6875,,145.6159,-84.7,,145.5955,-300,,145.5956,-62.5625,,145.6159,0.0,,145.5554,107.3125,,145.5554,53,,145.5955,-84.5625,,145.5956,-13.3125,,145.6158,4.3125,,145.6158,-2.25,,145.5956,-75.3125,,145.5956,-76.6875,,
145.6155,77,,145.6358,0.0,,145.6358,-0.75,,145.5754,30.6875,,145.6359,-82.10000000000001,,145.6155,-300,,145.6157,-62.8125,,145.6359,0.0,,145.5754,107.25,,145.5754,53,,145.6155,-84.5625,,145.6157,-14.375,,145.6358,4.35546875,,145.6358,-3.8125,,145.6157,-75.5625,,145.6157,-76.0,,
145.6355,76,,145.6558,0.0,,145.6558,-0.75,,145.5954,30.6875,,145.6558,-81.7,,145.6355,-297,,145.6356,-63.375,,145.6558,0.0,,145.5954,107.3125,,145.5954,52,,145.6355,-81.9375,,145.6356,-13.6875,,145.6558,4.3359375,,145.6558,-2.4375,,145.6356,-76.25,,145.6356,-76.3125,,
145.6555,77,,145.6758,0.0,,145.6758,-0.6875,,145.6154,30.625,,145.6759,-82.9,,145.6555,-298,,145.6556,-63.875,,145.6759,0.0,,145.6154,107.3125,,145.6154,52,,145.6555,-81.5625,,145.6556,-12.75,,145.6758,4.37109375,,145.6758,-2.1875,,145.6556,-76.8125,,145.6556,-78.25,,
145.6755,77,,145.6959,0.0,,145.6959,-1.1875,,145.6354,30.5625,,145.696,-82.30000000000001,,145.6755,-298,,145.6756,-63.125,,145.696,0.0,,145.6354,107.375,,145.6354,52,,145.6755,-82.75,,145.6756,-13.5625,,145.6959,4.3828125,,145.6959,-2.125,,145.6756,-75.875,,145.6756,-76.375,,
145.6956,77,,145.7158,0.0,,145.7158,-1.4375,,145.6554,30.5625,,145.7159,-83.4,,145.6956,-300,,145.6958,-62.75,,145.7159,0.0,,145.6554,107.3125,,145.6554,52,,145.6956,-82.1875,,145.6958,-14.4375,,145.7158,4.37109375,,145.7158,-1.9375,,145.6958,-75.5,,145.6958,-75.0625,,
145.7155,75,,145.7359,0.0,,145.7359,3.4375,,145.6754,30.6875,,145.736,-83.7,,145.7155,-300,,145.7157,-62.9375,,145.736,0.0,,145.6754,107.25,,145.6754,52,,145.7155,-83.25,,145.7157,-13.4375,,145.7359,4.3984375,,145.7359,-5.25,,145.7157,-75.75,,145.7157,-76.5625,,
145.7356,76,,145.756,0.0,,145.756,0.4375,,145.6954,30.6875,,145.756,-83.4,,145.7356,-299,,145.7358,-63.3125,,145.756,0.0,,145.6954,107.4375,,145.6954,52,,145.7356,-83.5625,,145.7358,-13.9375,,145.756,4.390625,,145.756,-3.1875,,145.7358,-76.1875,,145.7358,-75.9375,,
145.7557,78,,145.776,0.0,,145.776,-1.4375,,145.7154,30.625,,145.776,-84.2,,145.7557,-299,,145.7558,-63.6875,,145.776,0.0,,145.7154,107.25,,145.7154,52,,145.7557,-83.25,,145.7558,-12.4375,,145.776,4.3828125,,145.776,-1.875,,145.7558,-76.625,,145.7558,-78.5,,
145.7757,77,,145.796,0.0,,145.796,0.125,,145.7354,30.625,,145.796,-83.9,,145.7757,-298,,145.7758,-63.6875,,145.796,0.0,,145.7354,107.3125,,145.7354,52,,145.7757,-84.0625,,145.7758,-12.8125,,145.796,4.3828125,,145.796,-3.0,,145.7758,-76.625,,145.7758,-78.0625,,
145.7957,75,,145.816,0.0,,145.816,-0.5625,,145.7556,30.5625,,145.8161,-83.7,,145.7957,-299,,145.7958,-63.25,,145.8161,0.0,,145.7556,107.25,,145.7556,52,,145.7957,-83.75,,145.7958,-13.625,,145.816,4.36328125,,145.816,-2.5,,145.7958,-76.0625,,145.7958,-76.8125,,
145.8157,76,,145.836,0.0,,145.836,-0.4375,,145.7756,30.625,,145.836,-83.7,,145.8157,-299,,145.8159,-62.9375,,145.836,0.0,,145.7756,107.1875,,145.7756,52,,145.8157,-83.5625,,145.8159,-13.1875,,145.836,4.36328125,,145.836,-2.5625,,145.8159,-75.75,,145.8159,-77.125,,
145.8357,77,,145.8559,0.0,,145.8559,-1.75,,145.7956,30.625,,145.856,-83.10000000000001,,145.8357,-298,,145.8358,-63.0625,,145.856,0.0,,145.7956,107.375,,145.7956,52,,145.8357,-83.5625,,145.8358,-13.3125,,145.8559,4.36328125,,145.8559,-1.6875,,145.8358,-75.8125,,145.8358,-76.875,,
145.8556,78,,145.8759,0.0,,145.8759,-0.0625,,145.8156,30.6875,,145.876,-83.10000000000001,,145.8556,-298,,145.8557,-63.1875,,145.876,0.0,,145.8156,107.1875,,145.8156,52,,145.8556,-82.9375,,145.8557,-14.6875,,145.8759,4.390625,,145.8759,-2.875,,145.8557,-76.0,,145.8557,-74.9375,,
145.8757,77,,145.8959,0.0,,145.8959,-3.1875,,145.8356,30.625,,145.896,-83.10000000000001,,145.8757,-299,,145.8758,-63.1875,,145.896,0.0,,145.8356,107.3125,,145.8356,52,,145.8757,-82.9375,,145.8758,-14.3125,,145.8959,4.40625,,145.8959,-0.75,,145.8758,-76.0625,,145.8758,-75.4375,,
145.8957,75,,145.9158,0.0,,145.9158,-6.125,,145.8554,30.625,,145.9159,-83.9,,145.8957,-299,,145.8958,-63.0625,,145.9159,0.0,,145.8554,107.3125,,145.8554,52,,145.8957,-82.9375,,145.8958,-13.8125,,145.9158,4.41796875,,145.9158,1.25,,145.8958,-75.875,,145.8958,-76.1875,,
145.9156,76,,145.9359,0.0,,145.9359,1.125,,145.8756,30.6875,,145.936,-84.4,,145.9156,-299,,145.9157,-63.1875,,145.936,0.0,,145.8756,107.25,,145.8756,53,,145.9156,-83.75,,145.9157,-14.0,,145.9359,4.42578125,,145.9359,-3.625,,145.9157,-76.0,,145.9157,-75.875,,
145.9357,76,,145.9559,0.0,,145.9559,1.5625,,145.8956,30.625,,145.956,-84.7,,145.9357,-297,,145.9358,-63.4375,,145.956,0.0,,145.8956,107.375,,145.8956,53,,145.9357,-84.25,,145.9358,-12.75,,145.9559,4.390625,,145.9559,-4.0,,145.9358,-76.3125,,145.9358,-77.6875,,
145.9557,75,,145.9759,0.0,,145.9759,1.4375,,145.9154,30.625,,145.976,-85.0,,145.9557,-297,,145.9558,-63.625,,145.976,0.0,,145.9154,107.3125,,145.9154,53,,145.9557,-84.5625,,145.9558,-13.5,,145.9759,4.41796875,,145.9759,-4.0,,145.9558,-76.5625,,145.9558,-77.0,,
145.9757,78,,145.9959,0.0,,145.9959,-0.9375,,145.9356,30.625,,145.996,-83.9,,145.9757,-300,,145.9758,-63.4375,,145.996,0.0,,145.9356,107.3125,,145.9356,52,,145.9757,-84.875,,145.9758,-13.5,,145.9959,4.3984375,,145.9959,-2.3125,,145.9758,-76.3125,,145.9758,-77.125,,
145.9956,75,,146.0159,0.0,,146.0159,1.125,,145.9556,30.5625,,146.016,-84.7,,145.9956,-300,,145.9958,-63.125,,146.016,0.0,,145.9556,107.4375,,145.9556,53,,145.9956,-83.75,,145.9958,-14.125,,146.0159,4.3828125,,146.0159,-3.5625,,145.9958,-75.9375,,145.9958,-76.0,,
146.0157,76,,146.0359,0.0,,146.0359,0.1875,,145.9756,30.625,,146.036,-84.2,,146.0157,-298,,146.0158,-63.0625,,146.036,0.0,,145.9756,107.25,,145.9756,53,,146.0157,-84.5625,,146.0158,-13.25,,146.0359,4.42578125,,146.0359,-2.875,,146.0158,-75.875,,146.0158,-76.9375,,
146.0356,76,,146.0559,0.0,,146.0559,-1.5,,145.9955,30.625,,146.056,-83.7,,146.0356,-296,,146.0358,-63.5,,146.056,0.0,,145.9955,107.375,,145.9955,53,,146.0356,-84.0625,,146.0358,-13.125,,146.0559,4.453125,,146.0559,-1.75,,146.0358,-76.375,,146.0358,-77.1875,,
146.0557,78,,146.0759,0.0,,146.0759,0.8125,,146.0156,30.625,,146.076,-85.0,,146.0557,-293,,146.0558,-64.0,,146.076,0.0,,146.0156,107.375,,146.0156,53,,146.0557,-83.5625,,146.0558,-13.9375,,146.0759,4.3984375,,146.0759,-3.5,,146.0558,-77.0,,146.0558,-76.4375,,
146.0756,79,,146.0958,0.0,,146.0958,-3.875,,146.0355,30.5625,,146.0959,-85.7,,146.0756,-294,,146.0758,-64.3125,,146.0959,0.0,,146.0355,107.375,,146.0355,53,,146.0756,-84.875,,146.0758,-12.875,,146.0958,4.40625,,146.0958,-0.375,,146.0758,-77.3125,,146.0758,-78.5,,
146.0956,76,,146.1158,0.0,,146.1158,-0.125,,146.0555,30.5,,146.1159,-84.2,,146.0956,-297,,146.0957,-63.8125,,146.1159,0.0,,146.0555,107.375,,146.0555,52,,146.0956,-85.5625,,146.0957,-14.4375,,146.1158,4.41796875,,146.1158,-2.8125,,146.0957,-76.75,,146.0957,-76.25,,
146.1156,76,,146.1359,0.0,,146.1359,1.375,,146.0755,30.5625,,146.136,-84.4,,146.1156,-297,,146.1157,-63.1875,,146.136,0.0,,146.0755,107.25,,146.0755,52,,146.1156,-84.0625,,146.1157,-13.4375,,146.1359,4.41796875,,146.1359,-3.875,,146.1157,-76.0,,146.1157,-77.0,,
146.1356,77,,146.1558,0.0,,146.1558,0.75,,146.0953,30.625,,146.1559,-84.7,,146.1356,-297,,146.1357,-63.25,,146.1559,0.0,,146.0953,107.375,,146.0953,53,,146.1356,-84.25,,146.1357,-13.25,,146.1558,4.43359375,,146.1558,-3.4375,,146.1357,-76.0625,,146.1357,-77.375,,
146.1555,76,,146.1758,0.0,,146.1758,1.5,,146.1153,30.625,,146.1759,-84.7,,146.1555,-299,,146.1556,-62.9375,,146.1759,0.0,,146.1153,107.1875,,146.1153,52,,146.1555,-84.5625,,146.1556,-13.5625,,146.1758,4.41796875,,146.1758,-4.0,,146.1556,-75.75,,146.1556,-76.75,,
146.1755,77,,146.1958,0.0,,146.1958,-1.5,,146.1355,30.625,,146.1959,-85.2,,146.1755,-301,,146.1756,-63.0,,146.1959,0.0,,146.1355,107.3125,,146.1355,53,,146.1755,-84.5625,,146.1756,-13.3125,,146.1958,4.41796875,,146.1958,-1.875,,146.1756,-75.75,,146.1756,-77.0,,
146.1955,75,,146.2158,0.0,,146.2158,-3.5625,,146.1553,30.6875,,146.2159,-84.7,,146.1955,-301,,146.1956,-63.0,,146.2159,0.0,,146.1553,107.25,,146.1553,52,,146.1955,-85.0625,,146.1956,-13.4375,,146.2158,4.40625,,146.2158,-0.4375,,146.1956,-75.8125,,146.1956,-76.75,,
146.2156,76,,146.2358,0.0,,146.2358,1.875,,146.1753,30.6875,,146.2359,-84.7,,146.2156,-300,,146.2157,-63.0625,,146.2359,0.0,,146.1753,107.3125,,146.1753,52,,146.2156,-84.5625,,146.2157,-14.125,,146.2358,4.390625,,146.2358,-4.125,,146.2157,-75.875,,146.2157,-75.75,,
146.2356,77,,146.2557,0.0,,146.2557,-1.3125,,146.1953,30.625,,146.2558,-84.4,,146.2356,-299,,146.2357,-63.125,,146.2558,0.0,,146.1953,107.3125,,146.1953,53,,146.2356,-84.5625,,146.2357,-13.0625,,146.2557,4.41796875,,146.2557,-2.0,,146.2357,-75.9375,,146.2357,-77.3125,,
146.2555,75,,146.2758,0.0,,146.2758,0.4375,,146.2155,30.625,,146.2759,-83.9,,146.2555,-299,,146.2556,-63.0,,146.2759,0.0,,146.2155,107.3125,,146.2155,53,,146.2555,-84.25,,146.2556,-14.625,,146.2758,4.3984375,,146.2758,-3.25,,146.2556,-75.75,,146.2556,-75.125,,
146.2756,75,,146.2959,0.0,,146.2959,-2.125,,146.2355,30.6875,,146.2959,-84.7,,146.2756,-300,,146.2757,-62.9375,,146.2959,0.0,,146.2355,107.3125,,146.2355,53,,146.2756,-83.75,,146.2757,-13.5625,,146.2959,4.44140625,,146.2959,-1.5,,146.2757,-75.6875,,146.2757,-76.625,,
146.2956,76,,146.3159,0.0,,146.3159,0.0,,146.2553,30.6875,,146.3159,-84.2,,146.2956,-299,,146.2957,-62.9375,,146.3159,0.0,,146.2553,107.4375,,146.2553,53,,146.2956,-84.5625,,146.2957,-13.4375,,146.3159,4.453125,,146.3159,-2.9375,,146.2957,-75.75,,146.2957,-76.75,,
146.3156,76,,146.3358,0.0,,146.3358,-1.625,,146.2755,30.6875,,146.3359,-85.4,,146.3156,-299,,146.3157,-63.25,,146.3359,0.0,,146.2755,107.25,,146.2755,53,,146.3156,-84.0625,,146.3157,-13.75,,146.3358,4.42578125,,146.3358,-1.75,,146.3157,-76.0625,,146.3157,-76.25,,
146.3356,77,,146.3559,0.0,,146.3559,-2.0,,146.2955,30.625,,146.356,-85.7,,146.3356,-298,,146.3357,-63.375,,146.356,0.0,,146.2955,107.375,,146.2955,53,,146.3356,-85.25,,146.3357,-14.125,,146.3559,4.40625,,146.3559,-1.5625,,146.3357,-76.25,,146.3357,-75.6875,,
146.3556,76,,146.3759,0.0,,146.3759,1.375,,146.3155,30.625,,146.376,-85.0,,146.3556,-297,,146.3558,-63.8125,,146.376,0.0,,146.3155,107.3125,,146.3155,53,,146.3556,-85.5625,,146.3558,-14.5625,,146.3759,4.36328125,,146.3759,-3.9375,,146.3558,-76.75,,146.3558,-75.4375,,
146.3756,76,,146.3959,0.0,,146.3959,-2.75,,146.3355,30.625,,146.396,-84.4,,146.3756,-298,,146.3758,-64.1875,,146.396,0.0,,146.3355,107.3125,,146.3355,53,,146.3756,-84.875,,146.3758,-12.75,,146.3959,4.3828125,,146.3959,-1.0,,146.3758,-77.1875,,146.3758,-78.5625,,
146.3956,76,,146.4159,0.0,,146.4159,0.375,,146.3555,30.5625,,146.416,-83.10000000000001,,146.3956,-298,,146.3958,-63.25,,146.416,0.0,,146.3555,107.4375,,146.3555,53,,146.3956,-84.25,,146.3958,-13.875,,146.4159,4.3984375,,146.4159,-2.625,,146.3958,-76.0625,,146.3958,-76.5,,
146.4156,76,,146.4359,0.0,,146.4359,-0.5,,146.3755,30.5625,,146.436,-83.7,,146.4156,-297,,146.4158,-63.0625,,146.436,0.0,,146.3755,107.1875,,146.3755,52,,146.4156,-82.9375,,146.4158,-12.4375,,146.4359,4.41796875,,146.4359,-2.5,,146.4158,-75.875,,146.4158,-76.1875,,
146.4356,74,,146.4559,0.0,,146.4559,-0.25,,146.3954,30.625,,146.456,-84.2,,146.4356,-297,,146.4357,-63.3125,,146.456,0.0,,146.3954,107.25,,146.3954,52,,146.4356,-83.5625,,146.4357,-12.875,,146.4559,4.44140625,,146.4559,-2.875,,146.4357,-76.1875,,146.4357,-77.5625,,
146.4556,77,,146.476,0.0,,146.476,0.1875,,146.4155,30.625,,146.4761,-84.7,,146.4556,-299,,146.4558,-63.5625,,146.4761,0.0,,146.4155,107.3125,,146.4155,52,,146.4556,-84.0625,,146.4558,-13.9375,,146.476,4.42578125,,146.476,-3.0,,146.4558,-76.4375,,146.4558,-76.875,,
146.4757,76,,146.496,0.0,,146.496,4.0,,146.4354,30.625,,146.496,-85.4,,146.4757,-298,,146.4758,-63.5625,,146.496,0.0,,146.4354,107.25,,146.4354,53,,146.4757,-84.5625,,146.4758,-13.5625,,146.496,4.42578125,,146.496,-5.625,,146.4758,-76.4375,,146.4758,-76.8125,,
146.4957,77,,146.516,0.0,,146.516,0.1875,,146.4554,30.625,,146.516,-85.0,,146.4957,-298,,146.4958,-63.5625,,146.516,0.0,,146.4554,107.4375,,146.4554,53,,146.4957,-85.25,,146.4958,-14.5,,146.516,4.3984375,,146.516,-3.0,,146.4958,-76.4375,,146.4958,-75.375,,
146.5157,77,,146.536,0.0,,146.536,-1.6875,,146.4756,30.625,,146.536,-85.0,,146.5157,-297,,146.5158,-63.5625,,146.536,0.0,,146.4756,107.25,,146.4756,53,,146.5157,-84.875,,146.5158,-13.0,,146.536,4.3984375,,146.536,-2.0625,,146.5158,-76.4375,,146.5158,-77.5625,,
146.5357,75,,146.556,0.0,,146.556,-0.5,,146.4956,30.625,,146.556,-84.2,,146.5357,-297,,146.5358,-63.75,,146.556,0.0,,146.4956,107.375,,146.4956,52,,146.5357,-84.875,,146.5358,-12.1875,,146.556,4.3984375,,146.556,-2.5,,146.5358,-76.6875,,146.5358,-78.9375,,
146.5557,77,,146.576,0.0,,146.576,-0.25,,146.5156,30.5625,,146.576,-84.2,,146.5557,-295,,146.5558,-63.625,,146.576,0.0,,146.5156,107.3125,,146.5156,53,,146.5557,-84.0625,,146.5558,-13.1875,,146.576,4.3984375,,146.576,-2.6875,,146.5558,-76.5625,,146.5558,-77.375,,
146.5757,77,,146.596,0.0,,146.596,1.0,,146.5356,30.625,,146.596,-84.2,,146.5757,-293,,146.5758,-64.0,,146.596,0.0,,146.5356,107.3125,,146.5356,53,,146.5757,-84.0625,,146.5758,-13.75,,146.596,4.3984375,,146.596,-3.625,,146.5758,-77.0,,146.5758,-76.75,,
146.5957,77,,146.616,0.0,,146.616,-0.6875,,146.5556,30.5625,,146.616,-84.2,,146.5957,-294,,146.5958,-64.6875,,146.616,0.0,,146.5556,107.4375,,146.5556,53,,146.5957,-84.0625,,146.5958,-13.5,,146.616,4.3828125,,146.616,-2.5625,,146.5958,-77.75,,146.5958,-77.8125,,
146.6157,75,,146.6359,0.0,,146.6359,-0.6875,,146.5756,30.5,,146.636,-84.2,,146.6157,-297,,146.6158,-63.8125,,146.636,0.0,,146.5756,107.3125,,146.5756,53,,146.6157,-84.0625,,146.6158,-14.6875,,146.6359,4.3984375,,146.6359,-2.4375,,146.6158,-76.8125,,146.6158,-76.125,,
146.6357,77,,146.6559,0.0,,146.6559,-0.625,,146.5956,30.5,,146.656,-83.7,,146.6357,-300,,146.6358,-62.625,,146.656,0.0,,146.5956,107.4375,,146.5956,53,,146.6357,-84.0625,,146.6358,-12.6875,,146.6559,4.41796875,,146.6559,-2.375,,146.6358,-75.375,,146.6358,-77.75,,
146.6557,74,,146.6759,0.0,,146.6759,-0.375,,146.6156,30.625,,146.676,-84.2,,146.6557,-299,,146.6558,-62.5625,,146.676,0.0,,146.6156,107.25,,146.6156,53,,146.6557,-83.5625,,146.6558,-13.9375,,146.6759,4.3984375,,146.6759,-2.5625,,146.6558,-75.1875,,146.6558,-75.5625,,
146.6757,75,,146.6959,0.0,,146.6959,-0.375,,146.6356,30.6875,,146.696,-84.7,,146.6757,-300,,146.6758,-62.8125,,146.696,0.0,,146.6356,107.25,,146.6356,53,,146.6757,-84.0625,,146.6758,-13.9375,,146.6959,4.40625,,146.6959,-2.625,,146.6758,-75.5625,,146.6758,-75.625,,
146.6957,77,,146.7159,0.0,,146.7159,0.8125,,146.6556,30.6875,,146.716,-84.2,,146.6957,-300,,146.6958,-63.25,,146.716,0.0,,146.6556,107.375,,146.6556,53,,146.6957,-84.5625,,146.6958,-13.3125,,146.7159,4.453125,,146.7159,-3.5,,146.6958,-76.0625,,146.6958,-76.8125,,
146.7157,76,,146.7359,0.0,,146.7359,0.6875,,146.6756,30.6875,,146.736,-84.4,,146.7157,-299,,146.7158,-63.5,,146.736,0.0,,146.6756,107.25,,146.6756,53,,146.7157,-84.0625,,146.7158,-13.375,,146.7359,4.3984375,,146.7359,-3.4375,,146.7158,-76.375,,146.7158,-77.0,,
146.7357,75,,146.7559,0.0,,146.7559,-0.9375,,146.6955,30.625,,146.756,-85.7,,146.7357,-299,,146.7358,-63.375,,146.756,0.0,,146.6955,107.4375,,146.6955,53,,146.7357,-84.25,,146.7358,-13.375,,146.7559,4.40625,,146.7559,-2.375,,146.7358,-76.25,,146.7358,-77.125,,
146.7556,77,,146.7759,0.0,,146.7759,-1.3125,,146.7155,30.625,,146.776,-84.2,,146.7556,-301,,146.7558,-62.9375,,146.776,0.0,,146.7155,107.4375,,146.7155,53,,146.7556,-85.5625,,146.7558,-14.25,,146.7759,4.41796875,,146.7759,-2.0,,146.7558,-75.6875,,146.7558,-75.6875,,
146.7756,77,,146.7959,0.0,,146.7959,0.3125,,146.7355,30.625,,146.796,-84.4,,146.7756,-301,,146.7758,-62.8125,,146.796,0.0,,146.7355,107.25,,146.7355,53,,146.7756,-84.0625,,146.7758,-14.875,,146.7959,4.44140625,,146.7959,-3.0,,146.7758,-75.5625,,146.7758,-74.5,,
