Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
274.6349,76,,274.5748,0.0,,274.5748,0.375,,274.6547,30.5,,274.6147,-81.7,,274.6349,-289,,274.5946,-64.3125,,274.6147,0.0,,274.6547,106.625,,274.6547,46,,274.6349,-80.9375,,274.5946,-13.9375,,274.5748,4.3125,,274.5748,-3.25,,274.5946,-77.375,,274.5946,-76.75,,
274.6548,79,,274.5947,0.0,,274.5947,-1.6875,,274.6745,30.5625,,274.6353,-81.10000000000001,,274.6548,-290,,274.6145,-64.3125,,274.6353,0.0,,274.6745,106.75,,274.6745,46,,274.6548,-81.5625,,274.6145,-12.3125,,274.5947,4.3125,,274.5947,-1.75,,274.6145,-77.375,,274.6145,-79.0625,,
274.6747,79,,274.6146,0.0,,274.6146,0.125,,274.6946,30.5625,,274.6551,-81.7,,274.6747,-291,,274.6351,-64.375,,274.6551,0.0,,274.6946,106.6875,,274.6946,46,,274.6747,-81.1875,,274.6351,-12.4375,,274.6146,4.29296875,,274.6146,-2.875,,274.6351,-77.4375,,274.6351,-76.125,,
274.6948,77,,274.6352,0.0,,274.6352,0.4375,,274.7146,30.5625,,274.675,-81.30000000000001,,274.6948,-291,,274.6549,-64.8125,,274.675,0.0,,274.7146,106.625,,274.7146,46,,274.6948,-81.75,,274.6549,-12.5,,274.6352,4.3125,,274.6352,-3.75,,274.6549,-77.9375,,274.6549,-80.4375,,
274.7148,78,,274.655,0.0,,274.655,0.0625,,274.7345,30.5625,,274.6951,-81.9,,274.7148,-292,,274.6748,-64.3125,,274.6951,0.0,,274.7345,106.625,,274.7345,46,,274.7148,-81.9375,,274.6748,-12.625,,274.655,4.30078125,,274.655,-2.4375,,274.6748,-77.3125,,274.6748,-79.0625,,
274.7347,76,,274.6749,0.0,,274.6749,-0.0625,,274.7544,30.5625,,274.7151,-82.10000000000001,,274.7347,-292,,274.6949,-64.0625,,274.7151,0.0,,274.7544,106.6875,,274.7544,46,,274.7347,-81.5625,,274.6949,-13.5,,274.6749,4.3203125,,274.6749,-2.9375,,274.6949,-77.0625,,274.6949,-76.9375,,
274.7545,76,,274.695,0.0,,274.695,-0.625,,274.7745,30.5,,274.735,-81.7,,274.7545,-292,,274.7149,-64.125,,274.735,0.0,,274.7745,106.6875,,274.7745,46,,274.7545,-80.9375,,274.7149,-13.5625,,274.695,4.328125,,274.695,-2.6875,,274.7149,-77.125,,274.7149,-77.375,,
274.7746,76,,274.715,0.0,,274.715,2.625,,274.7944,30.5625,,274.7548,-81.10000000000001,,274.7746,-292,,274.7348,-63.9375,,274.7548,0.0,,274.7944,106.6875,,274.7944,46,,274.7746,-80.9375,,274.7348,-13.1875,,274.715,4.3125,,274.715,-4.75,,274.7348,-76.9375,,274.7348,-77.8125,,
274.7945,77,,274.7349,0.0,,274.7349,0.9375,,274.8146,30.5625,,274.7749,-81.10000000000001,,274.7945,-292,,274.7546,-63.8125,,274.7749,0.0,,274.8146,106.75,,274.8146,46,,274.7945,-81.1875,,274.7546,-12.375,,274.7349,4.29296875,,274.7349,-3.5625,,274.7546,-76.75,,274.7546,-78.75,,
274.8147,78,,274.7548,0.0,,274.7548,-1.0,,274.8345,30.5625,,274.7949,-81.30000000000001,,274.8147,-294,,274.7747,-64.0625,,274.7949,0.0,,274.8345,106.625,,274.8345,46,,274.8147,-81.5625,,274.7747,-13.3125,,274.7548,4.29296875,,274.7548,-2.1875,,274.7747,-77.0,,274.7747,-77.4375,,
274.8346,76,,274.7748,0.0,,274.7748,4.125,,274.8544,30.5625,,274.8151,-81.7,,274.8346,-293,,274.7946,-64.375,,274.8151,0.0,,274.8544,106.6875,,274.8544,46,,274.8346,-81.5625,,274.7946,-12.375,,274.7748,4.30078125,,274.7748,-5.6875,,274.7946,-77.4375,,274.7946,-76.75,,
274.8545,78,,274.7948,0.0,,274.7948,-1.625,,274.8744,30.5625,,274.8349,-81.7,,274.8545,-293,,274.8149,-64.0,,274.8349,0.0,,274.8744,106.6875,,274.8744,46,,274.8545,-81.9375,,274.8149,-13.625,,274.7948,4.3125,,274.7948,-3.4375,,274.8149,-76.9375,,274.8149,-76.375,,
274.8745,77,,274.815,0.0,,274.815,-0.9375,,274.8942,30.5625,,274.8548,-82.10000000000001,,274.8745,-294,,274.8347,-64.0,,274.8548,0.0,,274.8942,106.6875,,274.8942,46,,274.8745,-81.9375,,274.8347,-13.1875,,274.815,4.3125,,274.815,-2.3125,,274.8347,-76.9375,,274.8347,-77.875,,
274.8944,78,,274.8348,0.0,,274.8348,2.9375,,274.9142,30.5625,,274.8748,-82.10000000000001,,274.8944,-293,,274.8546,-63.9375,,274.8748,0.0,,274.9142,106.6875,,274.9142,46,,274.8944,-82.5625,,274.8546,-13.125,,274.8348,4.328125,,274.8348,-4.9375,,274.8546,-76.9375,,274.8546,-77.875,,
274.9144,76,,274.8547,0.0,,274.8547,-0.1875,,274.9344,30.5625,,274.8947,-82.7,,274.9144,-293,,274.8746,-63.9375,,274.8947,0.0,,274.9344,106.75,,274.9344,46,,274.9144,-82.5625,,274.8746,-14.1875,,274.8547,4.328125,,274.8547,-2.75,,274.8746,-76.9375,,274.8746,-76.375,,
274.9346,78,,274.8748,0.0,,274.8748,-1.9375,,274.9544,30.625,,274.9147,-82.7,,274.9346,-295,,274.8945,-64.0,,274.9147,0.0,,274.9544,106.6875,,274.9544,46,,274.9346,-82.75,,274.8945,-13.25,,274.8748,4.34765625,,274.8748,-1.625,,274.8945,-77.0,,274.8945,-77.6875,,
274.9545,76,,274.8946,0.0,,274.8946,0.6875,,274.9746,30.625,,274.9349,-82.9,,274.9545,-296,,274.9145,-63.75,,274.9349,0.0,,274.9746,106.6875,,274.9746,46,,274.9545,-82.1875,,274.9145,-12.375,,274.8946,4.34765625,,274.8946,-3.375,,274.9145,-76.6875,,274.9145,-78.9375,,
274.9747,77,,274.9146,0.0,,274.9146,-2.0,,274.9943,30.625,,274.9548,-82.30000000000001,,274.9747,-296,,274.9347,-63.75,,274.9548,0.0,,274.9943,106.75,,274.9943,46,,274.9747,-82.5625,,274.9347,-13.4375,,274.9146,4.35546875,,274.9146,-1.5625,,274.9347,-76.6875,,274.9347,-76.8125,,
274.9945,76,,274.9348,0.0,,274.9348,-0.25,,275.0144,30.625,,274.975,-82.7,,274.9945,-296,,274.9546,-63.4375,,274.975,0.0,,275.0144,106.75,,275.0144,46,,274.9945,-82.75,,274.9546,-12.875,,274.9348,4.3359375,,274.9348,-2.8125,,274.9546,-76.3125,,274.9546,-77.9375,,
275.0145,77,,274.9547,0.0,,274.9547,0.0,,275.0348,30.625,,274.9948,-82.9,,275.0145,-296,,274.9748,-63.4375,,274.9948,0.0,,275.0348,106.6875,,275.0348,46,,275.0145,-81.75,,274.9748,-13.9375,,274.9547,4.34765625,,274.9547,-2.625,,274.9748,-76.3125,,274.9748,-76.375,,
275.0349,77,,274.9749,0.0,,274.9749,-5.0,,275.0543,30.5625,,275.0148,-81.9,,275.0349,-297,,274.9946,-63.5,,275.0148,0.0,,275.0543,106.6875,,275.0543,46,,275.0349,-82.5625,,274.9946,-14.125,,274.9749,4.35546875,,274.9749,0.4375,,274.9946,-76.375,,274.9946,-76.0,,
275.0545,75,,274.9947,0.0,,274.9947,-0.5625,,275.0745,30.5625,,275.0353,-82.7,,275.0545,-296,,275.0146,-63.4375,,275.0353,0.0,,275.0745,106.6875,,275.0745,46,,275.0545,-81.9375,,275.0146,-14.3125,,274.9947,4.3203125,,274.9947,-2.5,,275.0146,-76.3125,,275.0146,-76.125,,
275.0747,76,,275.0147,0.0,,275.0147,-0.375,,275.0946,30.625,,275.0548,-82.10000000000001,,275.0747,-296,,275.0351,-63.6875,,275.0548,0.0,,275.0946,106.6875,,275.0946,46,,275.0747,-81.75,,275.0351,-12.375,,275.0147,4.34765625,,275.0147,-2.625,,275.0351,-76.625,,275.0351,-78.5625,,
275.0947,76,,275.0352,0.0,,275.0352,1.625,,275.1146,30.5625,,275.075,-81.9,,275.0947,-296,,275.0546,-63.625,,275.075,0.0,,275.1146,106.75,,275.1146,46,,275.0947,-82.75,,275.0546,-13.625,,275.0352,4.328125,,275.0352,-4.0,,275.0546,-76.5625,,275.0546,-76.6875,,
275.1147,76,,275.0547,0.0,,275.0547,-2.125,,275.1346,30.625,,275.0951,-82.9,,275.1147,-295,,275.0748,-63.875,,275.0951,0.0,,275.1346,106.75,,275.1346,46,,275.1147,-81.75,,275.0748,-13.75,,275.0547,4.3203125,,275.0547,-1.4375,,275.0748,-76.8125,,275.0748,-76.5625,,
275.1347,77,,275.0749,0.0,,275.0749,-0.625,,275.1545,30.5625,,275.1151,-81.9,,275.1347,-296,,275.0949,-63.625,,275.1151,0.0,,275.1545,106.75,,275.1545,46,,275.1347,-81.75,,275.0949,-13.1875,,275.0749,4.35546875,,275.0749,-2.5,,275.0949,-76.5,,275.0949,-77.4375,,
275.1546,75,,275.095,0.0,,275.095,1.5,,275.1746,30.5625,,275.135,-81.9,,275.1546,-296,,275.1149,-63.5625,,275.135,0.0,,275.1746,106.75,,275.1746,46,,275.1546,-82.9375,,275.1149,-14.0,,275.095,4.3203125,,275.095,-4.0,,275.1149,-76.4375,,275.1149,-76.1875,,
275.1747,77,,275.115,0.0,,275.115,-2.3125,,275.1947,30.5625,,275.155,-83.10000000000001,,275.1747,-296,,275.1348,-63.75,,275.155,0.0,,275.1947,106.6875,,275.1947,46,,275.1747,-83.5625,,275.1348,-13.4375,,275.115,4.3203125,,275.115,-1.3125,,275.1348,-76.6875,,275.1348,-77.125,,
275.1949,76,,275.1349,0.0,,275.1349,0.0,,275.2145,30.5625,,275.175,-83.7,,275.1949,-295,,275.1548,-63.75,,275.175,0.0,,275.2145,106.6875,,275.2145,46,,275.1949,-82.1875,,275.1548,-13.75,,275.1349,4.36328125,,275.1349,-2.9375,,275.1548,-76.6875,,275.1548,-76.625,,
275.2146,77,,275.1549,0.0,,275.1549,-1.0625,,275.2346,30.625,,275.1952,-82.30000000000001,,275.2146,-295,,275.1748,-63.8125,,275.1952,0.0,,275.2346,106.625,,275.2346,46,,275.2146,-81.75,,275.1748,-13.75,,275.1549,4.3828125,,275.1549,-2.1875,,275.1748,-76.75,,275.1748,-76.625,,
275.2348,77,,275.1749,0.0,,275.1749,-1.8125,,275.2545,30.625,,275.2149,-81.9,,275.2348,-297,,275.195,-63.875,,275.2149,0.0,,275.2545,106.6875,,275.2545,46,,275.2348,-82.9375,,275.195,-13.625,,275.1749,4.3359375,,275.1749,-1.6875,,275.195,-76.8125,,275.195,-76.75,,
275.2546,77,,275.1951,0.0,,275.1951,-1.5,,275.2745,30.625,,275.2351,-83.10000000000001,,275.2546,-298,,275.2147,-63.9375,,275.2351,0.0,,275.2745,106.6875,,275.2745,46,,275.2546,-82.1875,,275.2147,-13.625,,275.1951,4.3203125,,275.1951,-1.875,,275.2147,-76.875,,275.2147,-76.9375,,
275.2746,76,,275.2149,0.0,,275.2149,0.9375,,275.2947,30.625,,275.2549,-82.30000000000001,,275.2746,-297,,275.2349,-63.625,,275.2549,0.0,,275.2947,106.6875,,275.2947,46,,275.2746,-82.1875,,275.2349,-13.0625,,275.2149,4.36328125,,275.2149,-3.5625,,275.2349,-76.5625,,275.2349,-77.875,,
275.2948,76,,275.235,0.0,,275.235,0.0625,,275.3147,30.5625,,275.275,-82.30000000000001,,275.2948,-297,,275.2547,-63.25,,275.275,0.0,,275.3147,106.8125,,275.3147,46,,275.2948,-83.5625,,275.2547,-14.4375,,275.235,4.3359375,,275.235,-3.0,,275.2547,-76.125,,275.2547,-75.5,,
275.3148,76,,275.2549,0.0,,275.2549,-3.0,,275.3346,30.5625,,275.2952,-83.7,,275.3148,-295,,275.2748,-63.3125,,275.2952,0.0,,275.3346,106.6875,,275.3346,46,,275.3148,-82.5625,,275.2748,-13.4375,,275.2549,4.3359375,,275.2549,-0.875,,275.2748,-76.1875,,275.2748,-76.9375,,
275.3347,75,,275.2749,0.0,,275.2749,-1.3125,,275.3545,30.5625,,275.3152,-82.7,,275.3347,-296,,275.295,-63.375,,275.3152,0.0,,275.3545,106.625,,275.3545,46,,275.3347,-81.9375,,275.295,-14.1875,,275.2749,4.3828125,,275.2749,-2.0,,275.295,-76.1875,,275.295,-75.6875,,
275.3546,76,,275.2951,0.0,,275.2951,1.1875,,275.3745,30.625,,275.3351,-82.10000000000001,,275.3546,-296,,275.315,-63.6875,,275.3351,0.0,,275.3745,106.6875,,275.3745,46,,275.3546,-82.5625,,275.315,-13.75,,275.2951,4.34765625,,275.2951,-3.6875,,275.315,-76.5625,,275.315,-76.5,,
275.3746,77,,275.3151,0.0,,275.3151,1.75,,275.3945,30.625,,275.3549,-82.7,,275.3746,-296,,275.3349,-63.875,,275.3549,0.0,,275.3945,106.625,,275.3945,46,,275.3746,-81.9375,,275.3349,-13.625,,275.3151,4.328125,,275.3151,-4.0625,,275.3349,-76.875,,275.3349,-76.875,,
275.3946,76,,275.335,0.0,,275.335,-1.1875,,275.4145,30.625,,275.375,-82.10000000000001,,275.3946,-296,,275.3547,-63.9375,,275.375,0.0,,275.4145,106.625,,275.4145,46,,275.3946,-81.5625,,275.3547,-13.5,,275.335,4.34765625,,275.335,-2.125,,275.3547,-76.9375,,275.3547,-77.125,,
275.4147,77,,275.3548,0.0,,275.3548,-1.1875,,275.4345,30.625,,275.3949,-81.7,,275.4147,-297,,275.3748,-63.9375,,275.3949,0.0,,275.4345,106.5625,,275.4345,46,,275.4147,-81.5625,,275.3748,-13.375,,275.3548,4.328125,,275.3548,-2.1875,,275.3748,-76.875,,275.3748,-77.3125,,
275.4347,77,,275.3749,0.0,,275.3749,2.5,,275.4544,30.625,,275.415,-81.7,,275.4347,-298,,275.3947,-63.5625,,275.415,0.0,,275.4544,106.6875,,275.4544,46,,275.4347,-81.1875,,275.3947,-13.5625,,275.3749,4.3125,,275.3749,-4.625,,275.3947,-76.4375,,275.3947,-77.0625,,
275.4545,76,,275.3948,0.0,,275.3948,-0.125,,275.4747,30.6875,,275.435,-81.30000000000001,,275.4545,-300,,275.4148,-63.25,,275.435,0.0,,275.4747,106.6875,,275.4747,46,,275.4545,-80.4375,,275.4148,-13.0625,,275.3948,4.3125,,275.3948,-2.8125,,275.4148,-76.0625,,275.4148,-77.5,,
275.475,76,,275.415,0.0,,275.415,1.625,,275.4947,30.625,,275.4549,-80.60000000000001,,275.475,-299,,275.4348,-63.375,,275.4549,0.0,,275.4947,106.625,,275.4947,46,,275.475,-80.75,,275.4348,-12.0,,275.415,4.30078125,,275.415,-4.0,,275.4348,-76.1875,,275.4348,-79.125,,
275.4948,77,,275.4349,0.0,,275.4349,0.5625,,275.5142,30.625,,275.4754,-80.9,,275.4948,-298,,275.4547,-63.1875,,275.4754,0.0,,275.5142,106.75,,275.5142,46,,275.4948,-81.1875,,275.4547,-14.625,,275.4349,4.27734375,,275.4349,-3.3125,,275.4547,-76.0,,275.4547,-75.25,,
275.5144,77,,275.4548,0.0,,275.4548,-1.75,,275.5345,30.625,,275.4951,-81.30000000000001,,275.5144,-297,,275.4752,-63.0625,,275.4951,0.0,,275.5345,106.6875,,275.5345,46,,275.5144,-81.1875,,275.4752,-13.5625,,275.4548,4.28515625,,275.4548,-1.75,,275.4752,-75.875,,275.4752,-76.625,,
275.5346,76,,275.4753,0.0,,275.4753,-1.0625,,275.5544,30.625,,275.5147,-81.30000000000001,,275.5346,-299,,275.4949,-63.1875,,275.5147,0.0,,275.5544,106.625,,275.5544,46,,275.5346,-80.9375,,275.4949,-12.5625,,275.4753,4.30078125,,275.4753,-2.1875,,275.4949,-76.0,,275.4949,-78.0625,,
275.5545,74,,275.4951,0.0,,275.4951,-0.1875,,275.5745,30.625,,275.5349,-81.10000000000001,,275.5545,-299,,275.5145,-63.125,,275.5349,0.0,,275.5745,106.75,,275.5745,46,,275.5545,-82.5625,,275.5145,-13.375,,275.4951,4.30078125,,275.4951,-2.75,,275.5145,-75.9375,,275.5145,-76.8125,,
275.5747,75,,275.5146,0.0,,275.5146,-1.3125,,275.5942,30.625,,275.5548,-82.7,,275.5747,-299,,275.5347,-63.125,,275.5548,0.0,,275.5942,106.6875,,275.5942,46,,275.5747,-81.75,,275.5347,-13.6875,,275.5146,4.29296875,,275.5146,-2.0625,,275.5347,-75.9375,,275.5347,-76.375,,
275.5943,76,,275.5348,0.0,,275.5348,1.125,,275.6144,30.625,,275.575,-81.9,,275.5943,-299,,275.5546,-63.1875,,275.575,0.0,,275.6144,106.625,,275.6144,46,,275.5943,-81.75,,275.5546,-13.3125,,275.5348,4.34765625,,275.5348,-3.75,,275.5546,-76.0,,275.5546,-76.9375,,
275.6145,76,,275.5547,0.0,,275.5547,-3.0,,275.6345,30.625,,275.5947,-81.9,,275.6145,-299,,275.5748,-63.3125,,275.5947,0.0,,275.6345,106.6875,,275.6345,46,,275.6145,-81.5625,,275.5748,-12.9375,,275.5547,4.3203125,,275.5547,-0.9375,,275.5748,-76.1875,,275.5748,-77.4375,,
275.6346,78,,275.5749,0.0,,275.5749,-1.6875,,275.6544,30.625,,275.6149,-81.7,,275.6346,-299,,275.5945,-63.4375,,275.6149,0.0,,275.6544,106.6875,,275.6544,46,,275.6346,-81.9375,,275.5945,-13.875,,275.5749,4.3203125,,275.5749,-1.75,,275.5945,-76.3125,,275.5945,-76.0,,
275.6545,76,,275.5946,0.0,,275.5946,1.0625,,275.6744,30.625,,275.6349,-82.10000000000001,,275.6545,-299,,275.6146,-63.25,,275.6349,0.0,,275.6744,106.625,,275.6744,46,,275.6545,-81.5625,,275.6146,-13.4375,,275.5946,4.3125,,275.5946,-3.625,,275.6146,-76.125,,275.6146,-76.875,,
275.6746,74,,275.6148,0.0,,275.6148,0.5,,275.6942,30.6875,,275.6548,-81.7,,275.6746,-299,,275.6347,-63.4375,,275.6548,0.0,,275.6942,106.625,,275.6942,46,,275.6746,-81.9375,,275.6347,-14.0,,275.6148,4.328125,,275.6148,-3.25,,275.6347,-76.3125,,275.6347,-75.9375,,
275.6944,75,,275.6348,0.0,,275.6348,-0.125,,275.7144,30.6875,,275.675,-82.10000000000001,,275.6944,-299,,275.6546,-63.5,,275.675,0.0,,275.7144,106.625,,275.7144,46,,275.6944,-81.9375,,275.6546,-12.75,,275.6348,4.3125,,275.6348,-2.8125,,275.6546,-76.375,,275.6546,-77.75,,
275.7145,76,,275.6547,0.0,,275.6547,0.0625,,275.7346,30.6875,,275.6947,-82.10000000000001,,275.7145,-302,,275.6747,-63.375,,275.6947,0.0,,275.7346,106.6875,,275.7346,46,,275.7145,-81.75,,275.6747,-13.125,,275.6547,4.328125,,275.6547,-2.9375,,275.6747,-76.1875,,275.6747,-77.3125,,
275.7347,76,,275.6749,0.0,,275.6749,-0.75,,275.7544,30.6875,,275.7148,-81.9,,275.7347,-301,,275.6945,-63.1875,,275.7148,0.0,,275.7544,106.625,,275.7544,46,,275.7347,-81.1875,,275.6945,-13.875,,275.6749,4.328125,,275.6749,-2.4375,,275.6945,-76.0,,275.6945,-76.25,,
275.7545,76,,275.6946,0.0,,275.6946,-1.6875,,275.7746,30.625,,275.735,-81.30000000000001,,275.7545,-300,,275.7146,-62.75,,275.735,0.0,,275.7746,106.625,,275.7746,46,,275.7545,-81.75,,275.7146,-13.8125,,275.6946,4.3203125,,275.6946,-1.8125,,275.7146,-75.5,,275.7146,-73.0625,,
275.7747,76,,275.7147,0.0,,275.7147,-4.6875,,275.7944,30.625,,275.7548,-81.9,,275.7747,-299,,275.7348,-62.8125,,275.7548,0.0,,275.7944,106.625,,275.7944,46,,275.7747,-81.1875,,275.7348,-12.9375,,275.7147,4.30078125,,275.7147,0.1875,,275.7348,-75.5625,,275.7348,-77.1875,,
275.7945,78,,275.735,0.0,,275.735,1.25,,275.8144,30.625,,275.7751,-81.30000000000001,,275.7945,-300,,275.7546,-62.8125,,275.7751,0.0,,275.8144,106.6875,,275.8144,46,,275.7945,-80.75,,275.7546,-13.8125,,275.735,4.3203125,,275.735,-3.8125,,275.7546,-75.5,,275.7546,-75.8125,,
275.8145,76,,275.7547,0.0,,275.7547,-0.75,,275.8346,30.625,,275.7948,-80.9,,275.8145,-302,,275.7748,-63.0,,275.7948,0.0,,275.8346,106.625,,275.8346,46,,275.8145,-80.75,,275.7748,-14.125,,275.7547,4.30078125,,275.7547,-2.375,,275.7748,-75.75,,275.7748,-75.25,,
275.8347,76,,275.775,0.0,,275.775,4.6875,,275.8544,30.625,,275.8148,-80.9,,275.8347,-301,,275.7946,-63.3125,,275.8148,0.0,,275.8544,106.625,,275.8544,46,,275.8347,-81.1875,,275.7946,-12.25,,275.775,4.28515625,,275.775,-6.0,,275.7946,-76.1875,,275.7946,-77.375,,
275.8545,77,,275.7947,0.0,,275.7947,0.4375,,275.8746,30.6875,,275.8351,-81.30000000000001,,275.8545,-300,,275.8146,-63.4375,,275.8351,0.0,,275.8746,106.625,,275.8746,46,,275.8545,-81.75,,275.8146,-14.0625,,275.7947,4.28515625,,275.7947,-3.75,,275.8146,-76.3125,,275.8146,-76.0,,
275.8747,76,,275.8147,0.0,,275.8147,-2.5625,,275.8944,30.6875,,275.8548,-81.9,,275.8747,-301,,275.8348,-63.1875,,275.8548,0.0,,275.8944,106.625,,275.8944,46,,275.8747,-81.5625,,275.8348,-14.1875,,275.8147,4.30078125,,275.8147,-1.25,,275.8348,-76.0,,275.8348,-75.75,,
275.8945,76,,275.835,0.0,,275.835,0.625,,275.9143,30.6875,,275.8752,-81.7,,275.8945,-301,,275.8546,-63.125,,275.8752,0.0,,275.9143,106.6875,,275.9143,46,,275.8945,-80.9375,,275.8546,-13.0625,,275.835,4.3203125,,275.835,-3.3125,,275.8546,-75.9375,,275.8546,-77.3125,,
275.9145,76,,275.8547,0.0,,275.8547,1.5625,,275.9345,30.6875,,275.8948,-81.10000000000001,,275.9145,-302,,275.8748,-62.9375,,275.8948,0.0,,275.9345,106.6875,,275.9345,46,,275.9145,-80.9375,,275.8748,-12.6875,,275.8547,4.3125,,275.8547,-3.9375,,275.8748,-75.6875,,275.8748,-75.625,,
275.9346,74,,275.8751,0.0,,275.8751,0.0625,,275.9544,30.75,,275.9148,-81.10000000000001,,275.9346,-303,,275.8946,-62.8125,,275.9148,0.0,,275.9544,106.6875,,275.9544,46,,275.9346,-80.9375,,275.8946,-13.8125,,275.8751,4.29296875,,275.8751,-2.9375,,275.8946,-75.5625,,275.8946,-76.0,,
275.9545,74,,275.8947,0.0,,275.8947,0.5,,275.9746,30.6875,,275.935,-81.10000000000001,,275.9545,-303,,275.9146,-62.75,,275.935,0.0,,275.9746,106.6875,,275.9746,46,,275.9545,-82.1875,,275.9146,-13.8125,,275.8947,4.29296875,,275.8947,-3.25,,275.9146,-75.5,,275.9146,-76.0625,,
275.9747,75,,275.9147,0.0,,275.9147,-2.1875,,275.9945,30.625,,275.9549,-82.30000000000001,,275.9747,-303,,275.9348,-62.75,,275.9549,0.0,,275.9945,106.6875,,275.9945,46,,275.9747,-82.5625,,275.9348,-14.75,,275.9147,4.29296875,,275.9147,-1.5,,275.9348,-75.5,,275.9348,-74.6875,,
275.9946,74,,275.9349,0.0,,275.9349,0.5,,276.0145,30.625,,275.9753,-82.7,,275.9946,-302,,275.9547,-62.5625,,275.9753,0.0,,276.0145,106.625,,276.0145,46,,275.9946,-81.75,,275.9547,-13.5,,275.9349,4.3359375,,275.9349,-3.375,,275.9547,-75.3125,,275.9547,-76.1875,,
276.0146,77,,275.9548,0.0,,275.9548,1.1875,,276.0346,30.625,,275.995,-81.9,,276.0146,-301,,275.975,-62.5,,275.995,0.0,,276.0346,106.6875,,276.0346,46,,276.0146,-81.9375,,275.975,-14.125,,275.9548,4.34765625,,275.9548,-3.75,,275.975,-75.125,,275.975,-75.1875,,
276.0349,75,,275.9752,0.0,,275.9752,0.0,,276.0543,30.6875,,276.015,-82.10000000000001,,276.0349,-302,,275.9947,-62.875,,276.015,0.0,,276.0543,106.625,,276.0543,46,,276.0349,-80.9375,,275.9947,-13.1875,,275.9752,4.3203125,,275.9752,-2.9375,,275.9947,-75.625,,275.9947,-76.4375,,
276.0545,76,,275.9949,0.0,,275.9949,0.625,,276.0745,30.75,,276.0352,-81.10000000000001,,276.0545,-303,,276.0147,-63.1875,,276.0352,0.0,,276.0745,106.6875,,276.0745,46,,276.0545,-80.9375,,276.0147,-12.3125,,275.9949,4.328125,,275.9949,-3.3125,,276.0147,-76.0625,,276.0147,-78.1875,,
276.0748,75,,276.0149,0.0,,276.0149,0.8125,,276.0945,30.6875,,276.0548,-81.10000000000001,,276.0748,-303,,276.035,-63.0,,276.0548,0.0,,276.0945,106.6875,,276.0945,46,,276.0748,-81.1875,,276.035,-13.5625,,276.0149,4.29296875,,276.0149,-3.4375,,276.035,-75.8125,,276.035,-76.0,,
276.0946,72,,276.0352,0.0,,276.0352,-0.6875,,276.1145,30.6875,,276.0752,-81.30000000000001,,276.0946,-303,,276.0545,-63.0,,276.0752,0.0,,276.1145,106.6875,,276.1145,46,,276.0946,-81.5625,,276.0545,-13.125,,276.0352,4.29296875,,276.0352,-2.8125,,276.0545,-75.75,,276.0545,-77.125,,
276.1146,76,,276.0547,0.0,,276.0547,-1.3125,,276.1345,30.6875,,276.0949,-81.7,,276.1146,-302,,276.075,-62.5,,276.0949,0.0,,276.1345,106.625,,276.1345,46,,276.1146,-81.75,,276.075,-12.875,,276.0547,4.30078125,,276.0547,-2.0625,,276.075,-75.125,,276.075,-77.125,,
276.1347,74,,276.0751,0.0,,276.0751,-0.75,,276.1543,30.6875,,276.1149,-81.9,,276.1347,-304,,276.0947,-62.4375,,276.1149,0.0,,276.1543,106.5625,,276.1543,46,,276.1347,-81.1875,,276.0947,-14.1875,,276.0751,4.3125,,276.0751,-2.375,,276.0947,-75.125,,276.0947,-75.0625,,
276.1545,75,,276.0948,0.0,,276.0948,0.5625,,276.1745,30.6875,,276.1352,-81.30000000000001,,276.1545,-303,,276.1147,-62.625,,276.1352,0.0,,276.1745,106.6875,,276.1745,46,,276.1545,-81.75,,276.1147,-12.8125,,276.0948,4.3203125,,276.0948,-3.3125,,276.1147,-75.3125,,276.1147,-77.0625,,
276.1746,75,,276.1149,0.0,,276.1149,0.0625,,276.1945,30.6875,,276.1548,-81.9,,276.1746,-302,,276.135,-62.6875,,276.1548,0.0,,276.1945,106.625,,276.1945,46,,276.1746,-82.1875,,276.135,-13.6875,,276.1149,4.30078125,,276.1149,-3.0,,276.135,-75.375,,276.135,-75.8125,,
276.1946,76,,276.1351,0.0,,276.1351,-0.875,,276.2145,30.6875,,276.1752,-82.30000000000001,,276.1946,-304,,276.1546,-62.6875,,276.1752,0.0,,276.2145,106.5625,,276.2145,46,,276.1946,-81.5625,,276.1546,-13.1875,,276.1351,4.3203125,,276.1351,-2.375,,276.1546,-75.375,,276.1546,-76.5,,
276.2146,76,,276.1547,0.0,,276.1547,-3.0625,,276.2345,30.6875,,276.1949,-81.7,,276.2146,-303,,276.175,-62.875,,276.1949,0.0,,276.2345,106.625,,276.2345,46,,276.2146,-80.75,,276.175,-13.375,,276.1547,4.3359375,,276.1547,-0.875,,276.175,-75.625,,276.175,-76.3125,,
