Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1533.0183,54,,1532.9586,0.625,,1532.9182,19.125,,1532.9787,-22.700000000000003,,1533.0183,-269,,1532.9784,-31.1875,,1532.9182,107.5,,1532.9182,60,,1533.0183,-31.75,,1532.9784,-12.4375,,,,,1532.9586,2.0703125,,1532.9586,-2.5625,,1532.9784,-51.25,,,,,1532.9784,-48.5,,
1533.0384,51,,1532.9785,-0.875,,1532.9382,19.0625,,1532.9987,-23.400000000000002,,1533.0384,-268,,1532.9985,-31.75,,1532.9382,107.5,,1532.9382,60,,1533.0384,-31.75,,1532.9985,-12.0625,,,,,1532.9785,2.046875,,1532.9785,-2.375,,1532.9985,-52.1875,,,,,1532.9985,-51.9375,,
1533.0584,54,,1532.9986,-0.25,,1532.9582,19.0,,1533.0187,-22.700000000000003,,1533.0584,-269,,1533.0185,-32.6875,,1532.9582,107.5625,,1532.9582,60,,1533.0584,-33.125,,1533.0185,-11.8125,,,,,1532.9986,2.046875,,1532.9986,-2.5,,1533.0185,-53.75,,,,,1533.0185,-55.4375,,
1533.0784,53,,1533.0186,2.1875,,1532.9781,18.875,,1533.0387,-22.700000000000003,,1533.0784,-268,,1533.0384,-31.75,,1532.9781,107.5,,1532.9781,60,,1533.0784,-33.125,,1533.0384,-12.125,,,,,1533.0186,2.08203125,,1533.0186,-2.875,,1533.0384,-52.1875,,,,,1533.0384,-51.125,,
1533.0983,55,,1533.0386,-3.625,,1532.9982,18.75,,1533.0587,-23.700000000000003,,1533.0983,-268,,1533.0585,-31.75,,1532.9982,107.5625,,1532.9982,60,,1533.0983,-32.0,,1533.0585,-11.875,,,,,1533.0386,2.08203125,,1533.0386,-2.1875,,1533.0585,-52.1875,,,,,1533.0585,-54.125,,
1533.1183,53,,1533.0587,2.25,,1533.0182,18.6875,,1533.0786,-23.700000000000003,,1533.1183,-268,,1533.0785,-33.125,,1533.0182,107.5,,1533.0182,60,,1533.1183,-32.0,,1533.0785,-11.8125,,,,,1533.0587,2.0546875,,1533.0587,-2.8125,,1533.0785,-54.4375,,,,,1533.0785,-55.375,,
1533.1384,54,,1533.0786,-1.125,,1533.0382,18.75,,1533.0986,-22.900000000000002,,1533.1384,-269,,1533.0985,-33.125,,1533.0382,107.5,,1533.0382,60,,1533.1384,-33.8125,,1533.0985,-12.0,,,,,1533.0786,2.0546875,,1533.0786,-2.4375,,1533.0985,-54.4375,,,,,1533.0985,-55.0,,
1533.1582,52,,1533.0986,-2.9375,,1533.0581,18.6875,,1533.1186,-22.900000000000002,,1533.1582,-270,,1533.1184,-32.0,,1533.0581,107.5,,1533.0581,60,,1533.1582,-34.6875,,1533.1184,-12.0625,,,,,1533.0986,2.09765625,,1533.0986,-2.1875,,1533.1184,-52.5625,,,,,1533.1184,-53.5625,,
1533.1783,56,,1533.1186,1.0625,,1533.0781,18.6875,,1533.1387,-24.200000000000003,,1533.1783,-270,,1533.1385,-32.0,,1533.0781,107.5,,1533.0781,60,,1533.1783,-30.4375,,1533.1385,-11.875,,,,,1533.1186,2.1171875,,1533.1186,-2.6875,,1533.1385,-52.5625,,,,,1533.1385,-54.8125,,
1533.1983,54,,1533.1385,0.125,,1533.0982,18.75,,1533.1586,-24.8,,1533.1983,-269,,1533.1584,-33.8125,,1533.0982,107.5,,1533.0982,60,,1533.1983,-30.875,,1533.1584,-12.125,,,,,1533.1385,2.01953125,,1533.1385,-2.5625,,1533.1584,-55.5625,,,,,1533.1584,-54.4375,,
1533.2183,49,,1533.1585,-2.6875,,1533.1182,18.875,,1533.1786,-21.8,,1533.2183,-269,,1533.1785,-34.6875,,1533.1182,107.4375,,1533.1182,60,,1533.2183,-32.0,,1533.1785,-12.1875,,,,,1533.1585,2.02734375,,1533.1585,-2.4375,,1533.1785,-57.0,,,,,1533.1785,-56.3125,,
1533.2382,52,,1533.1786,-1.125,,1533.1381,18.875,,1533.1987,-22.1,,1533.2382,-270,,1533.1984,-30.4375,,1533.1381,107.5,,1533.1381,60,,1533.2382,-30.875,,1533.1984,-12.125,,,,,1533.1786,2.0546875,,1533.1786,-2.625,,1533.1984,-50.0,,,,,1533.1984,-52.5,,
1533.2583,52,,1533.1986,1.625,,1533.1581,18.875,,1533.2185,-22.900000000000002,,1533.2583,-271,,1533.2184,-30.875,,1533.1581,107.4375,,1533.1581,60,,1533.2583,-32.0,,1533.2184,-12.0625,,,,,1533.1986,2.02734375,,1533.1986,-2.6875,,1533.2184,-50.75,,,,,1533.2184,-51.5625,,
1533.2783,54,,1533.2185,-2.75,,1533.1781,19.0625,,1533.2385,-22.1,,1533.2783,-271,,1533.2384,-32.0,,1533.1781,107.4375,,1533.1781,60,,1533.2783,-31.1875,,1533.2384,-12.125,,,,,1533.2185,2.0546875,,1533.2185,-2.0625,,1533.2384,-52.5625,,,,,1533.2384,-50.4375,,
1533.2983,51,,1533.2385,-0.75,,1533.1982,19.1875,,1533.2586,-22.900000000000002,,1533.2983,-270,,1533.2585,-30.875,,1533.1982,107.5,,1533.1982,60,,1533.2983,-30.1875,,1533.2585,-12.3125,,,,,1533.2385,2.03515625,,1533.2385,-2.5,,1533.2585,-50.75,,,,,1533.2585,-51.9375,,
1533.3182,51,,1533.2586,0.6875,,1533.2181,19.0625,,1533.2786,-22.3,,1533.3182,-271,,1533.2784,-32.0,,1533.2181,107.5625,,1533.2181,60,,1533.3182,-30.875,,1533.2784,-11.75,,,,,1533.2586,2.01171875,,1533.2586,-2.125,,1533.2784,-52.5625,,,,,1533.2784,-54.9375,,
1533.3382,52,,1533.2786,1.25,,1533.2381,18.875,,1533.2987,-21.6,,1533.3382,-271,,1533.2984,-31.1875,,1533.2381,107.5,,1533.2381,60,,1533.3382,-32.0,,1533.2984,-12.0625,,,,,1533.2786,2.02734375,,1533.2786,-2.6875,,1533.2984,-51.25,,,,,1533.2984,-52.1875,,
1533.3582,52,,1533.2985,-2.6875,,1533.2581,18.8125,,1533.3185,-22.1,,1533.3582,-271,,1533.3184,-30.1875,,1533.2581,107.5,,1533.2581,60,,1533.3582,-30.875,,1533.3184,-12.1875,,,,,1533.2985,2.0546875,,1533.2985,-2.125,,1533.3184,-49.625,,,,,1533.3184,-50.125,,
1533.3781,49,,1533.3185,-1.6875,,1533.278,18.75,,1533.3385,-22.900000000000002,,1533.3781,-273,,1533.3383,-30.875,,1533.278,107.5625,,1533.278,60,,1533.3781,-32.0,,1533.3383,-12.125,,,,,1533.3185,2.02734375,,1533.3185,-2.0625,,1533.3383,-50.75,,,,,1533.3383,-51.0,,
1533.3982,51,,1533.3385,1.625,,1533.2981,18.75,,1533.3584,-22.1,,1533.3982,-273,,1533.3583,-32.0,,1533.2981,107.5625,,1533.2981,60,,1533.3982,-32.0,,1533.3583,-12.0625,,,,,1533.3385,2.0546875,,1533.3385,-2.625,,1533.3583,-52.5625,,,,,1533.3583,-53.0,,
1533.4181,51,,1533.3584,0.9375,,1533.3181,18.625,,1533.3784,-22.900000000000002,,1533.4181,-272,,1533.3783,-30.875,,1533.3181,107.5625,,1533.3181,60,,1533.4181,-32.6875,,1533.3783,-12.1875,,,,,1533.3584,2.0546875,,1533.3584,-2.6875,,1533.3783,-50.75,,,,,1533.3783,-52.0,,
1533.4382,54,,1533.3784,-0.875,,1533.3381,18.5,,1533.3985,-22.900000000000002,,1533.4382,-272,,1533.3984,-32.0,,1533.3381,107.625,,1533.3381,60,,1533.4382,-32.6875,,1533.3984,-12.5,,,,,1533.3784,2.0703125,,1533.3784,-2.375,,1533.3984,-52.5625,,,,,1533.3984,-50.25,,
1533.4581,54,,1533.3985,-1.4375,,1533.358,18.4375,,1533.4185,-23.400000000000002,,1533.4581,-272,,1533.4182,-32.0,,1533.358,107.5625,,1533.358,60,,1533.4581,-32.25,,1533.4182,-12.5,,,,,1533.3985,2.0703125,,1533.3985,-2.375,,1533.4182,-52.5625,,,,,1533.4182,-50.4375,,
1533.4781,52,,1533.4183,-1.25,,1533.378,18.4375,,1533.4384,-23.400000000000002,,1533.4781,-272,,1533.4383,-32.6875,,1533.378,107.5625,,1533.378,60,,1533.4781,-32.6875,,1533.4383,-12.1875,,,,,1533.4183,2.0625,,1533.4183,-2.4375,,1533.4383,-53.75,,,,,1533.4383,-53.4375,,
1533.4981,54,,1533.4384,0.6875,,1533.398,18.4375,,1533.4584,-23.1,,1533.4981,-270,,1533.4583,-32.6875,,1533.398,107.5,,1533.398,60,,1533.4981,-32.25,,1533.4583,-12.1875,,,,,1533.4384,2.0703125,,1533.4384,-2.75,,1533.4583,-53.75,,,,,1533.4583,-54.0625,,
1533.5182,52,,1533.4584,0.5,,1533.4179,18.5,,1533.4785,-23.400000000000002,,1533.5182,-272,,1533.4782,-32.25,,1533.4179,107.5625,,1533.4179,60,,1533.5182,-32.25,,1533.4782,-12.0625,,,,,1533.4584,2.0625,,1533.4584,-2.6875,,1533.4782,-53.0,,,,,1533.4782,-54.4375,,
1533.5381,55,,1533.4784,-1.4375,,1533.438,18.5625,,1533.4985,-23.1,,1533.5381,-274,,1533.4982,-32.6875,,1533.438,107.5625,,1533.438,60,,1533.5381,-32.25,,1533.4982,-12.25,,,,,1533.4784,2.0625,,1533.4784,-2.375,,1533.4982,-53.75,,,,,1533.4982,-52.75,,
1533.5582,55,,1533.4983,-1.1875,,1533.458,18.6875,,1533.5184,-23.1,,1533.5582,-273,,1533.5183,-32.25,,1533.458,107.5625,,1533.458,60,,1533.5582,-33.125,,1533.5183,-12.4375,,,,,1533.4983,2.0625,,1533.4983,-2.375,,1533.5183,-53.0,,,,,1533.5183,-52.0625,,
1533.5781,53,,1533.5183,-0.5625,,1533.478,18.75,,1533.5384,-23.1,,1533.5781,-271,,1533.5383,-32.25,,1533.478,107.5,,1533.478,60,,1533.5781,-30.875,,1533.5383,-12.125,,,,,1533.5183,2.08203125,,1533.5183,-2.5,,1533.5383,-53.0,,,,,1533.5383,-55.125,,
1533.5982,50,,1533.5384,2.375,,1533.4981,18.875,,1533.5585,-23.700000000000003,,1533.5982,-271,,1533.5584,-32.25,,1533.4981,107.5,,1533.4981,60,,1533.5982,-31.1875,,1533.5584,-11.875,,,,,1533.5384,2.02734375,,1533.5384,-2.875,,1533.5584,-53.0,,,,,1533.5584,-56.4375,,
1533.6181,50,,1533.5585,1.0,,1533.518,18.875,,1533.5785,-22.1,,1533.6181,-275,,1533.5782,-33.125,,1533.518,107.5625,,1533.518,60,,1533.6181,-30.1875,,1533.5782,-11.875,,,,,1533.5585,2.03515625,,1533.5585,-2.6875,,1533.5782,-54.4375,,,,,1533.5782,-56.5,,
1533.6382,51,,1533.5783,-0.75,,1533.538,18.9375,,1533.5986,-22.3,,1533.6382,-276,,1533.5983,-30.875,,1533.538,107.5,,1533.538,60,,1533.6382,-30.875,,1533.5983,-12.4375,,,,,1533.5783,2.01171875,,1533.5783,-2.5,,1533.5983,-50.75,,,,,1533.5983,-50.4375,,
1533.6582,50,,1533.5984,-2.0,,1533.558,19.0,,1533.6184,-21.6,,1533.6582,-272,,1533.6183,-31.1875,,1533.558,107.5,,1533.558,60,,1533.6582,-32.0,,1533.6183,-12.3125,,,,,1533.5984,2.02734375,,1533.5984,-2.25,,1533.6183,-51.25,,,,,1533.6183,-51.8125,,
1533.6782,51,,1533.6184,-1.6875,,1533.5779,19.0625,,1533.6385,-22.1,,1533.6782,-273,,1533.6384,-30.1875,,1533.5779,107.4375,,1533.5779,60,,1533.6782,-31.1875,,1533.6384,-12.375,,,,,1533.6184,2.0546875,,1533.6184,-2.1875,,1533.6384,-49.625,,,,,1533.6384,-50.875,,
1533.6981,51,,1533.6384,1.25,,1533.598,19.125,,1533.6585,-22.900000000000002,,1533.6981,-274,,1533.6583,-30.875,,1533.598,107.5,,1533.598,60,,1533.6981,-30.1875,,1533.6583,-12.1875,,,,,1533.6384,2.03515625,,1533.6384,-2.375,,1533.6583,-50.75,,,,,1533.6583,-52.0,,
1547.2784,49,,1533.6585,1.25,,1533.618,19.0,,1533.6786,-22.3,,1547.2784,-311,,1533.6783,-32.0,,1533.618,107.5625,,1533.618,60,,1547.2784,-30.4375,,1533.6783,-11.9375,,,,,1533.6585,2.01171875,,1533.6585,-2.625,,1533.6783,-52.5625,,,,,1533.6783,-51.5,,
1547.2984,48,,1533.6784,1.0,,1533.638,18.875,,1547.2787,-21.8,,1547.2984,-310,,1533.6983,-31.1875,,1533.638,107.5,,1533.638,60,,1547.2984,-30.1875,,1533.6983,-11.9375,,,,,1533.6784,2.03515625,,1533.6784,-2.75,,1533.6983,-51.25,,,,,1533.6983,-53.3125,,
1547.3184,48,,1533.6984,-0.9375,,1533.6579,18.8125,,1547.2987,-21.6,,1547.3184,-311,,1547.2786,-29.3125,,1533.6579,107.5625,,1533.6579,60,,1547.3184,-30.1875,,1547.2786,-13.4375,,,,,1533.6984,2.02734375,,1533.6984,-2.4375,,1547.2786,-48.1875,,,,,1547.2786,-50.25,,
1547.3383,48,,1547.2787,2.4375,,1533.678,18.6875,,1547.3186,-21.6,,1547.3383,-311,,1547.2985,-30.4375,,1533.678,107.4375,,1533.678,60,,1547.3383,-30.875,,1547.2985,-13.4375,,,,,1547.2787,2.01171875,,1547.2787,-3.0625,,1547.2985,-50.0,,,,,1547.2985,-50.0625,,
1547.3583,51,,1547.2987,0.75,,1533.698,18.6875,,1547.3387,-22.1,,1547.3583,-311,,1547.3185,-30.1875,,1533.698,107.5,,1533.698,60,,1547.3583,-29.625,,1547.3185,-13.3125,,,,,1547.2987,2.02734375,,1547.2987,-2.875,,1547.3185,-49.625,,,,,1547.3185,-51.6875,,
1547.3784,52,,1547.3186,-1.0625,,1547.2783,19.5625,,1547.3587,-21.200000000000003,,1547.3784,-311,,1547.3385,-30.1875,,1547.2783,107.375,,1547.2783,60,,1547.3784,-29.0625,,1547.3385,-13.375,,,,,1547.3186,2.0,,1547.3186,-2.625,,1547.3385,-49.625,,,,,1547.3385,-50.75,,
1547.3984,47,,1547.3386,0.625,,1547.2983,19.5625,,1547.3787,-20.8,,1547.3984,-310,,1547.3584,-30.875,,1547.2983,107.4375,,1547.2983,60,,1547.3984,-30.4375,,1547.3584,-13.25,,,,,1547.3386,1.984375,,1547.3386,-2.8125,,1547.3584,-50.75,,,,,1547.3584,-52.25,,
1547.4185,50,,1547.3586,0.3125,,1547.3182,19.625,,1547.3986,-21.8,,1547.4185,-310,,1547.3785,-29.625,,1547.3182,107.375,,1547.3182,60,,1547.4185,-30.875,,1547.3785,-13.5,,,,,1547.3586,2.01953125,,1547.3586,-2.8125,,1547.3785,-48.6875,,,,,1547.3785,-50.875,,
1547.4383,51,,1547.3785,0.25,,1547.3382,19.625,,1547.4188,-22.1,,1547.4383,-311,,1547.3985,-29.0625,,1547.3382,107.4375,,1547.3382,60,,1547.4383,-28.625,,1547.3985,-13.5,,,,,1547.3785,2.02734375,,1547.3785,-2.875,,1547.3985,-47.75,,,,,1547.3985,-48.125,,
1547.4584,49,,1547.3986,2.4375,,1547.3582,19.625,,1547.4387,-20.5,,1547.4584,-310,,1547.4186,-30.4375,,1547.3582,107.375,,1547.3582,60,,1547.4584,-29.0625,,1547.4186,-13.375,,,,,1547.3986,1.9765625,,1547.3986,-2.9375,,1547.4186,-50.0,,,,,1547.4186,-49.5625,,
1547.4784,50,,1547.4187,0.75,,1547.3783,19.6875,,1547.4587,-20.8,,1547.4784,-310,,1547.4384,-30.875,,1547.3783,107.4375,,1547.3783,60,,1547.4784,-30.4375,,1547.4384,-13.4375,,,,,1547.4187,1.984375,,1547.4187,-2.625,,1547.4384,-50.75,,,,,1547.4384,-52.0,,
1547.4983,50,,1547.4386,0.375,,1547.3982,19.6875,,1547.4786,-21.8,,1547.4983,-310,,1547.4584,-28.625,,1547.3982,107.4375,,1547.3982,60,,1547.4983,-31.1875,,1547.4584,-13.6875,,,,,1547.4386,2.01953125,,1547.4386,-2.9375,,1547.4584,-47.0625,,,,,1547.4584,-47.375,,
1547.5183,52,,1547.4585,-0.875,,1547.4183,19.5625,,1547.4987,-22.3,,1547.5183,-307,,1547.4785,-29.0625,,1547.4183,107.5,,1547.4183,60,,1547.5183,-32.6875,,1547.4785,-13.125,,,,,1547.4585,2.03515625,,1547.4585,-2.5625,,1547.4785,-47.75,,,,,1547.4785,-50.875,,
1547.5385,52,,1547.4786,0.6875,,1547.4382,19.625,,1547.5187,-23.400000000000002,,1547.5385,-308,,1547.4986,-30.4375,,1547.4382,107.3125,,1547.4382,60,,1547.5385,-31.1875,,1547.4986,-13.4375,,,,,1547.4786,2.0703125,,1547.4786,-2.75,,1547.4986,-50.0,,,,,1547.4986,-49.6875,,
1547.5585,54,,1547.4986,-0.5625,,1547.4583,19.6875,,1547.5388,-22.3,,1547.5585,-310,,1547.5184,-31.1875,,1547.4583,107.375,,1547.4583,60,,1547.5585,-31.1875,,1547.5184,-13.5625,,,,,1547.4986,2.03515625,,1547.4986,-2.6875,,1547.5184,-51.25,,,,,1547.5184,-50.1875,,
1547.5785,52,,1547.5186,0.375,,1547.4782,19.5625,,1547.5589,-22.3,,1547.5785,-309,,1547.5387,-32.6875,,1547.4782,107.4375,,1547.4782,60,,1547.5785,-31.1875,,1547.5387,-13.5,,,,,1547.5186,2.03515625,,1547.5186,-2.875,,1547.5387,-53.75,,,,,1547.5387,-53.0,,
1547.5986,52,,1547.5388,-0.0625,,1547.4982,19.5,,1547.5788,-22.3,,1547.5986,-310,,1547.5586,-31.1875,,1547.4982,107.4375,,1547.4982,60,,1547.5986,-29.625,,1547.5586,-13.5,,,,,1547.5388,2.03515625,,1547.5388,-2.9375,,1547.5586,-51.25,,,,,1547.5586,-52.9375,,
1547.6187,50,,1547.5587,0.4375,,1547.5182,19.5,,1547.5989,-21.200000000000003,,1547.6187,-311,,1547.5787,-31.1875,,1547.5182,107.4375,,1547.5182,60,,1547.6187,-29.3125,,1547.5787,-13.6875,,,,,1547.5587,2.0,,1547.5587,-2.9375,,1547.5787,-51.25,,,,,1547.5787,-50.6875,,
1547.6386,49,,1547.5788,0.1875,,1547.5383,19.625,,1547.619,-21.0,,1547.6386,-311,,1547.5987,-31.1875,,1547.5383,107.3125,,1547.5383,60,,1547.6386,-31.1875,,1547.5987,-13.6875,,,,,1547.5788,1.9921875,,1547.5788,-2.875,,1547.5987,-51.25,,,,,1547.5987,-51.0625,,
1547.6587,52,,1547.5988,0.1875,,1547.5582,19.8125,,1547.6389,-22.3,,1547.6587,-310,,1547.6188,-29.625,,1547.5582,107.3125,,1547.5582,60,,1547.6587,-30.4375,,1547.6188,-13.625,,,,,1547.5988,2.03515625,,1547.5988,-2.875,,1547.6188,-48.6875,,,,,1547.6188,-49.6875,,
1547.6787,52,,1547.6189,-0.75,,1547.5782,20.0,,1547.659,-21.8,,1547.6787,-310,,1547.6387,-29.3125,,1547.5782,107.375,,1547.5782,60,,1547.6787,-30.1875,,1547.6387,-13.9375,,,,,1547.6189,2.01953125,,1547.6189,-2.6875,,1547.6387,-48.1875,,,,,1547.6387,-45.9375,,
1547.6987,50,,1547.6389,1.6875,,1547.5984,20.0625,,1547.6789,-21.6,,1547.6987,-311,,1547.6587,-31.1875,,1547.5984,107.375,,1547.5984,60,,1547.6987,-29.3125,,1547.6587,-13.75,,,,,1547.6389,2.01171875,,1547.6389,-2.9375,,1547.6587,-51.25,,,,,1547.6587,-49.0625,,
1547.7186,48,,1547.6588,-1.625,,1547.6185,20.125,,1547.6989,-21.0,,1547.7186,-310,,1547.6788,-30.4375,,1547.6185,107.4375,,1547.6185,60,,1547.7186,-28.625,,1547.6788,-13.6875,,,,,1547.6588,1.9921875,,1547.6588,-2.625,,1547.6788,-50.0,,,,,1547.6788,-49.625,,
1547.7385,48,,1547.6789,-1.25,,1547.6385,20.0625,,1547.7189,-20.5,,1547.7385,-310,,1547.6988,-30.1875,,1547.6385,107.375,,1547.6385,60,,1547.7385,-29.0625,,1547.6988,-13.9375,,,,,1547.6789,1.9765625,,1547.6789,-2.625,,1547.6988,-49.625,,,,,1547.6988,-48.1875,,
1547.7587,45,,1547.6989,-1.9375,,1547.6585,19.9375,,1547.7387,-20.8,,1547.7587,-311,,1547.7187,-29.3125,,1547.6585,107.375,,1547.6585,60,,1547.7587,-29.625,,1547.7187,-13.5625,,,,,1547.6989,1.984375,,1547.6989,-2.5,,1547.7187,-48.1875,,,,,1547.7187,-50.8125,,
1547.7785,48,,1547.7189,-1.0,,1547.6784,20.0,,1547.7589,-21.200000000000003,,1547.7785,-310,,1547.7386,-28.625,,1547.6784,107.375,,1547.6784,60,,1547.7785,-29.625,,1547.7386,-13.625,,,,,1547.7189,2.0,,1547.7189,-2.3125,,1547.7386,-47.0625,,,,,1547.7386,-46.375,,
1547.7985,49,,1547.7387,-0.5625,,1547.6984,19.9375,,1547.7789,-21.200000000000003,,1547.7985,-310,,1547.7587,-29.0625,,1547.6984,107.4375,,1547.6984,60,,1547.7985,-30.1875,,1547.7587,-13.625,,,,,1547.7387,2.0,,1547.7387,-2.5,,1547.7587,-47.75,,,,,1547.7587,-45.0625,,
1547.8186,47,,1547.7588,-0.9375,,1547.7185,19.9375,,1547.7989,-21.6,,1547.8186,-311,,1547.7787,-29.625,,1547.7185,107.375,,1547.7185,60,,1547.8186,-30.875,,1547.7787,-13.375,,,,,1547.7588,2.01171875,,1547.7588,-2.25,,1547.7787,-48.6875,,,,,1547.7787,-49.125,,
1547.8386,52,,1547.7788,-2.1875,,1547.7382,19.8125,,1547.819,-22.1,,1547.8386,-309,,1547.7986,-29.625,,1547.7382,107.4375,,1547.7382,60,,1547.8386,-28.625,,1547.7986,-13.5625,,,,,1547.7788,2.02734375,,1547.7788,-2.4375,,1547.7986,-48.6875,,,,,1547.7986,-48.0,,
1547.8585,46,,1547.7987,-2.125,,1547.7584,19.5625,,1547.8389,-20.5,,1547.8585,-310,,1547.8187,-30.1875,,1547.7584,107.5,,1547.7584,60,,1547.8585,-29.625,,1547.8187,-13.375,,,,,1547.7987,1.9765625,,1547.7987,-2.4375,,1547.8187,-49.625,,,,,1547.8187,-48.9375,,
1547.8785,46,,1547.8188,-3.6875,,1547.7784,19.5,,1547.8588,-21.200000000000003,,1547.8785,-312,,1547.8387,-30.875,,1547.7784,107.375,,1547.7784,60,,1547.8785,-30.4375,,1547.8387,-13.4375,,,,,1547.8188,2.0,,1547.8188,-2.3125,,1547.8387,-50.75,,,,,1547.8387,-51.0,,
1547.8986,48,,1547.8388,-1.9375,,1547.7984,19.4375,,1547.8789,-21.8,,1547.8986,-310,,1547.8587,-28.625,,1547.7984,107.4375,,1547.7984,60,,1547.8986,-30.1875,,1547.8587,-13.5625,,,,,1547.8388,2.01953125,,1547.8388,-2.5625,,1547.8587,-47.0625,,,,,1547.8587,-48.125,,
1547.9186,48,,1547.8588,-2.625,,1547.8185,19.375,,1547.8988,-21.6,,1547.9186,-312,,1547.8786,-29.625,,1547.8185,107.375,,1547.8185,60,,1547.9186,-30.1875,,1547.8786,-13.5625,,,,,1547.8588,2.01171875,,1547.8588,-2.25,,1547.8786,-48.6875,,,,,1547.8786,-48.3125,,
1547.9385,48,,1547.8787,-3.25,,1547.8384,19.4375,,1547.9189,-21.6,,1547.9385,-312,,1547.8987,-30.4375,,1547.8384,107.375,,1547.8384,60,,1547.9385,-29.0625,,1547.8987,-13.3125,,,,,1547.8787,2.01171875,,1547.8787,-2.6875,,1547.8987,-50.0,,,,,1547.8987,-50.0,,
1547.9586,48,,1547.8988,-3.125,,1547.8584,19.5,,1547.9389,-20.8,,1547.9586,-312,,1547.9187,-30.1875,,1547.8584,107.5,,1547.8584,60,,1547.9586,-29.3125,,1547.9187,-13.4375,,,,,1547.8988,1.984375,,1547.8988,-2.5,,1547.9187,-49.625,,,,,1547.9187,-49.5625,,
1547.9786,47,,1547.9188,-5.1875,,1547.8784,19.4375,,1547.9589,-21.0,,1547.9786,-312,,1547.9387,-30.1875,,1547.8784,107.375,,1547.8784,60,,1547.9786,-30.1875,,1547.9387,-13.625,,,,,1547.9188,1.9921875,,1547.9188,-2.0625,,1547.9387,-49.625,,,,,1547.9387,-49.9375,,
1547.9986,48,,1547.9388,-0.875,,1547.8985,19.4375,,1547.9788,-21.6,,1547.9986,-310,,1547.9587,-29.0625,,1547.8985,107.5,,1547.8985,60,,1547.9986,-30.1875,,1547.9587,-13.1875,,,,,1547.9388,2.01171875,,1547.9388,-2.625,,1547.9587,-47.75,,,,,1547.9587,-51.75,,
1548.0185,52,,1547.9587,2.375,,1547.9184,19.4375,,1547.9988,-21.6,,1548.0185,-311,,1547.9787,-29.3125,,1547.9184,107.375,,1547.9184,60,,1548.0185,-30.4375,,1547.9787,-13.4375,,,,,1547.9587,2.01171875,,1547.9587,-3.0,,1547.9787,-48.1875,,,,,1547.9787,-49.625,,
1548.0385,51,,1547.9788,0.625,,1547.9384,19.5,,1548.0189,-21.8,,1548.0385,-310,,1547.9987,-30.1875,,1547.9384,107.375,,1547.9384,60,,1548.0385,-31.75,,1547.9987,-13.625,,,,,1547.9788,2.01953125,,1547.9788,-2.75,,1547.9987,-49.625,,,,,1547.9987,-49.0625,,
1548.0586,49,,1547.9988,0.8125,,1547.9584,19.5625,,1548.0389,-22.700000000000003,,1548.0586,-311,,1548.0187,-30.1875,,1547.9584,107.4375,,1547.9584,60,,1548.0586,-31.1875,,1548.0187,-13.0625,,,,,1547.9988,2.046875,,1547.9988,-3.125,,1548.0187,-49.625,,,,,1548.0187,-53.375,,
1548.0784,52,,1548.0188,1.875,,1547.9783,19.5,,1548.0588,-22.3,,1548.0784,-312,,1548.0386,-30.4375,,1547.9783,107.5,,1547.9783,60,,1548.0784,-30.4375,,1548.0386,-13.375,,,,,1548.0188,2.03515625,,1548.0188,-3.0625,,1548.0386,-50.0,,,,,1548.0386,-51.1875,,
1548.0985,52,,1548.0387,-0.9375,,1547.9983,19.4375,,1548.0788,-21.8,,1548.0985,-310,,1548.0587,-31.75,,1547.9983,107.5,,1547.9983,60,,1548.0985,-29.625,,1548.0587,-13.5625,,,,,1548.0387,2.01953125,,1548.0387,-2.6875,,1548.0587,-52.1875,,,,,1548.0587,-51.625,,
1548.1185,49,,1548.0588,1.875,,1548.0184,19.5,,1548.0988,-21.200000000000003,,1548.1185,-310,,1548.0786,-31.1875,,1548.0184,107.4375,,1548.0184,60,,1548.1185,-29.0625,,1548.0786,-13.625,,,,,1548.0588,2.0,,1548.0588,-3.1875,,1548.0786,-51.25,,,,,1548.0786,-53.5,,
1548.1386,50,,1548.0787,3.9375,,1548.0384,19.5,,1548.1187,-20.8,,1548.1386,-311,,1548.0987,-30.4375,,1548.0384,107.4375,,1548.0384,60,,1548.1386,-28.625,,1548.0987,-13.625,,,,,1548.0787,1.984375,,1548.0787,-2.9375,,1548.0987,-50.0,,,,,1548.0987,-51.375,,
1548.1586,48,,1548.0988,1.125,,1548.0583,19.5625,,1548.1388,-20.5,,1548.1586,-311,,1548.1186,-29.625,,1548.0583,107.375,,1548.0583,60,,1548.1586,-29.3125,,1548.1186,-13.6875,,,,,1548.0988,1.9765625,,1548.0988,-2.75,,1548.1186,-48.6875,,,,,1548.1186,-49.0,,
