Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
894.4843,112,,894.4046,6.0,,894.3642,47.6875,,894.3246,-57.2,,894.4843,-311,,894.4045,-67.75,,894.3642,110.9375,,894.3642,59,,894.4843,-68.5625,,894.4045,-14.6875,,894.4046,3.16015625,,894.4046,-6.25,,894.4045,-111.1875,,894.4045,-112.1875,,
894.5042,112,,894.4246,2.375,,894.3842,47.625,,894.3446,-56.6,,894.5042,-311,,894.4244,-68.875,,894.3842,111.0625,,894.3842,59,,894.5042,-67.8125,,894.4244,-15.0625,,894.4246,3.16796875,,894.4246,-5.875,,894.4244,-113.125,,894.4244,-111.25,,
894.5243,111,,894.4445,6.8125,,894.4042,47.5,,894.3647,-56.2,,894.5243,-313,,894.4444,-68.5625,,894.4042,111.0,,894.4042,59,,894.5243,-67.8125,,894.4444,-14.8125,,894.4445,3.1875,,894.4445,-6.4375,,894.4444,-112.625,,894.4444,-113.125,,
894.5442,108,,894.4645,5.75,,894.4242,47.4375,,894.3846,-56.2,,894.5442,-312,,894.4644,-67.625,,894.4242,110.9375,,894.4242,59,,894.5442,-68.3125,,894.4644,-15.125,,894.4645,3.16796875,,894.4645,-5.875,,894.4644,-111.125,,894.4644,-110.6875,,
894.5643,114,,894.4845,0.6875,,894.4441,47.5,,894.4047,-57.5,,894.5643,-313,,894.4844,-68.0,,894.4441,111.0,,894.4441,59,,894.5643,-67.3125,,894.4844,-15.1875,,894.4845,3.16796875,,894.4845,-5.625,,894.4844,-111.6875,,894.4844,-109.0625,,
894.5842,111,,894.5045,0.125,,894.4642,47.5625,,894.4246,-57.5,,894.5842,-313,,894.5044,-68.375,,894.4642,111.0,,894.4642,59,,894.5842,-68.5625,,894.5044,-15.3125,,894.5045,3.1796875,,894.5045,-5.625,,894.5044,-112.3125,,894.5044,-109.0625,,
894.6042,114,,894.5245,-1.875,,894.4841,47.5,,894.4446,-56.400000000000006,,894.6042,-313,,894.5244,-67.8125,,894.4841,110.9375,,894.4841,59,,894.6042,-69.125,,894.5244,-15.25,,894.5245,3.15234375,,894.5245,-5.3125,,894.5244,-111.375,,894.5244,-109.4375,,
894.6242,117,,894.5445,-4.125,,894.5042,47.5,,894.4646,-56.6,,894.6242,-315,,894.5444,-67.9375,,894.5042,110.9375,,894.5042,59,,894.6242,-68.5625,,894.5444,-15.1875,,894.5445,3.1875,,894.5445,-5.0,,894.5444,-111.625,,894.5444,-109.9375,,
894.6442,112,,894.5645,-1.5,,894.5241,47.5625,,894.4846,-57.2,,894.6442,-315,,894.5644,-68.0625,,894.5241,110.9375,,894.5241,59,,894.6442,-69.625,,894.5644,-14.375,,894.5645,3.203125,,894.5645,-5.3125,,894.5644,-111.8125,,894.5644,-116.1875,,
894.6642,113,,894.5845,0.5,,894.5441,47.5625,,894.5046,-56.6,,894.6642,-315,,894.5844,-67.625,,894.5441,110.875,,894.5441,59,,894.6642,-70.8125,,894.5844,-14.5,,894.5845,3.1875,,894.5845,-5.5,,894.5844,-111.125,,894.5844,-114.25,,
894.6842,113,,894.6045,0.125,,894.5641,47.5625,,894.5246,-56.6,,894.6842,-315,,894.6043,-68.75,,894.5641,110.875,,894.5641,59,,894.6842,-69.625,,894.6043,-14.5625,,894.6045,3.21484375,,894.6045,-5.5625,,894.6043,-112.875,,894.6043,-115.0,,
894.7042,112,,894.6245,-0.4375,,894.5841,47.5625,,894.5446,-57.0,,894.7042,-313,,894.6244,-69.0,,894.5841,110.875,,894.5841,59,,894.7042,-69.625,,894.6244,-15.1875,,894.6245,3.25,,894.6245,-5.625,,894.6244,-113.3125,,894.6244,-112.0625,,
894.7242,117,,894.6445,-3.3125,,894.6041,47.5625,,894.5646,-56.2,,894.7242,-313,,894.6443,-68.875,,894.6041,110.875,,894.6041,59,,894.7242,-68.5625,,894.6443,-15.5,,894.6445,3.21484375,,894.6445,-5.25,,894.6443,-113.0625,,894.6443,-109.5,,
894.7442,115,,894.6645,-4.9375,,894.6241,47.6875,,894.5846,-57.2,,894.7442,-314,,894.6644,-69.9375,,894.6241,110.875,,894.6241,59,,894.7442,-69.625,,894.6644,-15.125,,894.6645,3.21484375,,894.6645,-5.0625,,894.6644,-114.875,,894.6644,-113.75,,
894.7642,117,,894.6845,-4.0,,894.6441,47.8125,,894.6045,-57.7,,894.7642,-311,,894.6843,-70.5625,,894.6441,110.9375,,894.6441,59,,894.7642,-70.8125,,894.6843,-14.875,,894.6845,3.1875,,894.6845,-5.3125,,894.6843,-115.875,,894.6843,-117.375,,
894.7842,119,,894.7044,-2.5625,,894.6641,48.0,,894.6246,-57.2,,894.7842,-309,,894.7043,-69.625,,894.6641,110.8125,,894.6641,59,,894.7842,-70.4375,,894.7043,-14.8125,,894.7044,3.21484375,,894.7044,-5.3125,,894.7043,-114.375,,894.7043,-115.5,,
894.8041,117,,894.7245,2.5,,894.6841,48.25,,894.6445,-58.1,,894.8041,-312,,894.7243,-69.375,,894.6841,110.8125,,894.6841,59,,894.8041,-68.5625,,894.7243,-14.5,,894.7245,3.25,,894.7245,-5.9375,,894.7243,-113.9375,,894.7243,-118.5,,
894.8242,115,,894.7444,2.0,,894.7041,48.5,,894.6646,-59.1,,894.8242,-310,,894.7443,-68.875,,894.7041,110.875,,894.7041,59,,894.8242,-68.5625,,894.7443,-14.625,,894.7444,3.23828125,,894.7444,-5.8125,,894.7443,-113.0625,,894.7443,-116.1875,,
894.8441,117,,894.7645,4.0625,,894.7241,48.625,,894.6845,-58.1,,894.8441,-311,,894.7643,-69.9375,,894.7241,110.875,,894.7241,59,,894.8441,-69.875,,894.7643,-14.6875,,894.7645,3.1875,,894.7645,-6.0625,,894.7643,-114.875,,894.7643,-115.375,,
894.8642,116,,894.7844,3.5,,894.744,48.625,,894.7045,-58.1,,894.8642,-313,,894.7843,-70.75,,894.744,110.8125,,894.744,59,,894.8642,-69.625,,894.7843,-14.5625,,894.7844,3.1875,,894.7844,-6.125,,894.7843,-116.1875,,894.7843,-118.3125,,
894.8841,114,,894.8044,4.8125,,894.7641,48.625,,894.7245,-57.2,,894.8841,-311,,894.8043,-70.0,,894.7641,110.875,,894.7641,59,,894.8841,-70.125,,894.8043,-14.9375,,894.8044,3.22265625,,894.8044,-6.3125,,894.8043,-114.9375,,894.8043,-115.75,,
894.9042,113,,894.8244,4.3125,,894.7841,48.625,,894.7445,-58.1,,894.9042,-313,,894.8243,-68.5625,,894.7841,110.8125,,894.7841,59,,894.9042,-69.125,,894.8243,-15.0,,894.8244,3.21484375,,894.8244,-6.0625,,894.8243,-112.625,,894.8243,-114.1875,,
894.9241,111,,894.8444,7.875,,894.8041,48.75,,894.7645,-59.1,,894.9241,-313,,894.8443,-68.9375,,894.8041,110.8125,,894.8041,59,,894.9241,-70.125,,894.8443,-14.8125,,894.8444,3.23046875,,894.8444,-6.5625,,894.8443,-113.1875,,894.8443,-113.75,,
894.9441,115,,894.8644,-1.125,,894.824,48.8125,,894.7845,-58.800000000000004,,894.9441,-314,,894.8643,-69.8125,,894.824,110.875,,894.824,59,,894.9441,-69.125,,894.8643,-15.1875,,894.8644,3.203125,,894.8644,-5.5625,,894.8643,-114.6875,,894.8643,-112.6875,,
894.9641,115,,894.8844,2.0,,894.844,48.6875,,894.8045,-57.2,,894.9641,-314,,894.8843,-69.75,,894.844,110.9375,,894.844,59,,894.9641,-68.875,,894.8843,-15.1875,,894.8844,3.23046875,,894.8844,-5.9375,,894.8843,-114.5625,,894.8843,-112.5,,
894.9841,115,,894.9044,-2.5625,,894.864,48.625,,894.8245,-57.2,,894.9841,-314,,894.9042,-69.875,,894.864,110.8125,,894.864,59,,894.9841,-69.125,,894.9042,-15.25,,894.9044,3.203125,,894.9044,-5.4375,,894.9042,-114.8125,,894.9042,-113.25,,
895.0041,113,,894.9244,-1.5,,894.884,48.6875,,894.8445,-58.300000000000004,,895.0041,-315,,894.9243,-69.375,,894.884,110.8125,,894.884,59,,895.0041,-69.875,,894.9243,-15.125,,894.9244,3.1953125,,894.9244,-5.4375,,894.9243,-113.9375,,894.9243,-113.1875,,
895.0241,112,,894.9444,-1.1875,,894.904,48.75,,894.8645,-58.1,,895.0241,-315,,894.9442,-69.875,,894.904,110.8125,,894.904,59,,895.0241,-68.5625,,894.9442,-14.5625,,894.9444,3.203125,,894.9444,-5.5,,894.9442,-114.8125,,894.9442,-118.1875,,
895.0441,113,,894.9644,2.75,,894.924,48.8125,,894.8845,-58.5,,895.0441,-315,,894.9643,-69.0625,,894.924,110.8125,,894.924,59,,895.0441,-68.5625,,894.9643,-15.0625,,894.9644,3.22265625,,894.9644,-6.0,,894.9643,-113.4375,,894.9643,-113.625,,
895.0641,112,,894.9844,1.75,,894.944,48.875,,894.9045,-57.7,,895.0641,-315,,894.9842,-68.9375,,894.944,110.8125,,894.944,59,,895.0641,-69.125,,894.9842,-14.875,,894.9844,3.1875,,894.9844,-5.8125,,894.9842,-113.25,,894.9842,-114.4375,,
895.0841,115,,895.0043,-3.1875,,894.964,48.9375,,894.9245,-58.5,,895.0841,-314,,895.0042,-69.3125,,894.964,110.8125,,894.964,59,,895.0841,-70.8125,,895.0042,-15.375,,895.0043,3.1875,,895.0043,-5.25,,895.0042,-113.875,,895.0042,-111.25,,
895.1041,121,,895.0244,-6.375,,894.984,48.9375,,894.9444,-57.7,,895.1041,-315,,895.0242,-69.5625,,894.984,110.875,,894.984,59,,895.1041,-69.875,,895.0242,-15.3125,,895.0244,3.203125,,895.0244,-4.9375,,895.0242,-114.25,,895.0242,-112.5,,
895.1242,114,,895.0443,-3.125,,895.004,48.875,,894.9645,-57.5,,895.1242,-314,,895.0443,-68.5625,,895.004,110.875,,895.004,59,,895.1242,-69.625,,895.0443,-14.5625,,895.0443,3.25,,895.0443,-5.1875,,895.0443,-112.625,,895.0443,-116.625,,
895.1442,112,,895.0644,2.125,,895.024,48.9375,,894.9844,-57.7,,895.1442,-313,,895.0642,-68.75,,895.024,110.8125,,895.024,59,,895.1442,-70.125,,895.0642,-14.6875,,895.0644,3.22265625,,895.0644,-5.875,,895.0642,-112.875,,895.0642,-115.375,,
895.1642,113,,895.0844,1.375,,895.044,48.9375,,895.0045,-58.300000000000004,,895.1642,-315,,895.0843,-69.5625,,895.044,110.875,,895.044,59,,895.1642,-69.625,,895.0843,-14.75,,895.0844,3.21484375,,895.0844,-5.8125,,895.0843,-114.25,,895.0843,-115.0625,,
895.1842,113,,895.1044,5.3125,,895.064,48.875,,895.0244,-57.2,,895.1842,-315,,895.1042,-70.625,,895.064,110.9375,,895.064,59,,895.1842,-69.125,,895.1042,-15.0625,,895.1044,3.23046875,,895.1044,-6.5,,895.1042,-115.9375,,895.1042,-115.3125,,
895.2042,118,,895.1245,1.0,,895.084,48.8125,,895.0444,-57.2,,895.2042,-315,,895.1243,-69.8125,,895.084,110.875,,895.084,59,,895.2042,-68.875,,895.1243,-15.3125,,895.1245,3.21484375,,895.1245,-5.8125,,895.1243,-114.6875,,895.1243,-112.4375,,
895.2242,113,,895.1444,-0.375,,895.104,48.8125,,895.0644,-57.7,,895.2242,-315,,895.1443,-69.75,,895.104,110.875,,895.104,59,,895.2242,-69.625,,895.1443,-15.375,,895.1444,3.203125,,895.1444,-5.5625,,895.1443,-114.5625,,895.1443,-112.125,,
895.2442,114,,895.1645,-1.25,,895.124,49.0,,895.0845,-59.1,,895.2442,-315,,895.1643,-70.0,,895.124,110.8125,,895.124,59,,895.2442,-70.125,,895.1643,-15.0,,895.1645,3.1953125,,895.1645,-5.5625,,895.1643,-115.0,,895.1643,-115.9375,,
895.2642,112,,895.1844,-0.125,,895.144,49.0625,,895.1045,-58.300000000000004,,895.2642,-315,,895.1843,-69.5,,895.144,110.875,,895.144,59,,895.2642,-70.125,,895.1843,-14.75,,895.1844,3.21484375,,895.1844,-5.625,,895.1843,-114.1875,,895.1843,-117.0,,
895.2841,113,,895.2045,2.3125,,895.164,49.0625,,895.1245,-58.1,,895.2841,-316,,895.2043,-69.0625,,895.164,110.8125,,895.164,59,,895.2841,-70.125,,895.2043,-14.875,,895.2045,3.23046875,,895.2045,-5.9375,,895.2043,-113.4375,,895.2043,-115.3125,,
895.3042,119,,895.2244,-1.125,,895.184,49.1875,,895.1445,-58.5,,895.3042,-317,,895.2243,-69.0625,,895.184,110.8125,,895.184,59,,895.3042,-70.4375,,895.2243,-15.5625,,895.2244,3.23046875,,895.2244,-5.5,,895.2243,-113.4375,,895.2243,-109.6875,,
895.3241,117,,895.2444,-3.1875,,895.204,49.1875,,895.1645,-58.1,,895.3241,-316,,895.2443,-69.75,,895.204,110.9375,,895.204,59,,895.3241,-71.4375,,895.2443,-15.25,,895.2444,3.23046875,,895.2444,-5.3125,,895.2443,-114.5625,,895.2443,-112.9375,,
895.3442,116,,895.2644,-4.0,,895.224,49.125,,895.1845,-57.7,,895.3442,-315,,895.2643,-70.125,,895.224,110.9375,,895.224,59,,895.3442,-69.125,,895.2643,-14.75,,895.2644,3.23828125,,895.2644,-5.1875,,895.2643,-115.1875,,895.2643,-114.875,,
895.3641,112,,895.2844,-1.25,,895.244,49.125,,895.2045,-57.5,,895.3641,-316,,895.2843,-70.125,,895.244,110.8125,,895.244,59,,895.3641,-68.5625,,895.2843,-14.5,,895.2844,3.265625,,895.2844,-5.5625,,895.2843,-115.1875,,895.2843,-119.3125,,
895.3842,111,,895.3044,3.375,,895.264,49.125,,895.2245,-58.1,,895.3842,-314,,895.3043,-70.25,,895.264,110.8125,,895.264,59,,895.3842,-69.625,,895.3043,-15.0625,,895.3044,3.203125,,895.3044,-6.1875,,895.3043,-115.3125,,895.3043,-118.75,,
895.4041,115,,895.3244,1.6875,,895.284,49.1875,,895.2445,-58.5,,895.4041,-314,,895.3243,-70.6875,,895.284,110.875,,895.284,59,,895.4041,-68.875,,895.3243,-15.375,,895.3244,3.1875,,895.3244,-5.9375,,895.3243,-116.125,,895.3243,-114.375,,
895.4241,115,,895.3444,-1.5625,,895.304,49.25,,895.2645,-58.5,,895.4241,-316,,895.3443,-70.875,,895.304,110.8125,,895.304,59,,895.4241,-68.875,,895.3443,-15.0,,895.3444,3.21484375,,895.3444,-5.5625,,895.3443,-116.375,,895.3443,-115.5625,,
895.4442,111,,895.3644,-2.875,,895.3239,49.375,,895.2845,-58.5,,895.4442,-316,,895.3643,-69.0,,895.3239,110.75,,895.3239,59,,895.4442,-69.625,,895.3643,-14.875,,895.3644,3.1953125,,895.3644,-5.625,,895.3643,-113.3125,,895.3643,-115.75,,
895.4641,111,,895.3844,-1.5,,895.344,49.5,,895.3045,-58.800000000000004,,895.4641,-312,,895.3842,-68.875,,895.344,110.75,,895.344,59,,895.4641,-70.8125,,895.3842,-14.6875,,895.3844,3.1953125,,895.3844,-5.3125,,895.3842,-113.0625,,895.3842,-115.875,,
895.4841,114,,895.4044,0.4375,,895.3639,49.5625,,895.3245,-59.6,,895.4841,-314,,895.4043,-69.4375,,895.3639,110.75,,895.3639,59,,895.4841,-70.8125,,895.4043,-14.8125,,895.4044,3.21484375,,895.4044,-5.6875,,895.4043,-114.0625,,895.4043,-115.625,,
895.5042,121,,895.4244,2.625,,895.384,49.5,,895.3444,-57.7,,895.5042,-315,,895.4242,-68.875,,895.384,110.875,,895.384,59,,895.5042,-70.4375,,895.4242,-15.5625,,895.4244,3.25,,895.4244,-6.0625,,895.4242,-113.125,,895.4242,-110.9375,,
895.5241,118,,895.4445,-2.1875,,895.404,49.3125,,895.3645,-57.2,,895.5241,-316,,895.4443,-69.0625,,895.404,110.8125,,895.404,59,,895.5241,-70.8125,,895.4443,-15.1875,,895.4445,3.25,,895.4445,-5.375,,895.4443,-113.4375,,895.4443,-112.6875,,
895.5441,115,,895.4644,-3.6875,,895.4239,49.25,,895.3844,-58.1,,895.5441,-315,,895.4642,-69.9375,,895.4239,110.875,,895.4239,59,,895.5441,-70.125,,895.4642,-14.875,,895.4644,3.23828125,,895.4644,-5.1875,,895.4642,-114.875,,895.4642,-115.6875,,
895.5641,115,,895.4843,-1.6875,,895.4441,49.1875,,895.4045,-57.5,,895.5641,-317,,895.4842,-70.8125,,895.4441,110.8125,,895.4441,59,,895.5641,-71.625,,895.4842,-14.8125,,895.4843,3.25,,895.4843,-5.5625,,895.4842,-116.3125,,895.4842,-118.0,,
895.5841,119,,895.5044,2.9375,,895.4639,49.1875,,895.4244,-57.5,,895.5841,-317,,895.5043,-70.75,,895.4639,110.8125,,895.4639,59,,895.5841,-71.625,,895.5043,-14.75,,895.5044,3.23046875,,895.5044,-6.1875,,895.5043,-116.1875,,895.5043,-119.125,,
895.6041,120,,895.5243,1.9375,,895.4839,49.1875,,895.4445,-58.1,,895.6041,-318,,895.5242,-70.5625,,895.4839,110.75,,895.4839,59,,895.6041,-71.1875,,895.5242,-15.375,,895.5243,3.2734375,,895.5243,-6.0625,,895.5242,-115.875,,895.5242,-114.8125,,
895.624,114,,895.5443,-0.3125,,895.504,49.375,,895.4644,-59.1,,895.624,-319,,895.5442,-70.6875,,895.504,110.75,,895.504,59,,895.624,-71.1875,,895.5442,-15.125,,895.5443,3.2734375,,895.5443,-5.75,,895.5442,-116.0625,,895.5442,-115.4375,,
895.6441,116,,895.5643,-1.5,,895.5239,49.5,,895.4844,-59.1,,895.6441,-318,,895.5642,-70.5,,895.5239,110.8125,,895.5239,59,,895.6441,-72.375,,895.5642,-14.8125,,895.5643,3.2578125,,895.5643,-6.0,,895.5642,-115.8125,,895.5642,-118.3125,,
895.664,121,,895.5843,-0.6875,,895.5439,49.625,,895.5045,-58.800000000000004,,895.664,-320,,895.5842,-71.625,,895.5439,110.8125,,895.5439,59,,895.664,-72.75,,895.5842,-14.875,,895.5843,3.2578125,,895.5843,-5.8125,,895.5842,-117.6875,,895.5842,-119.375,,
895.6841,119,,895.6043,1.125,,895.5639,49.75,,895.5244,-59.1,,895.6841,-318,,895.6042,-71.5625,,895.5639,110.8125,,895.5639,59,,895.6841,-72.375,,895.6042,-15.625,,895.6043,3.29296875,,895.6043,-6.0625,,895.6042,-117.5,,895.6042,-115.75,,
895.7042,117,,895.6243,-5.3125,,895.5839,49.875,,895.5444,-58.5,,895.7042,-318,,895.6242,-71.1875,,895.5839,110.75,,895.5839,59,,895.7042,-73.6875,,895.6242,-15.1875,,895.6243,3.30078125,,895.6243,-5.1875,,895.6242,-116.9375,,895.6242,-114.3125,,
895.7241,122,,895.6443,-1.1875,,895.6039,50.0625,,895.5644,-59.800000000000004,,895.7241,-318,,895.6442,-71.5,,895.6039,110.75,,895.6039,59,,895.7241,-73.6875,,895.6442,-14.75,,895.6443,3.29296875,,895.6443,-5.6875,,895.6442,-117.4375,,895.6442,-120.8125,,
895.7442,121,,895.6643,-0.8125,,895.6239,50.25,,895.5844,-59.800000000000004,,895.7442,-319,,895.6642,-72.5,,895.6239,110.75,,895.6239,59,,895.7442,-73.9375,,895.6642,-15.5625,,895.6643,3.328125,,895.6643,-5.875,,895.6642,-119.0625,,895.6642,-116.375,,
895.7641,118,,895.6844,-2.125,,895.6439,50.375,,895.6044,-59.400000000000006,,895.7641,-319,,895.6843,-72.6875,,895.6439,110.75,,895.6439,59,,895.7641,-73.6875,,895.6843,-15.625,,895.6844,3.328125,,895.6844,-5.6875,,895.6843,-119.375,,895.6843,-116.5,,
895.7842,124,,895.7044,-4.625,,895.6639,50.5,,895.6244,-59.400000000000006,,895.7842,-318,,895.7043,-72.75,,895.6639,110.6875,,895.6639,59,,895.7842,-74.3125,,895.7043,-15.125,,895.7044,3.3359375,,895.7044,-5.3125,,895.7043,-119.4375,,895.7043,-119.9375,,
895.8041,124,,895.7244,0.5,,895.684,50.75,,895.6444,-60.400000000000006,,895.8041,-320,,895.7243,-73.6875,,895.684,110.6875,,895.684,59,,895.8041,-74.875,,895.7243,-15.25,,895.7244,3.328125,,895.7244,-6.0625,,895.7243,-121.0625,,895.7243,-122.375,,
895.8242,122,,895.7444,-4.0,,895.704,51.0,,895.6644,-60.7,,895.8242,-318,,895.7443,-73.75,,895.704,110.6875,,895.704,59,,895.8242,-74.3125,,895.7443,-15.6875,,895.7444,3.34375,,895.7444,-5.5,,895.7443,-121.125,,895.7443,-117.9375,,
895.8441,121,,895.7644,-5.5625,,895.724,51.1875,,895.6845,-60.400000000000006,,895.8441,-320,,895.7643,-73.875,,895.724,110.5625,,895.724,59,,895.8441,-73.6875,,895.7643,-14.8125,,895.7644,3.36328125,,895.7644,-5.8125,,895.7643,-121.375,,895.7643,-124.5625,,
895.8641,124,,895.7844,1.8125,,895.744,51.5,,895.7045,-61.5,,895.8641,-319,,895.7843,-73.875,,895.744,110.625,,895.744,59,,895.8641,-73.6875,,895.7843,-14.6875,,895.7844,3.34375,,895.7844,-6.25,,895.7843,-121.3125,,895.7843,-125.8125,,
895.8841,117,,895.8044,-2.0,,895.764,51.75,,895.7245,-61.5,,895.8841,-321,,895.8043,-74.5,,895.764,110.625,,895.764,59,,895.8841,-74.625,,895.8043,-15.4375,,895.8044,3.328125,,895.8044,-5.875,,895.8043,-122.3125,,895.8043,-121.3125,,
895.9042,124,,895.8244,-4.875,,895.784,52.0,,895.7445,-61.7,,895.9042,-319,,895.8243,-74.75,,895.784,110.6875,,895.784,59,,895.9042,-73.6875,,895.8243,-15.125,,895.8244,3.328125,,895.8244,-5.4375,,895.8243,-122.75,,895.8243,-124.125,,
895.9242,124,,895.8444,0.1875,,895.804,52.1875,,895.7645,-61.5,,895.9242,-318,,895.8443,-74.1875,,895.804,110.625,,895.804,59,,895.9242,-73.3125,,895.8443,-15.3125,,895.8444,3.35546875,,895.8444,-6.125,,895.8443,-121.8125,,895.8443,-122.6875,,
895.9441,118,,895.8644,-0.375,,895.824,52.5,,895.7845,-62.0,,895.9441,-319,,895.8642,-73.6875,,895.824,110.625,,895.824,59,,895.9441,-74.875,,895.8642,-15.625,,895.8644,3.328125,,895.8644,-6.0,,895.8642,-121.0625,,895.8642,-119.3125,,
895.9642,124,,895.8844,-1.0,,895.844,52.75,,895.8045,-62.5,,895.9642,-317,,895.8843,-73.9375,,895.844,110.5625,,895.844,59,,895.9642,-74.3125,,895.8843,-15.1875,,895.8844,3.3203125,,895.8844,-5.9375,,895.8843,-121.4375,,895.8843,-123.0,,
895.9843,122,,895.9044,1.6875,,895.864,52.875,,895.8244,-62.0,,895.9843,-319,,895.9043,-74.4375,,895.864,110.625,,895.864,59,,895.9843,-74.625,,895.9043,-15.0,,895.9044,3.36328125,,895.9044,-6.25,,895.9043,-122.1875,,895.9043,-124.5,,
896.0041,120,,895.9245,5.6875,,895.884,53.0,,895.8445,-61.5,,896.0041,-319,,895.9243,-73.625,,895.884,110.6875,,895.884,59,,896.0041,-74.3125,,895.9243,-15.5,,895.9245,3.34375,,895.9245,-6.75,,895.9243,-120.875,,895.9243,-119.6875,,
896.0242,123,,895.9444,-4.125,,895.904,53.125,,895.8644,-61.5,,896.0242,-321,,895.9442,-73.75,,895.904,110.5625,,895.904,59,,896.0242,-73.9375,,895.9442,-15.375,,895.9444,3.35546875,,895.9444,-5.4375,,895.9442,-121.0625,,895.9442,-120.375,,
896.0442,124,,895.9645,0.25,,895.924,53.1875,,895.8845,-62.300000000000004,,896.0442,-320,,895.9643,-74.75,,895.924,110.625,,895.924,59,,896.0442,-73.0,,895.9643,-15.25,,895.9645,3.34375,,895.9645,-6.125,,895.9643,-122.75,,895.9643,-125.1875,,
896.0642,118,,895.9846,-1.0,,895.944,53.1875,,895.9045,-61.5,,896.0642,-320,,895.9844,-74.4375,,895.944,110.5625,,895.944,59,,896.0642,-73.3125,,895.9844,-15.875,,895.9846,3.3359375,,895.9846,-6.0,,895.9844,-122.1875,,895.9844,-118.1875,,
896.0842,120,,896.0044,-6.1875,,895.964,53.1875,,895.9245,-61.2,,896.0842,-320,,896.0043,-74.5625,,895.964,110.625,,895.964,59,,896.0842,-74.625,,896.0043,-15.25,,896.0044,3.30859375,,896.0044,-5.3125,,896.0043,-122.4375,,896.0043,-122.875,,
896.1042,122,,896.0244,2.3125,,895.9842,53.3125,,895.9444,-62.5,,896.1042,-320,,896.0243,-74.25,,895.9842,110.5625,,895.9842,59,,896.1042,-74.625,,896.0243,-15.0,,896.0244,3.3203125,,896.0244,-6.5,,896.0243,-121.9375,,896.0243,-125.125,,
896.1243,120,,896.0444,5.6875,,896.004,53.375,,895.9645,-62.0,,896.1243,-320,,896.0443,-73.75,,896.004,110.5625,,896.004,59,,896.1243,-73.6875,,896.0443,-15.5625,,896.0444,3.35546875,,896.0444,-6.8125,,896.0443,-121.0625,,896.0443,-120.125,,
896.1442,127,,896.0644,-4.125,,896.024,53.5,,895.9846,-62.300000000000004,,896.1442,-319,,896.0643,-73.125,,896.024,110.5625,,896.024,59,,896.1442,-73.6875,,896.0643,-15.375,,896.0644,3.35546875,,896.0644,-5.4375,,896.0643,-120.0625,,896.0643,-120.0,,
896.1643,122,,896.0844,0.125,,896.044,53.5625,,896.0045,-62.0,,896.1643,-319,,896.0843,-73.6875,,896.044,110.5625,,896.044,59,,896.1643,-73.9375,,896.0843,-14.75,,896.0844,3.328125,,896.0844,-6.0,,896.0843,-121.0,,896.0843,-125.0,,
896.1841,117,,896.1045,-1.5625,,896.064,53.5,,896.0245,-61.7,,896.1841,-319,,896.1044,-74.625,,896.064,110.625,,896.064,59,,896.1841,-75.5,,896.1044,-15.6875,,896.1045,3.328125,,896.1045,-5.9375,,896.1044,-122.5625,,896.1044,-119.5625,,
896.2041,125,,896.1245,-4.4375,,896.084,53.375,,896.0445,-60.900000000000006,,896.2041,-323,,896.1244,-74.4375,,896.084,110.5625,,896.084,59,,896.2041,-75.25,,896.1244,-15.25,,896.1245,3.3359375,,896.1245,-5.5625,,896.1244,-122.1875,,896.1244,-123.375,,
896.2242,122,,896.1444,3.6875,,896.1041,53.375,,896.0645,-61.2,,896.2242,-321,,896.1443,-73.6875,,896.1041,110.5625,,896.1041,59,,896.2242,-75.5,,896.1443,-14.875,,896.1444,3.37890625,,896.1444,-6.5,,896.1443,-121.0625,,896.1443,-125.1875,,
896.2441,121,,896.1645,-0.0625,,896.1241,53.4375,,896.0845,-62.300000000000004,,896.2441,-323,,896.1643,-73.75,,896.1241,110.5625,,896.1241,59,,896.2441,-75.5,,896.1643,-15.625,,896.1645,3.37109375,,896.1645,-6.0,,896.1643,-121.125,,896.1643,-119.1875,,
896.2641,125,,896.1844,-2.25,,896.144,53.5,,896.1046,-62.300000000000004,,896.2641,-322,,896.1842,-74.375,,896.144,110.5,,896.144,59,,896.2641,-74.625,,896.1842,-15.25,,896.1844,3.37890625,,896.1844,-5.75,,896.1842,-122.125,,896.1842,-122.6875,,
896.2842,121,,896.2044,1.8125,,896.1641,53.5,,896.1246,-61.5,,896.2842,-322,,896.2043,-75.4375,,896.1641,110.625,,896.1641,59,,896.2842,-74.625,,896.2043,-15.6875,,896.2044,3.37890625,,896.2044,-6.5625,,896.2043,-123.9375,,896.2043,-122.125,,
896.3042,125,,896.2245,-4.875,,896.1839,53.4375,,896.1445,-61.5,,896.3042,-322,,896.2244,-75.3125,,896.1839,110.5625,,896.1839,59,,896.3042,-74.3125,,896.2244,-15.1875,,896.2245,3.35546875,,896.2245,-5.5625,,896.2244,-123.75,,896.2244,-123.0625,,
