Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
739.5423,119,,739.5827,5.5625,,739.5422,79.6875,,739.5828,-96.60000000000001,,739.5423,-515,,739.5424,-74.3125,,739.5422,107.125,,739.5422,57,,739.5423,-113.5,,739.5424,-22.1875,,,,,739.5827,4.4609375,,739.5827,-10.25,,739.5424,-122.0,,,,,739.5424,-123.25,,
739.5623,123,,739.6025,-0.125,,739.5622,79.625,,739.6026,-95.80000000000001,,739.5623,-515,,739.5624,-74.5,,739.5622,107.0,,739.5622,57,,739.5623,-115.0625,,739.5624,-22.1875,,,,,739.6025,4.49609375,,739.6025,-9.625,,739.5624,-122.4375,,,,,739.5624,-123.3125,,
739.5825,124,,739.6227,-7.375,,739.5824,79.625,,739.6227,-96.9,,739.5825,-515,,739.5826,-74.5625,,739.5824,107.125,,739.5824,57,,739.5825,-115.75,,739.5826,-22.625,,,,,739.6227,4.48828125,,739.6227,-8.5625,,739.5826,-122.4375,,,,,739.5826,-120.5,,
739.6023,121,,739.6425,8.125,,739.6021,79.625,,739.6426,-96.60000000000001,,739.6023,-518,,739.6024,-74.25,,739.6021,107.125,,739.6021,57,,739.6023,-114.8125,,739.6024,-22.25,,,,,739.6425,4.4609375,,739.6425,-10.5625,,739.6024,-121.6875,,,,,739.6024,-124.0625,,
739.6225,117,,739.6625,-4.125,,739.6224,79.6875,,739.6626,-95.80000000000001,,739.6225,-516,,739.6226,-74.1875,,739.6224,107.125,,739.6224,57,,739.6225,-116.125,,739.6226,-22.375,,,,,739.6625,4.44140625,,739.6625,-9.0625,,739.6226,-121.8125,,,,,739.6226,-122.1875,,
739.6423,126,,739.6827,-3.75,,739.6421,79.625,,739.6828,-95.2,,739.6423,-512,,739.6424,-74.5,,739.6421,107.1875,,739.6421,57,,739.6423,-115.75,,739.6424,-21.625,,,,,739.6827,4.48828125,,739.6827,-9.125,,739.6424,-122.6875,,,,,739.6424,-126.75,,
739.6622,120,,739.7024,6.4375,,739.6621,79.5625,,739.7026,-96.60000000000001,,739.6622,-513,,739.6624,-75.125,,739.6621,107.0625,,739.6621,57,,739.6622,-114.8125,,739.6624,-22.25,,,,,739.7024,4.46875,,739.7024,-10.375,,739.6624,-123.0625,,,,,739.6624,-123.125,,
739.6825,125,,739.7226,-0.75,,739.6823,79.625,,739.7227,-96.0,,739.6825,-517,,739.6826,-74.5,,739.6823,107.0,,739.6823,58,,739.6825,-114.0625,,739.6826,-22.9375,,,,,739.7226,4.4765625,,739.7226,-9.4375,,739.6826,-122.0,,,,,739.6826,-118.875,,
739.7022,123,,739.7424,1.25,,739.7021,79.6875,,739.7425,-96.30000000000001,,739.7022,-516,,739.7024,-74.3125,,739.7021,107.1875,,739.7021,58,,739.7022,-115.75,,739.7024,-22.1875,,,,,739.7424,4.4765625,,739.7424,-9.125,,739.7024,-122.0625,,,,,739.7024,-123.75,,
739.7225,120,,739.7625,2.4375,,739.7223,79.6875,,739.7625,-96.30000000000001,,739.7225,-515,,739.7225,-74.4375,,739.7223,107.125,,739.7223,58,,739.7225,-115.0625,,739.7225,-22.1875,,,,,739.7625,4.50390625,,739.7625,-10.1875,,739.7225,-122.3125,,,,,739.7225,-123.9375,,
739.7422,125,,739.7827,-2.1875,,739.742,79.75,,739.7827,-97.10000000000001,,739.7422,-515,,739.7423,-74.4375,,739.742,107.125,,739.742,58,,739.7422,-115.4375,,739.7423,-22.375,,,,,739.7827,4.49609375,,739.7827,-9.25,,739.7423,-122.25,,,,,739.7423,-121.6875,,
739.7622,122,,739.8025,-5.4375,,739.7621,79.6875,,739.8025,-96.9,,739.7622,-515,,739.7623,-74.5,,739.7621,107.25,,739.7621,57,,739.7622,-115.4375,,739.7623,-22.1875,,,,,739.8025,4.43359375,,739.8025,-8.75,,739.7623,-122.375,,,,,739.7623,-123.5625,,
739.7824,121,,739.8227,3.75,,739.7823,79.6875,,739.8227,-95.0,,739.7824,-516,,739.7826,-74.4375,,739.7823,107.0,,739.7823,57,,739.7824,-116.375,,739.7826,-21.875,,,,,739.8227,4.42578125,,739.8227,-9.9375,,739.7826,-122.25,,,,,739.7826,-126.0,,
739.8022,124,,739.8425,-0.9375,,739.8021,79.75,,739.8426,-94.7,,739.8022,-514,,739.8023,-74.5,,739.8021,107.0625,,739.8021,58,,739.8022,-116.125,,739.8023,-22.875,,,,,739.8425,4.4609375,,739.8425,-9.375,,739.8023,-122.375,,,,,739.8023,-118.3125,,
739.8224,122,,739.8624,1.875,,739.8223,79.6875,,739.8625,-95.80000000000001,,739.8224,-514,,739.8226,-74.625,,739.8223,107.1875,,739.8223,57,,739.8224,-113.875,,739.8226,-21.5625,,,,,739.8624,4.4609375,,739.8624,-9.875,,739.8226,-122.6875,,,,,739.8226,-127.6875,,
739.8423,123,,739.8826,-2.4375,,739.8421,79.625,,739.8827,-95.80000000000001,,739.8423,-512,,739.8424,-74.875,,739.8421,107.0,,739.8421,57,,739.8423,-113.5,,739.8424,-22.8125,,,,,739.8826,4.44140625,,739.8826,-9.25,,739.8424,-122.9375,,,,,739.8424,-118.75,,
739.8622,126,,739.9011,-1.1875,,739.8621,79.625,,739.9012,-95.80000000000001,,739.8622,-515,,739.8623,-74.6875,,739.8621,107.0625,,739.8621,57,,739.8622,-114.8125,,739.8623,-22.375,,,,,739.9011,4.4765625,,739.9011,-9.375,,739.8623,-122.5625,,,,,739.8623,-122.25,,
739.8824,119,,739.9226,0.625,,739.8823,79.6875,,739.9227,-96.30000000000001,,739.8824,-515,,739.8825,-74.5625,,739.8823,107.125,,739.8823,58,,739.8824,-114.8125,,739.8825,-22.1875,,,,,739.9226,4.46875,,739.9226,-9.625,,739.8825,-122.4375,,,,,739.8825,-123.75,,
739.9009,127,,739.9426,0.5625,,739.9008,79.75,,739.9427,-96.0,,739.9009,-515,,739.901,-74.5625,,739.9008,107.0,,739.9008,58,,739.9009,-114.8125,,739.901,-22.5625,,,,,739.9426,4.40625,,739.9426,-10.1875,,739.901,-122.4375,,,,,739.901,-121.0,,
739.9224,123,,739.9626,0.5,,739.9223,79.75,,739.9626,-94.10000000000001,,739.9224,-517,,739.9225,-74.4375,,739.9223,107.125,,739.9223,58,,739.9224,-115.4375,,739.9225,-22.5625,,,,,739.9626,4.40625,,739.9626,-9.5625,,739.9225,-122.0625,,,,,739.9225,-121.0,,
739.9424,118,,739.9827,-5.4375,,739.9422,79.75,,739.9827,-94.10000000000001,,739.9424,-515,,739.9425,-74.3125,,739.9422,107.125,,739.9422,58,,739.9424,-115.0625,,739.9425,-22.0,,,,,739.9827,4.41796875,,739.9827,-8.9375,,739.9425,-122.0,,,,,739.9425,-125.8125,,
739.9623,126,,740.0026,2.75,,739.9622,79.75,,740.0026,-94.5,,739.9623,-513,,739.9625,-74.5,,739.9622,107.0625,,739.9622,57,,739.9623,-112.75,,739.9625,-22.0,,,,,740.0026,4.41796875,,740.0026,-10.75,,739.9625,-122.5625,,,,,739.9625,-119.9375,,
739.9824,124,,740.0226,-5.8125,,739.9823,79.75,,740.0227,-94.5,,739.9824,-517,,739.9826,-74.25,,739.9823,107.0,,739.9823,57,,739.9824,-112.75,,739.9826,-23.0625,,,,,740.0226,4.3828125,,740.0226,-9.0,,739.9826,-121.9375,,,,,739.9826,-118.1875,,
740.0023,123,,740.0426,0.1875,,740.0022,79.8125,,740.0426,-93.4,,740.0023,-518,,740.0025,-74.0625,,740.0022,107.125,,740.0022,58,,740.0023,-113.25,,740.0025,-21.8125,,,,,740.0426,4.44140625,,740.0426,-9.125,,740.0025,-121.8125,,,,,740.0025,-129.625,,
740.0224,121,,740.0626,6.625,,740.0222,79.75,,740.0627,-95.2,,740.0224,-514,,740.0225,-74.375,,740.0222,107.125,,740.0222,57,,740.0224,-113.25,,740.0225,-21.875,,,,,740.0626,4.4609375,,740.0626,-10.4375,,740.0225,-122.375,,,,,740.0225,-123.0625,,
740.0423,124,,740.0828,-2.75,,740.0422,79.6875,,740.0828,-95.80000000000001,,740.0423,-516,,740.0425,-74.5625,,740.0422,107.125,,740.0422,58,,740.0423,-111.9375,,740.0425,-22.875,,,,,740.0828,4.42578125,,740.0828,-9.1875,,740.0425,-122.25,,,,,740.0425,-118.875,,
740.0624,123,,740.1025,0.375,,740.0622,79.6875,,740.1026,-94.7,,740.0624,-515,,740.0625,-74.375,,740.0622,107.125,,740.0622,57,,740.0624,-114.0625,,740.0625,-21.8125,,,,,740.1025,4.3984375,,740.1025,-9.5625,,740.0625,-122.3125,,,,,740.0625,-126.375,,
740.0825,121,,740.1226,-1.6875,,740.0823,79.75,,740.1227,-93.9,,740.0825,-514,,740.0826,-74.625,,740.0823,107.0625,,740.0823,57,,740.0825,-114.8125,,740.0826,-22.1875,,,,,740.1226,4.4765625,,740.1226,-9.3125,,740.0826,-122.5625,,,,,740.0826,-123.375,,
740.1022,126,,740.1426,-1.5,,740.102,79.6875,,740.1426,-96.30000000000001,,740.1022,-514,,740.1024,-74.5625,,740.102,107.125,,740.102,58,,740.1022,-113.5,,740.1024,-22.5,,,,,740.1426,4.50390625,,740.1426,-9.3125,,740.1024,-122.5625,,,,,740.1024,-121.0,,
740.1224,117,,740.1625,1.8125,,740.1223,79.6875,,740.1626,-97.10000000000001,,740.1224,-514,,740.1225,-74.5625,,740.1223,107.125,,740.1223,58,,740.1224,-112.5625,,740.1225,-22.0,,,,,740.1625,4.42578125,,740.1625,-8.75,,740.1225,-122.4375,,,,,740.1225,-125.3125,,
740.1423,122,,740.1826,1.1875,,740.1422,79.6875,,740.1827,-94.7,,740.1423,-514,,740.1424,-74.625,,740.1422,107.0625,,740.1422,58,,740.1423,-115.4375,,740.1424,-22.375,,,,,740.1826,4.44140625,,740.1826,-9.6875,,740.1424,-122.625,,,,,740.1424,-122.0,,
740.1623,124,,740.2011,-2.6875,,740.1622,79.6875,,740.2012,-94.7,,740.1623,-515,,740.1624,-74.5,,740.1622,107.0625,,740.1622,58,,740.1623,-116.375,,740.1624,-22.875,,,,,740.2011,4.48828125,,740.2011,-9.1875,,740.1624,-122.375,,,,,740.1624,-119.25,,
740.1824,123,,740.2227,0.3125,,740.1822,79.6875,,740.2227,-96.60000000000001,,740.1824,-515,,740.1825,-74.5,,740.1822,107.125,,740.1822,58,,740.1824,-113.5,,740.1825,-21.5,,,,,740.2227,4.46875,,740.2227,-9.125,,740.1825,-122.5,,,,,740.1825,-129.0625,,
740.2009,121,,740.2425,-1.9375,,740.2007,79.6875,,740.2426,-96.0,,740.2009,-514,,740.201,-74.625,,740.2007,107.125,,740.2007,58,,740.2009,-113.5,,740.201,-22.1875,,,,,740.2425,4.40625,,740.2425,-10.1875,,740.201,-122.5625,,,,,740.201,-124.0625,,
740.2225,126,,740.2625,0.0625,,740.2222,79.6875,,740.2626,-94.10000000000001,,740.2225,-515,,740.2226,-74.75,,740.2222,107.125,,740.2222,58,,740.2225,-115.75,,740.2226,-22.75,,,,,740.2625,4.4609375,,740.2625,-9.5625,,740.2226,-122.375,,,,,740.2226,-120.0,,
740.2423,122,,740.2826,0.3125,,740.2421,79.75,,740.2826,-95.80000000000001,,740.2423,-516,,740.2424,-74.375,,740.2421,107.125,,740.2421,58,,740.2423,-115.0625,,740.2424,-21.75,,,,,740.2826,4.46875,,740.2826,-9.5625,,740.2424,-122.125,,,,,740.2424,-127.25,,
740.2622,127,,740.3025,-3.6875,,740.2622,79.75,,740.3026,-96.0,,740.2622,-515,,740.2624,-74.4375,,740.2622,107.0625,,740.2622,58,,740.2622,-112.75,,740.2624,-22.5625,,,,,740.3025,4.44140625,,740.3025,-9.0625,,740.2624,-122.375,,,,,740.2624,-121.25,,
740.2823,121,,740.3226,2.4375,,740.2822,79.75,,740.3226,-95.2,,740.2823,-515,,740.2825,-74.625,,740.2822,107.0625,,740.2822,58,,740.2823,-114.8125,,740.2825,-22.3125,,,,,740.3226,4.4609375,,740.3226,-9.0625,,740.2825,-122.5,,,,,740.2825,-123.5625,,
740.3022,119,,740.3425,1.5,,740.3021,79.75,,740.3426,-95.80000000000001,,740.3022,-515,,740.3024,-74.4375,,740.3021,107.125,,740.3021,58,,740.3022,-115.0625,,740.3024,-21.875,,,,,740.3425,4.4609375,,740.3425,-8.5625,,740.3024,-122.1875,,,,,740.3024,-126.0,,
740.3223,126,,740.3624,-0.6875,,740.3222,79.75,,740.3625,-95.80000000000001,,740.3223,-513,,740.3225,-74.5625,,740.3222,107.0625,,740.3222,58,,740.3223,-114.0625,,740.3225,-22.125,,,,,740.3624,4.4609375,,740.3624,-9.4375,,740.3225,-122.6875,,,,,740.3225,-124.125,,
740.3422,122,,740.3825,-0.375,,740.3421,79.75,,740.3826,-95.80000000000001,,740.3422,-516,,740.3424,-74.4375,,740.3421,107.0625,,740.3421,58,,740.3422,-114.8125,,740.3424,-23.0625,,,,,740.3825,4.43359375,,740.3825,-9.1875,,740.3424,-122.3125,,,,,740.3424,-119.3125,,
740.3621,122,,740.4025,-3.5,,740.3619,79.8125,,740.4026,-95.0,,740.3621,-517,,740.3623,-74.125,,740.3619,107.125,,740.3619,58,,740.3621,-114.8125,,740.3623,-21.6875,,,,,740.4025,4.44140625,,740.4025,-9.1875,,740.3623,-122.0,,,,,740.3623,-127.0,,
740.3823,119,,740.421,7.25,,740.3822,79.75,,740.4211,-95.0,,740.3823,-514,,740.3824,-74.4375,,740.3822,107.0625,,740.3822,58,,740.3823,-114.8125,,740.3824,-22.5,,,,,740.421,4.51171875,,740.421,-10.4375,,740.3824,-122.3125,,,,,740.3824,-121.0,,
740.4023,124,,740.4425,-2.0,,740.4021,79.75,,740.4425,-97.30000000000001,,740.4023,-519,,740.4023,-74.3125,,740.4021,107.0625,,740.4021,58,,740.4023,-113.875,,740.4023,-22.9375,,,,,740.4425,4.44140625,,740.4425,-9.3125,,740.4023,-121.6875,,,,,740.4023,-118.9375,,
740.4208,122,,740.4625,-2.25,,740.4207,79.75,,740.4626,-95.2,,740.4208,-515,,740.4209,-74.1875,,740.4207,107.125,,740.4207,58,,740.4208,-113.875,,740.4209,-22.0,,,,,740.4625,4.40625,,740.4625,-8.8125,,740.4209,-121.875,,,,,740.4209,-124.8125,,
740.4422,124,,740.4826,0.75,,740.4421,79.75,,740.4827,-94.10000000000001,,740.4422,-515,,740.4423,-74.5625,,740.4421,107.0,,740.4421,58,,740.4422,-116.625,,740.4423,-22.5,,,,,740.4826,4.4609375,,740.4826,-9.625,,740.4423,-122.5,,,,,740.4423,-121.1875,,
740.4622,122,,740.5025,0.25,,740.4621,79.75,,740.5026,-95.80000000000001,,740.4622,-518,,740.4624,-74.25,,740.4621,107.125,,740.4621,58,,740.4622,-114.0625,,740.4624,-22.3125,,,,,740.5025,4.4765625,,740.5025,-9.375,,740.4624,-121.875,,,,,740.4624,-123.75,,
740.4824,125,,740.5227,-7.0625,,740.4822,79.75,,740.5228,-96.30000000000001,,740.4824,-517,,740.4825,-74.0625,,740.4822,107.0625,,740.4822,58,,740.4824,-112.75,,740.4825,-22.75,,,,,740.5227,4.43359375,,740.5227,-8.625,,740.4825,-121.625,,,,,740.4825,-119.625,,
740.5022,121,,740.5425,9.3125,,740.5021,79.6875,,740.5426,-95.0,,740.5022,-514,,740.5024,-74.5,,740.5021,107.125,,740.5021,58,,740.5022,-114.8125,,740.5024,-21.5,,,,,740.5425,4.453125,,740.5425,-10.8125,,740.5024,-122.3125,,,,,740.5024,-127.25,,
740.5225,120,,740.5625,-3.125,,740.5224,79.625,,740.5626,-95.60000000000001,,740.5225,-515,,740.5226,-74.5625,,740.5224,107.0625,,740.5224,58,,740.5225,-115.4375,,740.5226,-22.9375,,,,,740.5625,4.4609375,,740.5625,-9.0625,,740.5226,-122.4375,,,,,740.5226,-118.75,,
740.5422,128,,740.5827,-4.9375,,740.5421,79.6875,,740.5828,-95.80000000000001,,740.5422,-516,,740.5424,-74.375,,740.5421,107.1875,,740.5421,58,,740.5422,-113.875,,740.5424,-22.0625,,,,,740.5827,4.42578125,,740.5827,-8.4375,,740.5424,-122.1875,,,,,740.5424,-124.125,,
740.5623,119,,740.6025,6.6875,,740.5621,79.625,,740.6026,-94.7,,740.5623,-511,,740.5624,-74.75,,740.5621,107.125,,740.5621,58,,740.5623,-114.5625,,740.5624,-21.6875,,,,,740.6025,4.43359375,,740.6025,-9.75,,740.5624,-122.75,,,,,740.5624,-123.8125,,
740.5825,123,,740.6227,0.875,,740.5824,79.625,,740.6228,-95.0,,740.5825,-516,,740.5826,-74.4375,,740.5824,107.0625,,740.5824,58,,740.5825,-114.8125,,740.5826,-22.6875,,,,,740.6227,4.453125,,740.6227,-9.8125,,740.5826,-122.1875,,,,,740.5826,-118.1875,,
740.6023,125,,740.6425,-6.6875,,740.6021,79.6875,,740.6425,-95.60000000000001,,740.6023,-517,,740.6024,-74.3125,,740.6021,107.125,,740.6021,58,,740.6023,-113.5,,740.6024,-22.5,,,,,740.6425,4.43359375,,740.6425,-8.625,,740.6024,-122.0,,,,,740.6024,-122.0625,,
740.6225,122,,740.6626,4.9375,,740.6224,79.75,,740.6626,-95.0,,740.6225,-515,,740.6226,-74.4375,,740.6224,107.0625,,740.6224,58,,740.6225,-113.875,,740.6226,-22.375,,,,,740.6626,4.40625,,740.6626,-10.1875,,740.6226,-122.25,,,,,740.6226,-121.5625,,
740.6422,123,,740.6828,-0.375,,740.6421,79.6875,,740.6828,-94.10000000000001,,740.6422,-514,,740.6424,-74.6875,,740.6421,107.1875,,740.6421,58,,740.6422,-114.5625,,740.6424,-22.375,,,,,740.6828,4.40625,,740.6828,-9.5,,740.6424,-122.6875,,,,,740.6424,-122.1875,,
740.6623,121,,740.7025,-7.125,,740.6621,79.6875,,740.7026,-94.10000000000001,,740.6623,-513,,740.6624,-74.625,,740.6621,107.1875,,740.6621,58,,740.6623,-113.875,,740.6624,-22.375,,,,,740.7025,4.453125,,740.7025,-8.625,,740.6624,-122.5625,,,,,740.6624,-121.5,,
740.6825,121,,740.7228,6.25,,740.6823,79.6875,,740.723,-95.60000000000001,,740.6825,-515,,740.6826,-74.6875,,740.6823,107.0,,740.6823,58,,740.6825,-112.75,,740.6826,-21.875,,,,,740.7228,4.453125,,740.7228,-10.3125,,740.6826,-122.625,,,,,740.6826,-126.125,,
740.7022,123,,740.7426,-1.1875,,740.702,79.75,,740.7426,-95.60000000000001,,740.7022,-516,,740.7024,-74.25,,740.702,107.0625,,740.702,58,,740.7022,-112.75,,740.7024,-22.5,,,,,740.7426,4.44140625,,740.7426,-9.25,,740.7024,-122.0,,,,,740.7024,-121.9375,,
740.7226,129,,740.7626,-7.8125,,740.7225,79.75,,740.7627,-95.2,,740.7226,-516,,740.7228,-74.3125,,740.7225,107.125,,740.7225,58,,740.7226,-114.5625,,740.7228,-22.25,,,,,740.7626,4.43359375,,740.7626,-8.625,,740.7228,-122.0,,,,,740.7228,-122.875,,
740.7423,119,,740.7813,8.875,,740.7421,79.6875,,740.7813,-95.2,,740.7423,-513,,740.7424,-74.625,,740.7421,107.125,,740.7421,58,,740.7423,-114.5625,,740.7424,-21.9375,,,,,740.7813,4.48828125,,740.7813,-10.75,,740.7424,-122.5625,,,,,740.7424,-125.0,,
740.7625,125,,740.8026,-0.5,,740.7623,79.6875,,740.8027,-96.60000000000001,,740.7625,-517,,740.7625,-74.3125,,740.7623,107.0625,,740.7623,58,,740.7625,-114.0625,,740.7625,-22.5625,,,,,740.8026,4.44140625,,740.8026,-9.4375,,740.7625,-122.0,,,,,740.7625,-121.9375,,
740.781,125,,740.8229,-7.4375,,740.7808,79.75,,740.8229,-95.2,,740.781,-516,,740.7811,-74.3125,,740.7808,107.0625,,740.7808,58,,740.781,-114.0625,,740.7811,-22.25,,,,,740.8229,4.42578125,,740.8229,-8.5625,,740.7811,-122.0,,,,,740.7811,-123.0,,
740.8024,119,,740.8426,7.125,,740.8023,79.75,,740.8427,-94.7,,740.8024,-515,,740.8025,-74.5625,,740.8023,107.0625,,740.8023,58,,740.8024,-115.75,,740.8025,-22.375,,,,,740.8426,4.453125,,740.8426,-10.3125,,740.8025,-122.4375,,,,,740.8025,-121.9375,,
740.8226,122,,740.8626,-0.125,,740.8225,79.75,,740.8627,-95.60000000000001,,740.8226,-517,,740.8227,-74.375,,740.8225,107.0625,,740.8225,58,,740.8226,-114.0625,,740.8227,-22.125,,,,,740.8626,4.4765625,,740.8626,-9.5,,740.8227,-122.125,,,,,740.8227,-124.4375,,
740.8424,120,,740.8812,-7.0,,740.8423,79.6875,,740.8813,-95.60000000000001,,740.8424,-512,,740.8425,-74.5,,740.8423,107.125,,740.8423,58,,740.8424,-113.5,,740.8425,-22.375,,,,,740.8812,4.453125,,740.8812,-8.625,,740.8425,-122.375,,,,,740.8425,-120.8125,,
740.8624,120,,740.9026,10.0625,,740.8623,79.625,,740.9027,-95.60000000000001,,740.8624,-515,,740.8625,-74.625,,740.8623,107.125,,740.8623,58,,740.8624,-114.5625,,740.8625,-22.125,,,,,740.9026,4.453125,,740.9026,-10.875,,740.8625,-122.5,,,,,740.8625,-124.1875,,
740.881,117,,740.9212,-2.125,,740.8808,79.6875,,740.9213,-95.60000000000001,,740.881,-517,,740.8811,-74.125,,740.8808,107.0625,,740.8808,58,,740.881,-114.5625,,740.8811,-22.3125,,,,,740.9212,4.453125,,740.9212,-9.1875,,740.8811,-121.75,,,,,740.8811,-123.1875,,
740.9024,125,,740.9412,-6.9375,,740.9022,79.75,,740.9413,-95.60000000000001,,740.9024,-516,,740.9025,-74.3125,,740.9022,107.125,,740.9022,58,,740.9024,-114.5625,,740.9025,-22.125,,,,,740.9412,4.41796875,,740.9412,-8.6875,,740.9025,-122.0,,,,,740.9025,-123.5625,,
740.921,117,,740.9626,5.625,,740.9208,79.6875,,740.9626,-94.5,,740.921,-513,,740.9211,-74.625,,740.9208,107.125,,740.9208,58,,740.921,-114.5625,,740.9211,-21.875,,,,,740.9626,4.43359375,,740.9626,-10.25,,740.9211,-122.5625,,,,,740.9211,-124.9375,,
740.941,126,,740.9812,0.875,,740.9408,79.625,,740.9813,-94.5,,740.941,-515,,740.9411,-74.5625,,740.9408,107.125,,740.9408,58,,740.941,-114.5625,,740.9411,-22.6875,,,,,740.9812,4.4609375,,740.9812,-9.625,,740.9411,-122.375,,,,,740.9411,-120.875,,
740.9623,125,,741.0026,-4.125,,740.9623,79.6875,,741.0026,-95.80000000000001,,740.9623,-516,,740.9625,-74.4375,,740.9623,107.0625,,740.9623,58,,740.9623,-113.25,,740.9625,-22.0,,,,,741.0026,4.4609375,,741.0026,-9.0,,740.9625,-122.25,,,,,740.9625,-125.375,,
740.981,120,,741.0227,4.9375,,740.9808,79.75,,741.0228,-95.80000000000001,,740.981,-514,,740.9811,-74.5625,,740.9808,107.0,,740.9808,58,,740.981,-113.25,,740.9811,-22.0,,,,,741.0227,4.44140625,,741.0227,-10.1875,,740.9811,-122.4375,,,,,740.9811,-125.125,,
741.0023,124,,741.0412,-3.6875,,741.0022,79.75,,741.0412,-95.80000000000001,,741.0023,-514,,741.0025,-74.6875,,741.0022,107.1875,,741.0022,58,,741.0023,-114.8125,,741.0025,-22.75,,,,,741.0412,4.46875,,741.0412,-9.4375,,741.0025,-122.6875,,,,,741.0025,-119.75,,
741.0226,124,,741.0626,-4.9375,,741.0224,79.75,,741.0626,-96.0,,741.0226,-515,,741.0227,-74.4375,,741.0224,107.125,,741.0224,58,,741.0226,-114.8125,,741.0227,-22.5,,,,,741.0626,4.49609375,,741.0626,-8.5625,,741.0227,-122.1875,,,,,741.0227,-121.4375,,
741.0409,122,,741.0812,10.375,,741.0407,79.8125,,741.0812,-96.0,,741.0409,-515,,741.041,-74.5,,741.0407,107.0625,,741.0407,58,,741.0409,-114.8125,,741.041,-22.0,,,,,741.0812,4.4609375,,741.0812,-10.875,,741.041,-122.375,,,,,741.041,-125.1875,,
741.0624,124,,741.1026,-0.4375,,741.0622,79.8125,,741.1026,-95.80000000000001,,741.0624,-515,,741.0624,-74.5,,741.0622,107.125,,741.0622,58,,741.0624,-115.0625,,741.0624,-22.8125,,,,,741.1026,4.44140625,,741.1026,-9.5,,741.0624,-122.3125,,,,,741.0624,-118.5,,
741.0809,128,,741.1212,-8.3125,,741.0807,79.8125,,741.1212,-95.80000000000001,,741.0809,-515,,741.081,-74.5625,,741.0807,107.125,,741.0807,58,,741.0809,-115.0625,,741.081,-21.8125,,,,,741.1212,4.50390625,,741.1212,-8.5625,,741.081,-122.4375,,,,,741.081,-126.6875,,
741.1023,121,,741.1411,7.9375,,741.1022,79.8125,,741.1412,-95.2,,741.1023,-514,,741.1024,-74.625,,741.1022,107.0625,,741.1022,58,,741.1023,-114.8125,,741.1024,-22.0625,,,,,741.1411,4.49609375,,741.1411,-10.6875,,741.1024,-122.5,,,,,741.1024,-124.9375,,
741.1209,124,,741.1625,-0.0625,,741.1207,79.8125,,741.1626,-96.9,,741.1209,-517,,741.121,-74.375,,741.1207,107.1875,,741.1207,58,,741.1209,-114.8125,,741.121,-22.6875,,,,,741.1625,4.453125,,741.1625,-9.5,,741.121,-122.125,,,,,741.121,-120.75,,
741.1409,126,,741.1811,-6.25,,741.1407,79.875,,741.1811,-96.9,,741.1409,-518,,741.141,-74.1875,,741.1407,107.125,,741.1407,58,,741.1409,-114.0625,,741.141,-22.6875,,,,,741.1811,4.453125,,741.1811,-8.6875,,741.141,-121.8125,,,,,741.141,-120.5,,
741.1623,120,,741.2025,3.0,,741.1622,79.875,,741.2025,-95.60000000000001,,741.1623,-517,,741.1624,-74.3125,,741.1622,107.0,,741.1622,58,,741.1623,-116.125,,741.1624,-22.25,,,,,741.2025,4.46875,,741.2025,-9.8125,,741.1624,-122.0625,,,,,741.1624,-122.6875,,
741.1808,125,,741.2211,-0.625,,741.1807,79.8125,,741.2211,-95.60000000000001,,741.1808,-516,,741.181,-74.375,,741.1807,107.125,,741.1807,58,,741.1808,-116.125,,741.181,-22.0,,,,,741.2211,4.4765625,,741.2211,-9.4375,,741.181,-122.125,,,,,741.181,-125.5,,
741.2022,125,,741.2425,-6.6875,,741.2019,79.8125,,741.2426,-96.30000000000001,,741.2022,-514,,741.2023,-74.5,,741.2019,107.1875,,741.2019,58,,741.2022,-114.5625,,741.2023,-22.5,,,,,741.2425,4.4609375,,741.2425,-8.75,,741.2023,-122.375,,,,,741.2023,-120.375,,
741.2208,123,,741.2626,11.0625,,741.2207,79.75,,741.2626,-95.80000000000001,,741.2208,-512,,741.221,-74.875,,741.2207,107.125,,741.2207,58,,741.2208,-114.5625,,741.221,-22.125,,,,,741.2626,4.4765625,,741.2626,-11.0,,741.221,-123.0,,,,,741.221,-124.3125,,
741.2423,118,,741.2827,-1.6875,,741.2421,79.75,,741.2828,-96.30000000000001,,741.2423,-516,,741.2424,-74.375,,741.2421,107.0625,,741.2421,58,,741.2423,-115.4375,,741.2424,-22.8125,,,,,741.2827,4.46875,,741.2827,-9.25,,741.2424,-122.1875,,,,,741.2424,-119.9375,,
