Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
718.5306,151,,718.5708,6.25,,718.5305,84.1875,,718.571,-91.0,,718.5306,-423,,718.5308,-90.0625,,718.5305,107.125,,718.5305,55,,718.5306,-109.4375,,718.5308,-19.125,,718.5708,4.28515625,,718.5708,-10.25,,718.5308,-147.9375,,718.5308,-148.9375,,
718.5507,150,,718.5909,8.8125,,718.5506,84.125,,718.5909,-90.5,,718.5507,-425,,718.5508,-90.875,,718.5506,107.0625,,718.5506,55,,718.5507,-109.625,,718.5508,-19.9375,,718.5909,4.265625,,718.5909,-10.5,,718.5508,-149.1875,,718.5508,-144.6875,,
718.5706,154,,718.6108,3.8125,,718.5705,84.25,,718.6108,-89.9,,718.5706,-429,,718.5708,-89.9375,,718.5705,107.0625,,718.5705,55,,718.5706,-109.0625,,718.5708,-19.75,,718.6108,4.30078125,,718.6108,-9.9375,,718.5708,-147.75,,718.5708,-147.3125,,
718.5906,148,,718.6309,9.8125,,718.5905,84.4375,,718.6309,-91.0,,718.5906,-431,,718.5907,-89.375,,718.5905,107.0,,718.5905,55,,718.5906,-108.4375,,718.5907,-19.75,,718.6309,4.3203125,,718.6309,-10.625,,718.5907,-146.75,,718.5907,-146.125,,
718.6105,150,,718.6508,4.75,,718.6103,84.5,,718.6509,-91.5,,718.6105,-432,,718.6106,-89.0625,,718.6103,107.0625,,718.6103,55,,718.6105,-107.75,,718.6106,-20.0,,718.6508,4.3125,,718.6508,-9.9375,,718.6106,-146.3125,,718.6106,-144.75,,
718.6306,154,,718.6709,2.875,,718.6305,84.5625,,718.671,-91.30000000000001,,718.6306,-430,,718.6307,-89.0625,,718.6305,107.0625,,718.6305,55,,718.6306,-109.0625,,718.6307,-19.8125,,718.6709,4.2578125,,718.6709,-9.8125,,718.6307,-146.3125,,718.6307,-148.375,,
718.6506,150,,718.6909,6.125,,718.6505,84.5,,718.691,-89.7,,718.6506,-430,,718.6507,-89.5625,,718.6505,107.125,,718.6505,55,,718.6506,-109.625,,718.6507,-19.25,,718.6909,4.265625,,718.6909,-10.0625,,718.6507,-147.125,,718.6507,-149.3125,,
718.6707,150,,718.7109,5.6875,,718.6706,84.5,,718.7109,-89.9,,718.6707,-432,,718.6708,-89.25,,718.6706,107.0625,,718.6706,55,,718.6707,-109.4375,,718.6708,-19.9375,,718.7109,4.3203125,,718.7109,-10.0,,718.6708,-146.5625,,718.6708,-144.75,,
718.6906,151,,718.731,-0.375,,718.6905,84.5625,,718.7311,-91.5,,718.6906,-430,,718.6908,-89.25,,718.6905,107.0625,,718.6905,55,,718.6906,-107.5,,718.6908,-19.375,,718.731,4.36328125,,718.731,-9.1875,,718.6908,-146.5,,718.6908,-148.0625,,
718.7106,144,,718.7509,1.3125,,718.7105,84.5,,718.7509,-92.80000000000001,,718.7106,-430,,718.7107,-89.625,,718.7105,107.125,,718.7105,55,,718.7106,-107.75,,718.7107,-19.25,,718.7509,4.29296875,,718.7509,-9.4375,,718.7107,-147.125,,718.7107,-148.9375,,
718.7308,144,,718.7708,-2.5625,,718.7305,84.5,,718.7709,-90.7,,718.7308,-430,,718.7309,-89.625,,718.7305,107.125,,718.7305,55,,718.7308,-109.625,,718.7309,-19.125,,718.7708,4.265625,,718.7708,-9.0,,718.7309,-147.1875,,718.7309,-150.9375,,
718.7506,145,,718.7908,-6.4375,,718.7505,84.5,,718.7909,-89.9,,718.7506,-429,,718.7507,-89.4375,,718.7505,107.125,,718.7505,55,,718.7506,-111.1875,,718.7507,-18.75,,718.7908,4.25,,718.7908,-8.4375,,718.7507,-146.875,,718.7507,-152.5,,
718.7706,142,,718.811,-7.375,,718.7705,84.4375,,718.8111,-89.4,,718.7706,-431,,718.7707,-89.5,,718.7705,107.125,,718.7705,55,,718.7706,-108.6875,,718.7707,-19.1875,,718.811,4.265625,,718.811,-8.375,,718.7707,-146.9375,,718.7707,-150.0,,
718.7906,144,,718.8311,-6.875,,718.7905,84.4375,,718.8311,-89.9,,718.7906,-429,,718.7907,-89.5625,,718.7905,107.0,,718.7905,55,,718.7906,-107.75,,718.7907,-19.5,,718.8311,4.3203125,,718.8311,-8.4375,,718.7907,-147.0,,718.7907,-147.6875,,
718.8108,146,,718.8511,-6.25,,718.8105,84.4375,,718.8512,-91.5,,718.8108,-431,,718.8109,-89.25,,718.8105,107.125,,718.8105,55,,718.8108,-107.125,,718.8109,-19.1875,,718.8511,4.3125,,718.8511,-8.5625,,718.8109,-146.5625,,718.8109,-150.25,,
718.8308,145,,718.8709,-5.375,,718.8307,84.5,,718.871,-91.30000000000001,,718.8308,-431,,718.8309,-89.4375,,718.8307,107.125,,718.8307,55,,718.8308,-107.75,,718.8309,-20.125,,718.8709,4.29296875,,718.8709,-8.625,,718.8309,-146.875,,718.8309,-143.3125,,
718.8508,146,,718.8911,-4.75,,718.8507,84.5,,718.8912,-90.7,,718.8508,-432,,718.851,-89.1875,,718.8507,107.0625,,718.8507,55,,718.8508,-109.625,,718.851,-20.0,,718.8911,4.27734375,,718.8911,-8.6875,,718.851,-146.4375,,718.851,-144.375,,
718.8707,147,,718.911,1.6875,,718.8705,84.5625,,718.9111,-90.2,,718.8707,-431,,718.8709,-89.125,,718.8705,107.0625,,718.8705,55,,718.8707,-109.4375,,718.8709,-19.1875,,718.911,4.29296875,,718.911,-9.5,,718.8709,-146.3125,,718.8709,-147.375,,
718.8908,147,,732.4828,-2.3125,,718.8907,84.5,,732.4828,-95.80000000000001,,718.8908,-431,,718.891,-89.375,,718.8907,107.0625,,718.8907,55,,718.8908,-108.6875,,718.891,-20.25,,732.4828,4.48828125,,732.4828,-9.125,,718.891,-146.75,,718.891,-141.875,,
718.9107,151,,732.5026,-1.8125,,718.9105,84.5,,732.5027,-96.60000000000001,,718.9107,-429,,718.9109,-89.375,,718.9105,107.0625,,718.9105,55,,718.9107,-108.125,,718.9109,-19.875,,732.5026,4.4765625,,732.5026,-9.1875,,718.9109,-146.8125,,718.9109,-144.1875,,
718.9308,150,,732.5227,-2.75,,718.9307,84.4375,,732.5228,-96.30000000000001,,718.9308,-429,,732.4826,-77.75,,718.9307,107.125,,718.9307,55,,718.9308,-108.6875,,732.4826,-21.0625,,732.5227,4.42578125,,732.5227,-9.125,,732.4826,-127.6875,,732.4826,-132.125,,
732.5024,128,,732.5426,1.9375,,732.5022,80.5625,,732.5426,-94.7,,732.5024,-491,,732.5025,-77.875,,732.5022,107.125,,732.5022,57,,732.5024,-115.75,,732.5025,-21.625,,732.5426,4.40625,,732.5426,-9.6875,,732.5025,-127.9375,,732.5025,-127.6875,,
732.5225,128,,732.5626,4.125,,732.5223,80.5625,,732.5626,-94.10000000000001,,732.5225,-491,,732.5226,-78.125,,732.5223,107.1875,,732.5223,57,,732.5225,-115.4375,,732.5226,-22.125,,732.5626,4.44140625,,732.5626,-10.125,,732.5226,-128.25,,732.5226,-124.375,,
732.5423,131,,732.5827,2.9375,,732.5421,80.5625,,732.5827,-95.2,,732.5423,-490,,732.5424,-78.0625,,732.5421,107.1875,,732.5421,57,,732.5423,-113.5,,732.5424,-21.875,,732.5827,4.4765625,,732.5827,-9.9375,,732.5424,-128.1875,,732.5424,-125.9375,,
732.5624,135,,732.6025,6.1875,,732.5623,80.625,,732.6026,-96.30000000000001,,732.5624,-491,,732.5625,-78.0,,732.5623,107.0625,,732.5623,57,,732.5624,-112.75,,732.5625,-21.6875,,732.6025,4.5390625,,732.6025,-10.3125,,732.5625,-128.125,,732.5625,-127.75,,
732.5824,127,,732.6227,5.6875,,732.5823,80.625,,732.6227,-98.2,,732.5824,-492,,732.5826,-78.0625,,732.5823,107.125,,732.5823,57,,732.5824,-114.0625,,732.5826,-21.9375,,732.6227,4.50390625,,732.6227,-10.1875,,732.5826,-128.1875,,732.5826,-125.625,,
732.6023,129,,732.6426,3.6875,,732.6021,80.625,,732.6426,-97.10000000000001,,732.6023,-490,,732.6024,-78.0,,732.6021,107.1875,,732.6021,57,,732.6023,-115.4375,,732.6024,-21.3125,,732.6426,4.43359375,,732.6426,-9.9375,,732.6024,-128.0625,,732.6024,-129.625,,
732.6224,132,,732.6624,0.4375,,732.6223,80.625,,732.6625,-95.0,,732.6224,-490,,732.6226,-78.0625,,732.6223,107.125,,732.6223,57,,732.6224,-117.6875,,732.6226,-20.8125,,732.6624,4.42578125,,732.6624,-9.5,,732.6226,-128.125,,732.6226,-133.3125,,
732.6423,122,,732.6826,-1.1875,,732.6422,80.625,,732.6827,-94.7,,732.6423,-491,,732.6425,-78.125,,732.6422,107.1875,,732.6422,57,,732.6423,-116.375,,732.6425,-21.1875,,732.6826,4.4609375,,732.6826,-9.375,,732.6425,-128.3125,,732.6425,-130.6875,,
732.6622,123,,732.7026,-8.0625,,732.662,80.5625,,732.7027,-95.80000000000001,,732.6622,-490,,732.6623,-78.125,,732.662,107.125,,732.662,57,,732.6622,-113.875,,732.6623,-21.0625,,732.7026,4.4765625,,732.7026,-8.5,,732.6623,-128.3125,,732.6623,-131.5625,,
732.6824,127,,732.7227,-8.9375,,732.6823,80.5625,,732.7228,-96.30000000000001,,732.6824,-491,,732.6825,-77.875,,732.6823,107.1875,,732.6823,57,,732.6824,-113.5,,732.6825,-20.875,,732.7227,4.43359375,,732.7227,-8.4375,,732.6825,-127.875,,732.6825,-133.9375,,
732.7024,126,,732.7426,-5.5,,732.7022,80.625,,732.7426,-95.0,,732.7024,-491,,732.7025,-77.9375,,732.7022,107.1875,,732.7022,57,,732.7024,-114.8125,,732.7025,-21.6875,,732.7426,4.453125,,732.7426,-8.75,,732.7025,-127.9375,,732.7025,-127.25,,
732.7225,124,,732.7626,-3.0,,732.7223,80.625,,732.7626,-95.60000000000001,,732.7225,-493,,732.7226,-77.9375,,732.7223,107.1875,,732.7223,57,,732.7225,-115.4375,,732.7226,-21.875,,732.7626,4.4609375,,732.7626,-9.0625,,732.7226,-128.0,,732.7226,-126.125,,
732.7423,129,,732.7827,-4.875,,732.7422,80.625,,732.7828,-95.80000000000001,,732.7423,-493,,732.7424,-77.6875,,732.7422,107.1875,,732.7422,57,,732.7423,-113.875,,732.7424,-21.5,,732.7827,4.44140625,,732.7827,-8.75,,732.7424,-127.5625,,732.7424,-129.125,,
732.7623,131,,732.8026,2.25,,732.7622,80.6875,,732.8026,-95.2,,732.7623,-492,,732.7625,-77.75,,732.7622,107.1875,,732.7622,57,,732.7623,-114.5625,,732.7625,-22.0625,,732.8026,4.43359375,,732.8026,-9.125,,732.7625,-127.6875,,732.7625,-124.5,,
732.7825,125,,732.8227,2.25,,732.7822,80.625,,732.8227,-95.0,,732.7825,-493,,732.7826,-77.875,,732.7822,107.125,,732.7822,57,,732.7825,-114.8125,,732.7826,-22.0625,,732.8227,4.4609375,,732.8227,-9.8125,,732.7826,-127.9375,,732.7826,-124.375,,
732.8023,131,,732.8426,-1.3125,,732.8022,80.625,,732.8426,-95.80000000000001,,732.8023,-492,,732.8025,-77.6875,,732.8022,107.1875,,732.8022,57,,732.8023,-114.0625,,732.8025,-21.75,,732.8426,4.50390625,,732.8426,-9.375,,732.8025,-127.5625,,732.8025,-128.1875,,
732.8225,132,,732.8626,-0.375,,732.8223,80.6875,,732.8626,-97.10000000000001,,732.8225,-493,,732.8226,-77.6875,,732.8223,107.1875,,732.8223,57,,732.8225,-113.875,,732.8226,-21.6875,,732.8626,4.50390625,,732.8626,-9.5,,732.8226,-127.5625,,732.8226,-126.8125,,
732.8423,128,,732.8827,2.1875,,732.8422,80.625,,732.8828,-97.10000000000001,,732.8423,-494,,732.8425,-77.75,,732.8422,107.1875,,732.8422,57,,732.8423,-114.8125,,732.8425,-22.0,,732.8827,4.48828125,,732.8827,-9.625,,732.8425,-127.6875,,732.8425,-124.75,,
732.8623,131,,732.9026,-0.4375,,732.8622,80.625,,732.9026,-96.60000000000001,,732.8623,-493,,732.8624,-77.6875,,732.8622,107.1875,,732.8622,57,,732.8623,-116.375,,732.8624,-21.5,,732.9026,4.4609375,,732.9026,-9.4375,,732.8624,-127.5625,,732.8624,-129.4375,,
732.8825,129,,732.9228,-0.1875,,732.8822,80.5625,,732.9229,-95.80000000000001,,732.8825,-492,,732.8826,-77.8125,,732.8822,107.3125,,732.8822,57,,732.8825,-116.375,,732.8826,-21.5625,,732.9228,4.453125,,732.9228,-9.5,,732.8826,-127.8125,,732.8826,-126.9375,,
732.9023,127,,732.9427,1.25,,732.9022,80.5,,732.9427,-95.60000000000001,,732.9023,-493,,732.9024,-77.875,,732.9022,107.1875,,732.9022,57,,732.9023,-115.75,,732.9024,-21.6875,,732.9427,4.44140625,,732.9427,-9.625,,732.9024,-127.875,,732.9024,-128.1875,,
732.9226,127,,732.9626,1.0,,732.9225,80.5,,732.9627,-95.2,,732.9226,-493,,732.9227,-77.625,,732.9225,107.1875,,732.9225,57,,732.9226,-114.8125,,732.9227,-21.4375,,732.9626,4.4609375,,732.9626,-9.625,,732.9227,-127.4375,,732.9227,-129.1875,,
732.9424,126,,732.9829,-1.875,,732.9422,80.5,,732.983,-95.80000000000001,,732.9424,-493,,732.9426,-77.5,,732.9422,107.125,,732.9422,57,,732.9424,-114.5625,,732.9426,-21.1875,,732.9829,4.4765625,,732.9829,-9.375,,732.9426,-127.25,,732.9426,-130.9375,,
732.9624,124,,733.0026,0.75,,732.9622,80.5,,733.0027,-96.30000000000001,,732.9624,-493,,732.9625,-77.625,,732.9622,107.125,,732.9622,57,,732.9624,-114.0625,,732.9625,-21.5,,733.0026,4.50390625,,733.0026,-9.5625,,732.9625,-127.5,,732.9625,-128.5625,,
732.9827,125,,733.0228,-0.4375,,732.9825,80.5,,733.0229,-97.10000000000001,,732.9827,-494,,732.9828,-77.6875,,732.9825,107.125,,732.9825,57,,732.9827,-114.8125,,732.9828,-21.375,,733.0228,4.41796875,,733.0228,-9.4375,,732.9828,-127.625,,732.9828,-129.6875,,
733.0024,127,,733.0426,-3.9375,,733.0022,80.5,,733.0427,-94.5,,733.0024,-493,,733.0025,-77.625,,733.0022,107.1875,,733.0022,57,,733.0024,-115.4375,,733.0025,-21.0,,733.0426,4.390625,,733.0426,-9.0,,733.0025,-127.5,,733.0025,-132.3125,,
733.0226,124,,733.0626,-2.25,,733.0224,80.5,,733.0627,-93.7,,733.0226,-493,,733.0227,-77.625,,733.0224,107.1875,,733.0224,57,,733.0226,-116.375,,733.0227,-21.5,,733.0626,4.41796875,,733.0626,-9.4375,,733.0227,-127.4375,,733.0227,-127.375,,
733.0424,124,,733.0828,-3.1875,,733.0422,80.5625,,733.0828,-94.5,,733.0424,-492,,733.0425,-77.8125,,733.0422,107.1875,,733.0422,57,,733.0424,-113.25,,733.0425,-21.125,,733.0828,4.46875,,733.0828,-9.125,,733.0425,-127.8125,,733.0425,-132.0,,
733.0624,128,,733.1027,-4.0,,733.0622,80.5625,,733.1027,-96.0,,733.0624,-492,,733.0625,-77.8125,,733.0622,107.1875,,733.0622,57,,733.0624,-112.3125,,733.0625,-21.125,,733.1027,4.4609375,,733.1027,-9.0,,733.0625,-127.75,,733.0625,-127.0625,,
733.0825,127,,733.1228,-3.375,,733.0824,80.5625,,733.1228,-95.80000000000001,,733.0825,-491,,733.0826,-77.8125,,733.0824,107.0625,,733.0824,57,,733.0825,-113.25,,733.0826,-21.625,,733.1228,4.48828125,,733.1228,-9.0625,,733.0826,-127.75,,733.0826,-128.125,,
733.1024,126,,733.1426,9.5625,,733.1022,80.625,,733.1427,-96.60000000000001,,733.1024,-492,,733.1026,-78.0,,733.1022,107.1875,,733.1022,57,,733.1024,-115.0625,,733.1026,-21.1875,,733.1426,4.48828125,,733.1426,-10.8125,,733.1026,-128.0,,733.1026,-124.5,,
733.1225,128,,733.1625,-1.1875,,733.1224,80.5625,,733.1626,-96.60000000000001,,733.1225,-492,,733.1226,-77.875,,733.1224,107.125,,733.1224,57,,733.1225,-114.8125,,733.1226,-21.625,,733.1625,4.42578125,,733.1625,-9.375,,733.1226,-127.875,,733.1226,-127.5,,
733.1424,131,,733.1827,0.6875,,733.1422,80.5625,,733.1828,-94.7,,733.1424,-492,,733.1425,-77.8125,,733.1422,107.125,,733.1422,57,,733.1424,-115.75,,733.1425,-22.0,,733.1827,4.41796875,,733.1827,-9.6875,,733.1425,-127.75,,733.1425,-127.4375,,
733.1623,130,,733.2026,10.625,,733.1621,80.625,,733.2026,-94.5,,733.1623,-493,,733.1624,-77.9375,,733.1621,107.0625,,733.1621,57,,733.1623,-115.75,,733.1624,-21.625,,733.2026,4.453125,,733.2026,-9.625,,733.1624,-128.0,,733.1624,-124.75,,
733.1825,130,,733.2229,-3.375,,733.1824,80.625,,733.2229,-95.60000000000001,,733.1825,-493,,733.1826,-77.625,,733.1824,107.0625,,733.1824,57,,733.1825,-113.5,,733.1826,-21.8125,,733.2229,4.4609375,,733.2229,-9.0625,,733.1826,-127.5,,733.1826,-127.0,,
733.2023,131,,733.2426,-2.9375,,733.2021,80.6875,,733.2426,-95.80000000000001,,733.2023,-494,,733.2025,-77.5625,,733.2021,107.0,,733.2021,57,,733.2023,-113.25,,733.2025,-22.125,,733.2426,4.453125,,733.2426,-9.0,,733.2025,-127.375,,733.2025,-127.9375,,
733.2226,128,,733.2626,7.8125,,733.2224,80.75,,733.2626,-95.60000000000001,,733.2226,-496,,733.2227,-77.5,,733.2224,107.125,,733.2224,57,,733.2226,-114.5625,,733.2227,-21.4375,,733.2626,4.44140625,,733.2626,-9.5,,733.2227,-127.3125,,733.2227,-125.5,,
733.2423,128,,733.2828,-2.8125,,733.2421,80.6875,,733.2829,-95.2,,733.2423,-495,,733.2425,-77.4375,,733.2421,107.125,,733.2421,57,,733.2423,-114.8125,,733.2425,-21.0,,733.2828,4.43359375,,733.2828,-9.1875,,733.2425,-127.1875,,733.2425,-127.0,,
733.2623,130,,733.3026,0.9375,,733.2621,80.6875,,733.3026,-95.0,,733.2623,-494,,733.2624,-77.4375,,733.2621,107.125,,733.2621,57,,733.2623,-114.5625,,733.2624,-22.0625,,733.3026,4.40625,,733.3026,-9.625,,733.2624,-127.1875,,733.2624,-125.4375,,
733.2826,128,,733.3227,1.25,,733.2824,80.6875,,733.3228,-94.10000000000001,,733.2826,-494,,733.2827,-77.625,,733.2824,107.125,,733.2824,57,,733.2826,-114.0625,,733.2827,-22.0,,733.3227,4.42578125,,733.3227,-9.75,,733.2827,-127.5,,733.2827,-125.3125,,
733.3023,130,,733.3426,-1.3125,,733.3021,80.625,,733.3426,-94.7,,733.3023,-493,,733.3024,-77.5625,,733.3021,107.125,,733.3021,57,,733.3023,-113.875,,733.3024,-21.75,,733.3426,4.4609375,,733.3426,-9.3125,,733.3024,-127.375,,733.3024,-127.0,,
733.3225,130,,733.3625,5.6875,,733.3223,80.625,,733.3625,-95.80000000000001,,733.3225,-493,,733.3226,-77.5,,733.3223,107.0,,733.3223,57,,733.3225,-112.75,,733.3226,-22.0625,,733.3625,4.5234375,,733.3625,-9.875,,733.3226,-127.3125,,733.3226,-124.75,,
733.3423,129,,733.3827,7.9375,,733.3421,80.625,,733.3827,-97.7,,733.3423,-494,,733.3424,-77.6875,,733.3421,107.125,,733.3421,57,,733.3423,-113.5,,733.3424,-21.9375,,733.3827,4.50390625,,733.3827,-10.5625,,733.3424,-127.5625,,733.3424,-125.0,,
733.3622,129,,733.4025,1.3125,,733.3621,80.5625,,733.4026,-97.10000000000001,,733.3622,-493,,733.3623,-77.75,,733.3621,107.1875,,733.3621,57,,733.3622,-114.8125,,733.3623,-21.6875,,733.4025,4.43359375,,733.4025,-9.75,,733.3623,-127.6875,,733.3623,-126.875,,
733.3824,133,,733.4227,6.3125,,733.3823,80.5625,,733.4227,-95.0,,733.3824,-493,,733.3826,-77.6875,,733.3823,107.125,,733.3823,57,,733.3824,-117.0625,,733.3826,-21.8125,,733.4227,4.41796875,,733.4227,-10.1875,,733.3826,-127.625,,733.3826,-129.5625,,
733.4023,130,,733.4425,6.8125,,733.4021,80.5625,,733.4426,-94.5,,733.4023,-493,,733.4024,-77.875,,733.4021,107.125,,733.4021,57,,733.4023,-116.375,,733.4024,-21.9375,,733.4425,4.4609375,,733.4425,-10.5,,733.4024,-127.875,,733.4024,-125.3125,,
733.4224,131,,733.4611,1.0625,,733.4223,80.5625,,733.4611,-94.5,,733.4224,-493,,733.4226,-77.625,,733.4223,107.0625,,733.4223,57,,733.4224,-113.875,,733.4226,-21.875,,733.4611,4.4609375,,733.4611,-9.6875,,733.4226,-127.5,,733.4226,-126.3125,,
733.4423,132,,733.4826,1.9375,,733.4421,80.625,,733.4827,-95.80000000000001,,733.4423,-494,,733.4424,-77.5625,,733.4421,107.125,,733.4421,57,,733.4423,-113.25,,733.4424,-21.9375,,733.4826,4.48828125,,733.4826,-9.75,,733.4424,-127.3125,,733.4424,-125.8125,,
733.4608,131,,733.5025,6.6875,,733.4607,80.625,,733.5026,-96.60000000000001,,733.4608,-495,,733.461,-77.625,,733.4607,107.1875,,733.4607,57,,733.4608,-113.25,,733.461,-22.0,,733.5025,4.4609375,,733.5025,-10.375,,733.461,-127.4375,,733.461,-124.75,,
733.4824,132,,733.5226,2.625,,733.4823,80.625,,733.5227,-95.80000000000001,,733.4824,-495,,733.4825,-77.4375,,733.4823,107.125,,733.4823,57,,733.4824,-114.8125,,733.4825,-21.75,,733.5226,4.43359375,,733.5226,-9.875,,733.4825,-127.1875,,733.4825,-127.1875,,
733.5022,132,,733.5425,6.875,,733.502,80.625,,733.5426,-95.0,,733.5022,-494,,733.5024,-77.5,,733.502,107.125,,733.502,57,,733.5022,-115.75,,733.5024,-21.75,,733.5425,4.40625,,733.5425,-10.4375,,733.5024,-127.3125,,733.5024,-126.75,,
733.5224,131,,733.5625,8.8125,,733.5223,80.625,,733.5625,-94.10000000000001,,733.5224,-493,,733.5225,-77.6875,,733.5223,107.125,,733.5223,57,,733.5224,-114.8125,,733.5225,-22.0625,,733.5625,4.44140625,,733.5625,-10.75,,733.5225,-127.625,,733.5225,-125.875,,
733.5422,131,,733.5826,0.4375,,733.542,80.625,,733.5827,-95.2,,733.5422,-493,,733.5424,-77.5625,,733.542,107.0625,,733.542,57,,733.5422,-113.875,,733.5424,-21.75,,733.5826,4.44140625,,733.5826,-9.5625,,733.5424,-127.375,,733.5424,-126.6875,,
733.5622,134,,733.6024,2.5625,,733.562,80.625,,733.6025,-95.2,,733.5622,-494,,733.5623,-77.5625,,733.562,107.125,,733.562,57,,733.5622,-112.75,,733.5623,-22.125,,733.6024,4.46875,,733.6024,-9.8125,,733.5623,-127.375,,733.5623,-127.625,,
733.5824,131,,733.6227,8.0625,,733.5822,80.6875,,733.6228,-96.0,,733.5824,-495,,733.5826,-77.625,,733.5822,107.125,,733.5822,57,,733.5824,-114.0625,,733.5826,-21.9375,,733.6227,4.453125,,733.6227,-10.5625,,733.5826,-127.4375,,733.5826,-125.1875,,
733.6021,130,,733.6425,-1.125,,733.602,80.625,,733.6426,-95.60000000000001,,733.6021,-495,,733.6023,-77.5,,733.602,107.0625,,733.602,57,,733.6021,-114.0625,,733.6023,-21.5,,733.6425,4.3984375,,733.6425,-9.4375,,733.6023,-127.25,,733.6023,-128.4375,,
733.6225,134,,733.6626,5.5,,733.6222,80.6875,,733.6626,-93.9,,733.6225,-494,,733.6226,-77.5,,733.6222,107.125,,733.6222,57,,733.6225,-115.0625,,733.6226,-22.0,,733.6626,4.41796875,,733.6626,-9.375,,733.6226,-127.3125,,733.6226,-126.3125,,
733.6423,130,,733.6828,-4.5625,,733.6422,80.625,,733.6829,-94.5,,733.6423,-494,,733.6425,-77.6875,,733.6422,107.125,,733.6422,57,,733.6423,-114.5625,,733.6425,-21.9375,,733.6828,4.43359375,,733.6828,-9.0,,733.6425,-127.625,,733.6425,-125.875,,
733.6623,132,,733.7026,-6.0625,,733.6622,80.6875,,733.7026,-95.0,,733.6623,-494,,733.6624,-77.5,,733.6622,107.125,,733.6622,57,,733.6623,-112.5625,,733.6624,-21.8125,,733.7026,4.42578125,,733.7026,-8.75,,733.6624,-127.25,,733.6624,-126.625,,
733.6826,133,,733.7228,-3.9375,,733.6825,80.75,,733.7229,-94.7,,733.6826,-494,,733.6827,-77.4375,,733.6825,107.0625,,733.6825,57,,733.6826,-113.25,,733.6827,-22.0625,,733.7228,4.43359375,,733.7228,-9.0,,733.6827,-127.1875,,733.6827,-125.5,,
733.7023,129,,733.7426,-2.9375,,733.7022,80.75,,733.7427,-95.0,,733.7023,-496,,733.7024,-77.5,,733.7022,107.0625,,733.7022,57,,733.7023,-113.875,,733.7024,-21.4375,,733.7426,4.46875,,733.7426,-9.1875,,733.7024,-127.25,,733.7024,-129.6875,,
733.7226,130,,733.7626,-3.5625,,733.7225,80.75,,733.7626,-96.0,,733.7226,-495,,733.7227,-77.4375,,733.7225,107.125,,733.7225,57,,733.7226,-113.5,,733.7227,-21.5625,,733.7626,4.42578125,,733.7626,-9.0625,,733.7227,-127.1875,,733.7227,-128.625,,
733.7423,127,,733.7828,-2.5,,733.7422,80.6875,,733.7829,-94.7,,733.7423,-495,,733.7425,-77.375,,733.7422,107.0625,,733.7422,57,,733.7423,-113.875,,733.7425,-21.6875,,733.7828,4.40625,,733.7828,-9.5,,733.7425,-127.0625,,733.7425,-127.875,,
733.7623,125,,733.8026,-1.3125,,733.7622,80.6875,,733.8026,-94.10000000000001,,733.7623,-495,,733.7625,-77.5625,,733.7622,107.1875,,733.7622,57,,733.7623,-115.0625,,733.7625,-21.4375,,733.8026,4.4609375,,733.8026,-9.375,,733.7625,-127.3125,,733.7625,-129.5,,
733.7826,126,,733.8228,-2.1875,,733.7824,80.6875,,733.8229,-95.80000000000001,,733.7826,-494,,733.7827,-77.5,,733.7824,107.125,,733.7824,57,,733.7826,-113.5,,733.7827,-21.1875,,733.8228,4.4609375,,733.8228,-9.25,,733.7827,-127.25,,733.7827,-131.625,,
733.8023,130,,733.8425,-0.875,,733.8022,80.6875,,733.8426,-95.80000000000001,,733.8023,-494,,733.8025,-77.5,,733.8022,107.0625,,733.8022,57,,733.8023,-112.75,,733.8025,-21.625,,733.8425,4.46875,,733.8425,-9.375,,733.8025,-127.25,,733.8025,-124.6875,,
733.8226,125,,733.8626,-1.0,,733.8224,80.625,,733.8626,-96.0,,733.8226,-496,,733.8227,-77.5,,733.8224,107.125,,733.8224,57,,733.8226,-114.8125,,733.8227,-21.3125,,733.8626,4.4609375,,733.8626,-9.375,,733.8227,-127.3125,,733.8227,-130.375,,
733.8423,128,,733.8828,-2.3125,,733.8421,80.6875,,733.8828,-95.80000000000001,,733.8423,-495,,733.8424,-77.4375,,733.8421,107.0625,,733.8421,57,,733.8423,-114.8125,,733.8424,-21.0625,,733.8828,4.44140625,,733.8828,-9.25,,733.8424,-127.1875,,733.8424,-131.875,,
733.8623,129,,733.9026,0.875,,733.8622,80.625,,733.9026,-95.2,,733.8623,-494,,733.8624,-77.5625,,733.8622,107.125,,733.8622,57,,733.8623,-115.0625,,733.8624,-21.625,,733.9026,4.42578125,,733.9026,-9.6875,,733.8624,-127.3125,,733.8624,-127.75,,
