Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,475.9038,-5.875,,475.9212,7,,475.9214,0.0,,475.921,-9.3,,475.9214,-3.75,,475.921,600,,475.9039,-0.4375,,475.9036,114.6875,,475.9211,2.1875,,475.9037,-7.375,,475.9212,-593,,475.9213,-7.5,,475.9235,-592,,475.9235,-9.200000000000001,,475.9235,2103,,475.921,600,,475.9038,-7.6875,,475.921,16911,,475.9235,-0.092,,475.921,-0.093,,475.9037,4,,475.9039,0.0,,475.9211,114.5,,475.9211,27,,475.9036,27,,475.9213,-22.3125,,475.9212,-7.5,,,,,475.9038,-21.375,,475.9036,1.5625,,475.9235,-592,,,,,475.9038,-6.375,,475.9214,4.390625,,475.9039,0.0,,475.9235,2103,,475.9214,2.8125,,475.921,16911,,475.9213,-9.0,,,,,475.9039,-2.3125,,475.9213,-9.9375,,
,,,,,,475.9238,-9.0,,475.9412,8,,475.9414,0.0,,475.941,-9.3,,475.9414,1.6875,,475.941,600,,475.9239,-3.0,,475.9235,114.5,,475.9411,2.8125,,475.9237,-7.375,,475.9412,-598,,475.9413,-7.5,,475.9435,-593,,475.9435,-9.200000000000001,,475.9435,2103,,475.941,600,,475.9238,-8.9375,,475.941,16911,,475.9435,-0.092,,475.941,-0.093,,475.9237,6,,475.9239,0.0,,475.9411,114.5,,475.9411,27,,475.9235,27,,475.9413,-22.6875,,475.9412,-7.375,,,,,475.9238,-22.9375,,475.9235,1.9375,,475.9435,-593,,,,,475.9238,-7.375,,475.9414,4.390625,,475.9239,0.0,,475.9435,2103,,475.9414,-0.5625,,475.941,16911,,475.9413,-9.0625,,,,,475.9239,-0.9375,,475.9413,-9.75,,
,,,,,,475.9438,-10.625,,475.9612,9,,475.9614,0.0,,475.961,-9.3,,475.9614,-1.875,,475.961,600,,475.9439,0.25,,475.9435,114.5,,475.9611,3.3125,,475.9437,-7.375,,475.9612,-596,,475.9613,-7.4375,,475.9635,-593,,475.9635,-9.200000000000001,,475.9635,2103,,475.961,600,,475.9438,-8.9375,,475.961,16911,,475.9635,-0.092,,475.961,-0.093,,475.9437,8,,475.9439,0.0,,475.9611,114.5,,475.9611,27,,475.9435,27,,475.9613,-21.9375,,475.9612,-7.375,,,,,475.9438,-21.4375,,475.9435,2.5625,,475.9635,-593,,,,,475.9438,-7.375,,475.9614,4.42578125,,475.9439,0.0,,475.9635,2103,,475.9614,1.9375,,475.961,16911,,475.9613,-8.9375,,,,,475.9439,-2.0625,,475.9613,-11.0,,
,,,,,,475.9638,-9.625,,475.9812,8,,475.9814,0.0,,475.981,-9.200000000000001,,475.9814,0.875,,475.981,600,,475.9639,-3.0625,,475.9635,114.5625,,475.9811,3.75,,475.9637,-7.375,,475.9812,-600,,475.9813,-7.375,,475.9835,-595,,475.9835,-9.200000000000001,,475.9835,2103,,475.981,600,,475.9638,-8.9375,,475.981,16911,,475.9835,-0.092,,475.981,-0.092,,475.9637,7,,475.9639,0.0,,475.9811,114.5,,475.9811,27,,475.9635,27,,475.9813,-22.625,,475.9812,-7.5,,,,,475.9638,-22.3125,,475.9635,3.0625,,475.9835,-595,,,,,475.9638,-7.375,,475.9814,4.44140625,,475.9639,0.0,,475.9835,2103,,475.9814,0.125,,475.981,16911,,475.9813,-8.9375,,,,,475.9639,0.5,,475.9813,-10.25,,
,,,,,,475.9838,-7.625,,476.0012,7,,476.0014,0.0,,476.001,9.4,,476.0014,6.125,,476.001,600,,475.9839,0.0,,475.9836,114.5625,,476.0011,3.8125,,475.9837,-7.3125,,476.0012,-602,,476.0013,11.1875,,476.0035,-597,,476.0035,-9.200000000000001,,476.0035,2103,,476.001,600,,475.9838,-8.9375,,476.001,527,,476.0035,-0.092,,476.001,0.094,,475.9837,8,,475.9839,0.0,,476.0011,115.0625,,476.0011,27,,475.9836,27,,476.0013,-23.0625,,476.0012,-7.5,,,,,475.9838,-23.75,,475.9836,3.5,,476.0035,-597,,,,,475.9838,-7.375,,476.0014,4.43359375,,475.9839,0.0,,476.0035,2103,,476.0014,2.0,,476.001,527,,476.0013,13.4375,,,,,475.9839,-1.3125,,476.0013,6.375,,
,,,,,,476.0038,-8.1875,,476.0212,0,,476.0214,0.0,,476.021,0.8,,476.0214,-0.9375,,476.021,600,,476.0039,0.375,,476.0036,115.0625,,476.0211,2.3125,,476.0037,7.5,,476.0212,-601,,476.0213,0.6875,,476.0235,-598,,476.0235,-6.800000000000001,,476.0235,2103,,476.021,600,,476.0038,-8.875,,476.021,527,,476.0235,-0.068,,476.021,0.008,,476.0037,10,,476.0039,0.0,,476.0211,115.125,,476.0211,27,,476.0036,27,,476.0213,-20.5,,476.0212,-7.5,,,,,476.0038,-23.4375,,476.0036,3.875,,476.0235,-598,,,,,476.0038,-7.375,,476.0214,4.43359375,,476.0039,0.0,,476.0235,2103,,476.0214,3.375,,476.021,527,,476.0213,0.875,,,,,476.0039,-1.6875,,476.0213,1.25,,
,,,,,,476.0238,-8.0,,476.0412,4,,476.0414,0.0,,476.041,-9.3,,476.0414,-7.75,,476.041,600,,476.0239,-1.1875,,476.0235,115.0,,476.0411,2.0625,,476.0237,0.625,,476.0412,-597,,476.0413,-7.5,,476.0435,-599,,476.0435,5.800000000000001,,476.0435,2103,,476.041,600,,476.0238,-6.625,,476.041,16911,,476.0435,0.058,,476.041,-0.093,,476.0237,8,,476.0239,0.0,,476.0411,114.75,,476.0411,27,,476.0235,27,,476.0413,-23.6875,,476.0412,-7.5,,,,,476.0238,-24.4375,,476.0235,4.1875,,476.0435,-599,,,,,476.0238,-5.5,,476.0414,4.390625,,476.0239,0.0,,476.0435,2103,,476.0414,4.0,,476.041,16911,,476.0413,-9.0625,,,,,476.0239,-0.375,,476.0413,-6.125,,
,,,,,,476.0438,1.75,,476.0611,9,,476.0614,0.0,,476.0609,-9.3,,476.0614,-1.0,,476.0609,600,,476.0439,1.4375,,476.0435,114.875,,476.061,2.625,,476.0437,-7.375,,476.0611,-600,,476.0613,-7.5,,476.0635,-599,,476.0635,0.5,,476.0635,2359,,476.0609,600,,476.0438,5.625,,476.0609,16911,,476.0635,0.005,,476.0609,-0.093,,476.0437,0,,476.0439,0.0,,476.061,114.9375,,476.061,27,,476.0435,27,,476.0613,-23.625,,476.0611,-7.375,,,,,476.0438,-22.625,,476.0435,4.0625,,476.0635,-599,,,,,476.0438,4.6875,,476.0614,4.390625,,476.0439,0.0,,476.0635,2359,,476.0614,0.25,,476.0609,16911,,476.0613,-9.0625,,,,,476.0439,1.4375,,476.0613,-7.9375,,
,,,,,,476.0638,0.9375,,476.0811,4,,476.0814,0.0,,476.0809,-5.7,,476.0814,1.5,,476.0809,600,,476.0639,4.625,,476.0635,114.9375,,476.081,2.8125,,476.0636,-7.375,,476.0811,-600,,476.0813,-4.625,,476.0835,-598,,476.0835,-7.9,,476.0835,2103,,476.0809,600,,476.0638,0.5,,476.0809,16911,,476.0835,-0.079,,476.0809,-0.057,,476.0636,0,,476.0639,0.0,,476.081,114.8125,,476.081,27,,476.0635,27,,476.0813,-24.1875,,476.0811,-7.375,,,,,476.0638,-21.9375,,476.0635,3.125,,476.0835,-598,,,,,476.0638,0.4375,,476.0814,4.44140625,,476.0639,0.0,,476.0835,2103,,476.0814,-0.125,,476.0809,16911,,476.0813,-5.5625,,,,,476.0639,-2.25,,476.0813,-4.0,,
,,,,,,476.0838,-6.8125,,476.1011,6,,476.1014,0.0,,476.101,-9.200000000000001,,476.1014,-3.75,,476.101,600,,476.084,-2.125,,476.0836,114.8125,,476.101,2.8125,,476.0837,-4.5,,476.1011,-598,,476.1013,-7.375,,476.1035,-597,,476.1035,-8.3,,476.1035,2103,,476.101,600,,476.0838,-7.6875,,476.101,16911,,476.1035,-0.083,,476.101,-0.092,,476.0837,7,,476.084,0.0,,476.101,114.625,,476.101,27,,476.0836,27,,476.1013,-22.3125,,476.1011,-7.5,,,,,476.0838,-21.4375,,476.0836,2.625,,476.1035,-597,,,,,476.0838,-6.375,,476.1014,4.44140625,,476.084,0.0,,476.1035,2103,,476.1014,2.75,,476.101,16911,,476.1013,-8.9375,,,,,476.084,-2.875,,476.1013,-8.4375,,
,,,,,,476.1038,-7.5,,476.1211,7,,476.1214,0.0,,476.1209,5.0,,476.1214,1.0625,,476.1209,600,,476.1039,-1.8125,,476.1036,114.625,,476.121,3.25,,476.1037,-7.3125,,476.1211,-601,,476.1212,4.0,,476.1235,-599,,476.1235,-6.5,,476.1235,2103,,476.1209,600,,476.1038,-8.0625,,476.1209,527,,476.1235,-0.065,,476.1209,0.05,,476.1037,8,,476.1039,0.0,,476.121,114.625,,476.121,27,,476.1036,27,,476.1212,-23.625,,476.1211,-7.5,,,,,476.1038,-23.3125,,476.1036,2.875,,476.1235,-599,,,,,476.1038,-6.6875,,476.1214,4.42578125,,476.1039,0.0,,476.1235,2103,,476.1214,0.5,,476.1209,527,,476.1212,4.8125,,,,,476.1039,-1.3125,,476.1212,-5.3125,,
,,,,,,476.1239,-7.3125,,476.1411,7,,476.1414,0.0,,476.1409,0.7000000000000001,,476.1414,6.9375,,476.1409,600,,476.124,0.8125,,476.1236,114.8125,,476.141,2.625,,476.1237,3.9375,,476.1411,-601,,476.1413,0.5625,,476.1435,-600,,476.1435,-6.800000000000001,,476.1435,2103,,476.1409,600,,476.1239,-6.3125,,476.1409,527,,476.1435,-0.068,,476.1409,0.007,,476.1237,6,,476.124,0.0,,476.141,115.4375,,476.141,27,,476.1236,27,,476.1413,-21.4375,,476.1411,-7.5,,,,,476.1239,-23.375,,476.1236,3.25,,476.1435,-600,,,,,476.1239,-5.25,,476.1414,4.453125,,476.124,0.0,,476.1435,2103,,476.1414,1.4375,,476.1409,527,,476.1413,0.625,,,,,476.124,-1.4375,,476.1413,8.3125,,
,,,,,,476.1438,-8.125,,476.1611,0,,476.1614,0.0,,476.1609,-9.3,,476.1614,-2.75,,476.1609,600,,476.1439,-0.0625,,476.1436,115.0625,,476.161,2.0,,476.1437,0.5,,476.1611,-599,,476.1613,-7.5,,476.1636,-599,,476.1636,3.6,,476.1636,2103,,476.1609,600,,476.1438,-6.625,,476.1609,16911,,476.1636,0.036000000000000004,,476.1609,-0.093,,476.1437,7,,476.1439,0.0,,476.161,114.8125,,476.161,27,,476.1436,27,,476.1613,-23.375,,476.1611,-7.5625,,,,,476.1438,-22.8125,,476.1436,3.4375,,476.1636,-599,,,,,476.1438,-5.5,,476.1614,4.43359375,,476.1439,0.0,,476.1636,2103,,476.1614,1.1875,,476.1609,16911,,476.1613,-9.0625,,,,,476.1439,-1.3125,,476.1613,-5.0625,,
,,,,,,476.164,-1.75,,476.1811,7,,476.1813,0.0,,476.1809,-9.4,,476.1813,-4.5,,476.1809,600,,476.1641,-0.1875,,476.1637,114.9375,,476.181,2.4375,,476.1639,-7.375,,476.1811,-598,,476.1812,-7.5625,,476.1835,-600,,476.1835,0.30000000000000004,,476.1835,2359,,476.1809,600,,476.164,3.5625,,476.1809,16911,,476.1835,0.003,,476.1809,-0.094,,476.1639,0,,476.1641,0.0,,476.181,114.8125,,476.181,27,,476.1637,27,,476.1812,-22.9375,,476.1811,-7.5,,,,,476.164,-22.5,,476.1637,3.4375,,476.1835,-600,,,,,476.164,2.9375,,476.1813,4.41796875,,476.1641,0.0,,476.1835,2359,,476.1813,2.0625,,476.1809,16911,,476.1812,-9.125,,,,,476.1641,2.3125,,476.1812,-7.6875,,
,,,,,,476.1839,-0.8125,,476.2011,0,,476.2013,0.0,,476.2009,9.4,,476.2013,7.625,,476.2009,600,,476.184,-0.3125,,476.1836,114.9375,,476.201,2.75,,476.1837,-7.5,,476.2011,-602,,476.2012,8.9375,,476.2035,-599,,476.2035,-8.0,,476.2035,2103,,476.2009,600,,476.1839,0.4375,,476.2009,527,,476.2035,-0.08,,476.2009,0.094,,476.1837,0,,476.184,0.0,,476.201,115.3125,,476.201,27,,476.1836,27,,476.2012,-23.3125,,476.2011,-7.5,,,,,476.1839,-21.8125,,476.1836,2.75,,476.2035,-599,,,,,476.1839,0.3125,,476.2013,4.44140625,,476.184,0.0,,476.2035,2103,,476.2013,-0.125,,476.2009,527,,476.2012,10.75,,,,,476.184,0.625,,476.2012,5.6875,,
,,,,,,476.2039,-6.375,,476.2211,0,,476.2213,0.0,,476.2209,-9.3,,476.2213,-0.875,,476.2209,600,,476.204,0.5625,,476.2036,115.0625,,476.221,2.0,,476.2037,7.5,,476.2211,-599,,476.2212,-7.5,,476.2236,-598,,476.2236,-7.0,,476.2236,2103,,476.2209,600,,476.2039,-7.75,,476.2209,16911,,476.2236,-0.07,,476.2209,-0.093,,476.2037,6,,476.204,0.0,,476.221,114.875,,476.221,27,,476.2036,27,,476.2212,-22.0,,476.2211,-7.5,,,,,476.2039,-21.8125,,476.2036,2.4375,,476.2236,-598,,,,,476.2039,-6.4375,,476.2213,4.43359375,,476.204,0.0,,476.2236,2103,,476.2213,0.375,,476.2209,16911,,476.2212,-9.0625,,,,,476.204,-2.4375,,476.2212,-1.3125,,
,,,,,,476.224,-7.5,,476.2411,6,,476.2413,0.0,,476.2409,1.2000000000000002,,476.2413,-2.5625,,476.2409,600,,476.2241,-4.5625,,476.2237,114.6875,,476.241,2.1875,,476.2238,-7.375,,476.2411,-601,,476.2412,1.0,,476.2436,-598,,476.2436,5.6000000000000005,,476.2436,2103,,476.2409,600,,476.224,-6.8125,,476.2409,527,,476.2436,0.056,,476.2409,0.012,,476.2238,7,,476.2241,0.0,,476.241,114.8125,,476.241,27,,476.2237,27,,476.2412,-22.625,,476.2411,-7.5,,,,,476.224,-23.0,,476.2237,2.6875,,476.2436,-598,,,,,476.224,-5.625,,476.2413,4.40625,,476.2241,0.0,,476.2436,2103,,476.2413,2.0,,476.2409,527,,476.2412,1.1875,,,,,476.2241,0.6875,,476.2412,-6.375,,
,,,,,,476.244,2.5,,476.2611,8,,476.2613,0.0,,476.2609,-9.3,,476.2613,-1.8125,,476.2609,600,,476.2441,2.625,,476.2437,115.0,,476.261,2.5625,,476.2438,0.9375,,476.2611,-599,,476.2612,-7.5,,476.2636,-597,,476.2636,-5.7,,476.2636,2359,,476.2609,600,,476.244,5.4375,,476.2609,16911,,476.2636,-0.057,,476.2609,-0.093,,476.2438,0,,476.2441,0.0,,476.261,114.75,,476.261,27,,476.2437,27,,476.2612,-23.875,,476.2611,-7.375,,,,,476.244,-22.5625,,476.2437,2.8125,,476.2636,-597,,,,,476.244,4.5,,476.2613,4.40625,,476.2441,0.0,,476.2636,2359,,476.2613,2.0625,,476.2609,16911,,476.2612,-9.0625,,,,,476.2441,1.125,,476.2612,-8.9375,,
,,,,,,476.264,-4.375,,476.2811,8,,476.2813,0.0,,476.2809,-9.3,,476.2813,1.75,,476.2809,600,,476.2641,2.25,,476.2637,114.8125,,476.281,2.8125,,476.2638,-7.375,,476.2811,-600,,476.2812,-7.4375,,476.2834,-597,,476.2834,0.8,,476.2834,2103,,476.2809,600,,476.264,-5.5,,476.2809,16911,,476.2834,0.008,,476.2809,-0.093,,476.2638,4,,476.2641,0.0,,476.281,114.75,,476.281,27,,476.2637,27,,476.2812,-22.5,,476.2811,-7.375,,,,,476.264,-21.9375,,476.2637,2.1875,,476.2834,-597,,,,,476.264,-4.5625,,476.2813,4.41796875,,476.2641,0.0,,476.2834,2103,,476.2813,-0.875,,476.2809,16911,,476.2812,-9.0,,,,,476.2641,-0.5625,,476.2812,-9.0,,
,,,,,,476.2838,-0.5625,,476.3011,9,,476.3013,0.0,,476.3009,-9.200000000000001,,476.3013,-2.5,,476.3009,600,,476.2839,-0.9375,,476.2835,114.8125,,476.301,3.25,,476.2836,-7.375,,476.3011,-590,,476.3012,-7.375,,476.3036,-598,,476.3036,-7.9,,476.3036,1079,,476.3009,600,,476.2838,0.8125,,476.3009,16911,,476.3036,-0.079,,476.3009,-0.092,,476.2836,0,,476.2839,0.0,,476.301,114.6875,,476.301,27,,476.2835,27,,476.3012,-23.5625,,476.3011,-7.5,,,,,476.2838,-22.375,,476.2835,2.1875,,476.3036,-598,,,,,476.2838,0.6875,,476.3013,4.42578125,,476.2839,0.0,,476.3036,1079,,476.3013,2.125,,476.3009,16911,,476.3012,-8.9375,,,,,476.2839,0.625,,476.3012,-10.3125,,
,,,,,,476.3039,-5.3125,,476.3211,8,,476.3214,0.0,,476.3209,-9.3,,476.3214,0.375,,476.3209,600,,476.3041,-0.25,,476.3037,114.75,,476.3211,3.6875,,476.3038,-7.3125,,476.3211,-600,,476.3213,-7.4375,,476.3236,-598,,476.3236,-9.200000000000001,,476.3236,2103,,476.3209,600,,476.3039,-7.6875,,476.3209,16911,,476.3236,-0.092,,476.3209,-0.093,,476.3038,4,,476.3041,0.0,,476.3211,114.5,,476.3211,27,,476.3037,27,,476.3213,-24.0625,,476.3211,-7.5,,,,,476.3039,-22.375,,476.3037,1.9375,,476.3236,-598,,,,,476.3039,-6.375,,476.3214,4.44140625,,476.3041,0.0,,476.3236,2103,,476.3214,0.6875,,476.3209,16911,,476.3213,-9.0,,,,,476.3041,-1.8125,,476.3213,-10.0625,,
,,,,,,476.324,-9.6875,,476.3411,4,,476.3414,0.0,,476.3409,5.0,,476.3414,3.4375,,476.3409,600,,476.3241,0.8125,,476.3237,114.5,,476.341,3.6875,,476.3238,-7.375,,476.3411,-601,,476.3413,4.0625,,476.3436,-597,,476.3436,-9.200000000000001,,476.3436,2103,,476.3409,600,,476.324,-8.875,,476.3409,527,,476.3436,-0.092,,476.3409,0.05,,476.3238,9,,476.3241,0.0,,476.341,115.0,,476.341,27,,476.3237,27,,476.3413,-22.9375,,476.3411,-7.5,,,,,476.324,-22.0625,,476.3237,2.3125,,476.3436,-597,,,,,476.324,-7.375,,476.3414,4.40625,,476.3241,0.0,,476.3436,2103,,476.3414,2.0625,,476.3409,527,,476.3413,4.875,,,,,476.3241,-2.9375,,476.3413,1.75,,
,,,,,,476.344,-8.6875,,476.3613,20,,476.3615,0.0,,476.3611,9.3,,476.3615,10.0625,,476.3611,600,,476.3441,-4.9375,,476.3437,114.9375,,476.3611,2.1875,,476.3438,3.9375,,476.3613,-604,,476.3614,25.0625,,476.3636,-599,,476.3636,-6.9,,476.3636,2103,,476.3611,600,,476.344,-8.875,,476.3611,527,,476.3636,-0.069,,476.3611,0.093,,476.3438,9,,476.3441,0.0,,476.3611,115.8125,,476.3611,27,,476.3437,27,,476.3614,-21.875,,476.3613,-7.375,,,,,476.344,-22.9375,,476.3437,2.875,,476.3636,-599,,,,,476.344,-7.375,,476.3615,4.40625,,476.3441,0.0,,476.3636,2103,,476.3615,2.6875,,476.3611,527,,476.3614,30.1875,,,,,476.3441,1.4375,,476.3614,21.5625,,
,,,,,,476.3639,-7.375,,476.3811,4,,476.3814,0.0,,476.3809,-9.3,,476.3814,-6.0625,,476.3809,600,,476.3641,0.875,,476.3637,115.5,,476.381,0.375,,476.3638,7.375,,476.3811,-598,,476.3813,-7.4375,,476.3836,-600,,476.3836,5.800000000000001,,476.3836,2103,,476.3809,600,,476.3639,-6.6875,,476.3809,16911,,476.3836,0.058,,476.3809,-0.093,,476.3638,8,,476.3641,0.0,,476.381,115.125,,476.381,27,,476.3637,27,,476.3813,-21.6875,,476.3811,-7.375,,,,,476.3639,-23.4375,,476.3637,3.3125,,476.3836,-600,,,,,476.3639,-5.5625,,476.3814,4.390625,,476.3641,0.0,,476.3836,2103,,476.3814,2.375,,476.3809,16911,,476.3813,-9.0,,,,,476.3641,-1.5625,,476.3813,-2.375,,
,,,,,,476.384,2.25,,476.4011,7,,476.4014,0.0,,476.4009,-9.200000000000001,,476.4014,-4.0,,476.4009,600,,476.3841,4.0625,,476.3837,115.0625,,476.401,0.875,,476.3838,-7.375,,476.4011,-594,,476.4013,-7.375,,476.4036,-598,,476.4036,6.800000000000001,,476.4036,2359,,476.4009,600,,476.384,5.625,,476.4009,16911,,476.4036,0.068,,476.4009,-0.092,,476.3838,4,,476.3841,0.0,,476.401,115.0625,,476.401,27,,476.3837,27,,476.4013,-22.25,,476.4011,-7.375,,,,,476.384,-23.0,,476.3837,3.375,,476.4036,-598,,,,,476.384,4.6875,,476.4014,4.40625,,476.3841,0.0,,476.4036,2359,,476.4014,0.6875,,476.4009,16911,,476.4013,-8.9375,,,,,476.3841,-0.5,,476.4013,-8.5,,
,,,,,,476.4039,5.25,,476.4211,6,,476.4213,0.0,,476.4209,-9.200000000000001,,476.4213,-1.0,,476.4209,600,,476.4041,1.375,,476.4037,115.0625,,476.421,1.625,,476.4038,-7.3125,,476.4211,-595,,476.4212,-7.375,,476.4236,-598,,476.4236,-7.9,,476.4236,2359,,476.4209,600,,476.4039,6.625,,476.4209,16911,,476.4236,-0.079,,476.4209,-0.092,,476.4038,4,,476.4041,0.0,,476.421,114.6875,,476.421,27,,476.4037,27,,476.4212,-22.75,,476.4211,-7.375,,,,,476.4039,-21.625,,476.4037,2.4375,,476.4236,-598,,,,,476.4039,5.5,,476.4213,4.3828125,,476.4041,0.0,,476.4236,2359,,476.4213,0.0,,476.4209,16911,,476.4212,-8.9375,,,,,476.4041,1.3125,,476.4212,-8.6875,,
,,,,,,476.4239,-4.125,,476.4412,7,,476.4415,0.0,,476.441,-9.200000000000001,,476.4415,-2.8125,,476.441,600,,476.424,-3.375,,476.4237,114.75,,476.4411,2.3125,,476.4238,-7.3125,,476.4412,-597,,476.4414,-7.375,,476.4436,-596,,476.4436,-9.1,,476.4436,2103,,476.441,600,,476.4239,-7.6875,,476.441,16911,,476.4436,-0.091,,476.441,-0.092,,476.4238,0,,476.424,0.0,,476.4411,114.5625,,476.4411,27,,476.4237,27,,476.4414,-22.875,,476.4412,-7.375,,,,,476.4239,-22.375,,476.4237,1.6875,,476.4436,-596,,,,,476.4239,-6.375,,476.4415,4.3984375,,476.424,0.0,,476.4436,2103,,476.4415,2.625,,476.441,16911,,476.4414,-8.9375,,,,,476.424,-0.1875,,476.4414,-8.1875,,
,,,,,,476.4439,-8.9375,,476.4611,7,,476.4614,0.0,,476.4609,-9.200000000000001,,476.4614,0.5625,,476.4609,600,,476.444,-1.0,,476.4437,114.5625,,476.461,2.875,,476.4438,-7.3125,,476.4611,-598,,476.4612,-7.375,,476.4636,-597,,476.4636,-9.1,,476.4636,2103,,476.4609,600,,476.4439,-8.8125,,476.4609,16911,,476.4636,-0.091,,476.4609,-0.092,,476.4438,9,,476.444,0.0,,476.461,114.4375,,476.461,27,,476.4437,27,,476.4612,-23.75,,476.4611,-7.375,,,,,476.4439,-22.3125,,476.4437,2.0,,476.4636,-597,,,,,476.4439,-7.3125,,476.4614,4.41796875,,476.444,0.0,,476.4636,2103,,476.4614,0.1875,,476.4609,16911,,476.4612,-8.9375,,,,,476.444,-2.0625,,476.4612,-8.0,,
,,,,,,476.4639,-8.8125,,476.4811,8,,476.4814,0.0,,476.4809,-9.200000000000001,,476.4814,2.1875,,476.4809,600,,476.464,-1.9375,,476.4637,114.5625,,476.481,3.375,,476.4638,-7.3125,,476.4811,-599,,476.4812,-7.375,,476.4835,-597,,476.4835,-9.1,,476.4835,2103,,476.4809,600,,476.4639,-8.8125,,476.4809,16911,,476.4835,-0.091,,476.4809,-0.092,,476.4638,6,,476.464,0.0,,476.481,114.5,,476.481,27,,476.4637,27,,476.4812,-23.0625,,476.4811,-7.5,,,,,476.4639,-22.75,,476.4637,2.5625,,476.4835,-597,,,,,476.4639,-7.3125,,476.4814,4.42578125,,476.464,0.0,,476.4835,2103,,476.4814,0.3125,,476.4809,16911,,476.4812,-8.9375,,,,,476.464,-0.6875,,476.4812,-9.25,,
,,,,,,476.4839,-8.625,,476.5011,9,,476.5014,0.0,,476.5009,9.4,,476.5014,4.5,,476.5009,600,,476.484,-2.0,,476.4836,114.625,,476.501,3.125,,476.4838,-7.3125,,476.5011,-603,,476.5012,19.4375,,476.5036,-600,,476.5036,-9.1,,476.5036,2103,,476.5009,600,,476.4839,-8.8125,,476.5009,527,,476.5036,-0.091,,476.5009,0.094,,476.4838,7,,476.484,0.0,,476.501,115.375,,476.501,27,,476.4836,27,,476.5012,-22.9375,,476.5011,-7.5,,,,,476.4839,-23.0,,476.4836,3.0625,,476.5036,-600,,,,,476.4839,-7.3125,,476.5014,4.43359375,,476.484,0.0,,476.5036,2103,,476.5014,4.4375,,476.5009,527,,476.5012,23.375,,,,,476.484,-0.375,,476.5012,12.0,,
,,,,,,476.5039,-7.625,,476.5212,0,,476.5215,0.0,,476.521,-9.3,,476.5215,-0.5,,476.521,600,,476.5041,1.75,,476.5037,115.1875,,476.5211,1.6875,,476.5038,7.5,,476.5212,-601,,476.5213,-7.5,,476.5236,-602,,476.5236,0.4,,476.5236,2103,,476.521,600,,476.5039,-8.8125,,476.521,16911,,476.5236,0.004,,476.521,-0.093,,476.5038,8,,476.5041,0.0,,476.5211,115.125,,476.5211,27,,476.5037,27,,476.5213,-22.0625,,476.5212,-7.5,,,,,476.5039,-23.8125,,476.5037,3.5,,476.5236,-602,,,,,476.5039,-7.3125,,476.5215,4.48828125,,476.5041,0.0,,476.5236,2103,,476.5215,4.625,,476.521,16911,,476.5213,-9.0625,,,,,476.5041,-2.5625,,476.5213,1.6875,,
,,,,,,476.5239,-5.6875,,476.5411,6,,476.5413,0.0,,476.5409,-9.3,,476.5413,-1.5,,476.5409,600,,476.5241,1.0625,,476.5237,114.9375,,476.541,1.5625,,476.5238,-7.375,,476.5411,-599,,476.5412,-7.5,,476.5435,-602,,476.5435,17.900000000000002,,476.5435,2359,,476.5409,600,,476.5239,0.5,,476.5409,16911,,476.5435,0.179,,476.5409,-0.093,,476.5238,6,,476.5241,0.0,,476.541,115.3125,,476.541,27,,476.5237,27,,476.5412,-22.5625,,476.5411,-7.625,,,,,476.5239,-22.75,,476.5237,3.875,,476.5435,-602,,,,,476.5239,0.375,,476.5413,4.49609375,,476.5241,0.0,,476.5435,2359,,476.5413,-0.0625,,476.5409,16911,,476.5412,-9.0625,,,,,476.5241,-0.6875,,476.5412,-7.0625,,
