Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
202.5686,1.375,,202.5634,0,,202.5637,0.0,,202.5632,0.0,,202.5637,0.8125,,202.5632,700,,202.5687,-0.6875,,202.5683,105.875,,202.5633,0.0,,202.5684,0.0,,202.5634,0,,202.5636,0.0,,202.5682,0,,202.5682,0.0,,202.5682,1079,,202.5632,700,,202.5686,0.0,,202.5632,527,,202.5682,0.0,,202.5632,0.0,,202.5684,0,,202.5687,0.0,,202.5633,106.0,,202.5633,28,,202.5683,28,,202.5636,0.0,,202.5634,0.0,,202.5686,0.0,,202.5683,0.0,,202.5682,0,,202.5686,0.0,,202.5637,1.2890625,,202.5687,0.0,,202.5682,1079,,202.5637,0.0,,202.5632,527,,202.5636,0.0,,202.5687,0.0,,202.5636,0.375,,
202.5885,-0.4375,,202.5835,0,,202.5838,0.0,,202.5833,0.0,,202.5838,0.25,,202.5833,700,,202.5887,0.375,,202.5883,105.9375,,202.5834,0.0,,202.5884,0.0,,202.5835,0,,202.5837,0.0,,202.5882,0,,202.5882,0.0,,202.5882,1079,,202.5833,700,,202.5885,0.0,,202.5833,527,,202.5882,0.0,,202.5833,0.0,,202.5884,0,,202.5887,0.0,,202.5834,106.0625,,202.5834,28,,202.5883,28,,202.5837,0.0,,202.5835,0.0,,202.5885,0.0,,202.5883,0.0,,202.5882,0,,202.5885,0.0,,202.5838,1.33203125,,202.5887,0.0,,202.5882,1079,,202.5838,0.0,,202.5833,527,,202.5837,0.0,,202.5887,0.0,,202.5837,0.6875,,
202.6086,0.125,,202.6035,0,,202.6038,0.0,,202.6033,0.0,,202.6038,0.25,,202.6033,700,,202.6087,0.375,,202.6083,105.875,,202.6034,0.0,,202.6084,0.0,,202.6035,0,,202.6037,0.0,,202.6082,0,,202.6082,0.0,,202.6082,1079,,202.6033,700,,202.6086,0.0,,202.6033,527,,202.6082,0.0,,202.6033,0.0,,202.6084,0,,202.6087,0.0,,202.6034,106.0,,202.6034,28,,202.6083,28,,202.6037,0.0,,202.6035,0.0,,202.6086,0.0,,202.6083,0.0,,202.6082,0,,202.6086,0.0,,202.6038,1.33203125,,202.6087,0.0,,202.6082,1079,,202.6038,0.0,,202.6033,527,,202.6037,0.0,,202.6087,0.0,,202.6037,0.6875,,
202.6286,-0.4375,,202.6235,0,,202.6238,0.0,,202.6233,0.0,,202.6238,0.25,,202.6233,700,,202.6287,0.375,,202.6283,105.9375,,202.6234,0.0,,202.6284,0.0,,202.6235,0,,202.6237,0.0,,202.6282,0,,202.6282,0.0,,202.6282,1079,,202.6233,700,,202.6286,0.0,,202.6233,527,,202.6282,0.0,,202.6233,0.0,,202.6284,0,,202.6287,0.0,,202.6234,105.9375,,202.6234,28,,202.6283,28,,202.6237,0.0,,202.6235,0.0,,202.6286,0.0,,202.6283,0.0,,202.6282,0,,202.6286,0.0,,202.6238,1.30859375,,202.6287,0.0,,202.6282,1079,,202.6238,0.0,,202.6233,527,,202.6237,0.0,,202.6287,0.0,,202.6237,0.6875,,
202.6486,1.6875,,202.6435,0,,202.6438,0.0,,202.6433,0.0,,202.6438,-0.1875,,202.6433,700,,202.6487,-0.1875,,202.6483,105.9375,,202.6434,0.0,,202.6484,0.0,,202.6435,0,,202.6437,0.0,,202.6482,0,,202.6482,0.0,,202.6482,1079,,202.6433,700,,202.6486,0.0,,202.6433,527,,202.6482,0.0,,202.6433,0.0,,202.6484,0,,202.6487,0.0,,202.6434,106.0,,202.6434,28,,202.6483,28,,202.6437,0.0,,202.6435,0.0,,202.6486,0.0,,202.6483,0.0,,202.6482,0,,202.6486,0.0,,202.6438,1.2890625,,202.6487,0.0,,202.6482,1079,,202.6438,0.0,,202.6433,527,,202.6437,0.0,,202.6487,0.0,,202.6437,-0.8125,,
202.6685,-0.4375,,202.6635,0,,202.6638,0.0,,202.6633,0.0,,202.6638,0.3125,,202.6633,700,,202.6687,-0.6875,,202.6683,105.875,,202.6634,0.0,,202.6684,0.0,,202.6635,0,,202.6637,0.0,,202.6682,0,,202.6682,0.0,,202.6682,1079,,202.6633,700,,202.6685,0.0,,202.6633,527,,202.6682,0.0,,202.6633,0.0,,202.6684,0,,202.6687,0.0,,202.6634,105.9375,,202.6634,28,,202.6683,28,,202.6637,0.0,,202.6635,0.0,,202.6685,0.0,,202.6683,0.0,,202.6682,0,,202.6685,0.0,,202.6638,1.28125,,202.6687,0.0,,202.6682,1079,,202.6638,0.0,,202.6633,527,,202.6637,0.0,,202.6687,0.0,,202.6637,1.25,,
202.6885,0.4375,,202.6835,0,,202.6838,0.0,,202.6833,0.0,,202.6838,0.3125,,202.6833,700,,202.6887,-0.1875,,202.6883,105.875,,202.6834,0.0,,202.6884,0.0,,202.6835,0,,202.6836,0.0,,202.6882,0,,202.6882,0.0,,202.6882,1079,,202.6833,700,,202.6885,0.0,,202.6833,527,,202.6882,0.0,,202.6833,0.0,,202.6884,0,,202.6887,0.0,,202.6834,106.0,,202.6834,28,,202.6883,28,,202.6836,0.0,,202.6835,0.0,,202.6885,0.0,,202.6883,0.0,,202.6882,0,,202.6885,0.0,,202.6838,1.24609375,,202.6887,0.0,,202.6882,1079,,202.6838,0.0,,202.6833,527,,202.6836,0.0,,202.6887,0.0,,202.6836,-0.5,,
202.7085,-1.0625,,202.7036,0,,202.7038,0.0,,202.7033,0.0,,202.7038,-0.75,,202.7033,700,,202.7087,-0.6875,,202.7083,105.9375,,202.7034,0.0,,202.7084,0.0,,202.7036,0,,202.7037,0.0,,202.7082,0,,202.7082,0.0,,202.7082,1079,,202.7033,700,,202.7085,0.0,,202.7033,527,,202.7082,0.0,,202.7033,0.0,,202.7084,0,,202.7087,0.0,,202.7034,105.9375,,202.7034,28,,202.7083,28,,202.7037,0.0,,202.7036,0.0,,202.7085,0.0,,202.7083,0.0,,202.7082,0,,202.7085,0.0,,202.7038,1.25390625,,202.7087,0.0,,202.7082,1079,,202.7038,0.0,,202.7033,527,,202.7037,0.0,,202.7087,0.0,,202.7037,-1.125,,
202.7286,0.4375,,202.7236,0,,202.7238,0.0,,202.7233,0.0,,202.7238,0.8125,,202.7233,700,,202.7288,-0.1875,,202.7284,105.875,,202.7234,0.0,,202.7285,0.0,,202.7236,0,,202.7237,0.0,,202.7282,0,,202.7282,0.0,,202.7282,1079,,202.7233,700,,202.7286,0.0,,202.7233,527,,202.7282,0.0,,202.7233,0.0,,202.7285,0,,202.7288,0.0,,202.7234,105.9375,,202.7234,28,,202.7284,28,,202.7237,0.0,,202.7236,0.0,,202.7286,0.0,,202.7284,0.0,,202.7282,0,,202.7286,0.0,,202.7238,1.2734375,,202.7288,0.0,,202.7282,1079,,202.7238,0.0,,202.7233,527,,202.7237,0.0,,202.7288,0.0,,202.7237,0.375,,
202.7487,-2.25,,202.7435,0,,202.7438,0.0,,202.7433,0.0,,202.7438,0.3125,,202.7433,700,,202.7488,1.375,,202.7485,105.9375,,202.7434,0.0,,202.7486,0.0,,202.7435,0,,202.7437,0.0,,202.7484,0,,202.7484,0.0,,202.7484,1079,,202.7433,700,,202.7487,0.0,,202.7433,527,,202.7484,0.0,,202.7433,0.0,,202.7486,0,,202.7488,0.0,,202.7434,105.9375,,202.7434,28,,202.7485,28,,202.7437,0.0,,202.7435,0.0,,202.7487,0.0,,202.7485,0.0,,202.7484,0,,202.7487,0.0,,202.7438,1.24609375,,202.7488,0.0,,202.7484,1079,,202.7438,0.0,,202.7433,527,,202.7437,0.0,,202.7488,0.0,,202.7437,0.0625,,
202.7687,1.6875,,202.7635,0,,202.7638,0.0,,202.7633,0.0,,202.7638,0.8125,,202.7633,700,,202.7688,-0.1875,,202.7685,105.9375,,202.7634,0.0,,202.7686,0.0,,202.7635,0,,202.7637,0.0,,202.7684,0,,202.7684,0.0,,202.7684,1079,,202.7633,700,,202.7687,0.0,,202.7633,527,,202.7684,0.0,,202.7633,0.0,,202.7686,0,,202.7688,0.0,,202.7634,105.9375,,202.7634,28,,202.7685,28,,202.7637,0.0,,202.7635,0.0,,202.7687,0.0,,202.7685,0.0,,202.7684,0,,202.7687,0.0,,202.7638,1.26171875,,202.7688,0.0,,202.7684,1079,,202.7638,0.0,,202.7633,527,,202.7637,0.0,,202.7688,0.0,,202.7637,0.6875,,
202.7886,0.75,,202.7837,0,,202.7839,0.0,,202.7833,0.0,,202.7839,-0.75,,202.7833,700,,202.7887,-0.6875,,202.7884,105.875,,202.7835,0.0,,202.7885,0.0,,202.7837,0,,202.7838,0.0,,202.7882,0,,202.7882,0.0,,202.7882,1079,,202.7833,700,,202.7886,0.0,,202.7833,527,,202.7882,0.0,,202.7833,0.0,,202.7885,0,,202.7887,0.0,,202.7835,106.0,,202.7835,28,,202.7884,28,,202.7838,0.0,,202.7837,0.0,,202.7886,0.0,,202.7884,0.0,,202.7882,0,,202.7886,0.0,,202.7839,1.2734375,,202.7887,0.0,,202.7882,1079,,202.7839,0.0,,202.7833,527,,202.7838,0.0,,202.7887,0.0,,202.7838,-0.8125,,
202.8087,-0.4375,,202.8037,0,,202.8039,0.0,,202.8033,0.0,,202.8039,-0.75,,202.8033,700,,202.8088,0.375,,202.8085,105.9375,,202.8035,0.0,,202.8086,0.0,,202.8037,0,,202.8038,0.0,,202.8084,0,,202.8084,0.0,,202.8084,1079,,202.8033,700,,202.8087,0.0,,202.8033,527,,202.8084,0.0,,202.8033,0.0,,202.8086,0,,202.8088,0.0,,202.8035,105.9375,,202.8035,28,,202.8085,28,,202.8038,0.0,,202.8037,0.0,,202.8087,0.0,,202.8085,0.0,,202.8084,0,,202.8087,0.0,,202.8039,1.296875,,202.8088,0.0,,202.8084,1079,,202.8039,0.0,,202.8033,527,,202.8038,0.0,,202.8088,0.0,,202.8038,-1.6875,,
202.8288,-1.3125,,202.8236,0,,202.8239,0.0,,202.8233,0.0,,202.8239,-0.75,,202.8233,700,,202.8289,1.875,,202.8285,105.9375,,202.8234,0.0,,202.8286,0.0,,202.8236,0,,202.8237,0.0,,202.8284,0,,202.8284,0.0,,202.8284,1079,,202.8233,700,,202.8288,0.0,,202.8233,527,,202.8284,0.0,,202.8233,0.0,,202.8286,0,,202.8289,0.0,,202.8234,105.9375,,202.8234,28,,202.8285,28,,202.8237,0.0,,202.8236,0.0,,202.8288,0.0,,202.8285,0.0,,202.8284,0,,202.8288,0.0,,202.8239,1.2890625,,202.8289,0.0,,202.8284,1079,,202.8239,0.0,,202.8233,527,,202.8237,0.0,,202.8289,0.0,,202.8237,-1.125,,
202.8487,-1.3125,,202.8437,0,,202.8439,0.0,,202.8433,0.0,,202.8439,-0.25,,202.8433,700,,202.8488,-0.1875,,202.8485,105.9375,,202.8435,0.0,,202.8486,0.0,,202.8437,0,,202.8438,0.0,,202.8484,0,,202.8484,0.0,,202.8484,1079,,202.8433,700,,202.8487,0.0,,202.8433,527,,202.8484,0.0,,202.8433,0.0,,202.8486,0,,202.8488,0.0,,202.8435,105.9375,,202.8435,28,,202.8485,28,,202.8438,0.0,,202.8437,0.0,,202.8487,0.0,,202.8485,0.0,,202.8484,0,,202.8487,0.0,,202.8439,1.2734375,,202.8488,0.0,,202.8484,1079,,202.8439,0.0,,202.8433,527,,202.8438,0.0,,202.8488,0.0,,202.8438,0.375,,
202.8687,-1.0625,,202.8636,0,,202.8639,0.0,,202.8633,0.0,,202.8639,-0.1875,,202.8633,700,,202.8688,0.375,,202.8685,105.9375,,202.8635,0.0,,202.8686,0.0,,202.8636,0,,202.8638,0.0,,202.8684,0,,202.8684,0.0,,202.8684,1079,,202.8633,700,,202.8687,0.0,,202.8633,527,,202.8684,0.0,,202.8633,0.0,,202.8686,0,,202.8688,0.0,,202.8635,106.0,,202.8635,28,,202.8685,28,,202.8638,0.0,,202.8636,0.0,,202.8687,0.0,,202.8685,0.0,,202.8684,0,,202.8687,0.0,,202.8639,1.25390625,,202.8688,0.0,,202.8684,1079,,202.8639,0.0,,202.8633,527,,202.8638,0.0,,202.8688,0.0,,202.8638,1.25,,
202.8887,0.125,,202.8836,0,,202.8839,0.0,,202.8833,0.0,,202.8839,0.3125,,202.8833,700,,202.8889,-0.1875,,202.8885,105.9375,,202.8835,0.0,,202.8886,0.0,,202.8836,0,,202.8838,0.0,,202.8884,0,,202.8884,0.0,,202.8884,1079,,202.8833,700,,202.8887,0.0,,202.8833,527,,202.8884,0.0,,202.8833,0.0,,202.8886,0,,202.8889,0.0,,202.8835,106.0,,202.8835,28,,202.8885,28,,202.8838,0.0,,202.8836,0.0,,202.8887,0.0,,202.8885,0.0,,202.8884,0,,202.8887,0.0,,202.8839,1.26171875,,202.8889,0.0,,202.8884,1079,,202.8839,0.0,,202.8833,527,,202.8838,0.0,,202.8889,0.0,,202.8838,1.25,,
202.9087,0.75,,202.9038,0,,202.904,0.0,,202.9035,0.0,,202.904,0.3125,,202.9035,700,,202.9088,0.375,,202.9085,105.9375,,202.9036,0.0,,202.9086,0.0,,202.9038,0,,202.9039,0.0,,202.9084,0,,202.9084,0.0,,202.9084,1079,,202.9035,700,,202.9087,0.0,,202.9035,527,,202.9084,0.0,,202.9035,0.0,,202.9086,0,,202.9088,0.0,,202.9036,105.9375,,202.9036,28,,202.9085,28,,202.9039,0.0,,202.9038,0.0,,202.9087,0.0,,202.9085,0.0,,202.9084,0,,202.9087,0.0,,202.904,1.26171875,,202.9088,0.0,,202.9084,1079,,202.904,0.0,,202.9035,527,,202.9039,0.0,,202.9088,0.0,,202.9039,0.0625,,
202.9287,0.125,,202.9236,0,,202.9239,0.0,,202.9233,0.0,,202.9239,-0.1875,,202.9233,700,,202.9288,-0.6875,,202.9284,105.9375,,202.9235,0.0,,202.9286,0.0,,202.9236,0,,202.9238,0.0,,202.9284,0,,202.9284,0.0,,202.9284,1079,,202.9233,700,,202.9287,0.0,,202.9233,527,,202.9284,0.0,,202.9233,0.0,,202.9286,0,,202.9288,0.0,,202.9235,106.0,,202.9235,28,,202.9284,28,,202.9238,0.0,,202.9236,0.0,,202.9287,0.0,,202.9284,0.0,,202.9284,0,,202.9287,0.0,,202.9239,1.296875,,202.9288,0.0,,202.9284,1079,,202.9239,0.0,,202.9233,527,,202.9238,0.0,,202.9288,0.0,,202.9238,0.9375,,
202.9487,-1.0625,,202.9437,0,,202.944,0.0,,202.9435,0.0,,202.944,-0.75,,202.9435,700,,202.9488,0.375,,202.9484,105.9375,,202.9436,0.0,,202.9486,0.0,,202.9437,0,,202.9439,0.0,,202.9484,0,,202.9484,0.0,,202.9484,1079,,202.9435,700,,202.9487,0.0,,202.9435,527,,202.9484,0.0,,202.9435,0.0,,202.9486,0,,202.9488,0.0,,202.9436,106.0625,,202.9436,28,,202.9484,28,,202.9439,0.0,,202.9437,0.0,,202.9487,0.0,,202.9484,0.0,,202.9484,0,,202.9487,0.0,,202.944,1.31640625,,202.9488,0.0,,202.9484,1079,,202.944,0.0,,202.9435,527,,202.9439,0.0,,202.9488,0.0,,202.9439,1.25,,
202.9687,-1.0,,202.9636,0,,202.9639,0.0,,202.9633,0.0,,202.9639,0.8125,,202.9633,700,,202.9688,1.375,,202.9684,105.9375,,202.9635,0.0,,202.9686,0.0,,202.9636,0,,202.9637,0.0,,202.9684,0,,202.9684,0.0,,202.9684,1079,,202.9633,700,,202.9687,0.0,,202.9633,527,,202.9684,0.0,,202.9633,0.0,,202.9686,0,,202.9688,0.0,,202.9635,106.0,,202.9635,28,,202.9684,28,,202.9637,0.0,,202.9636,0.0,,202.9687,0.0,,202.9684,0.0,,202.9684,0,,202.9687,0.0,,202.9639,1.30859375,,202.9688,0.0,,202.9684,1079,,202.9639,0.0,,202.9633,527,,202.9637,0.0,,202.9688,0.0,,202.9637,2.125,,
202.9887,-4.0,,202.9836,0,,202.9839,0.0,,202.9833,0.0,,202.9839,0.3125,,202.9833,700,,202.9888,0.875,,202.9884,105.9375,,202.9835,0.0,,202.9886,0.0,,202.9836,0,,202.9837,0.0,,202.9883,0,,202.9883,0.0,,202.9883,1079,,202.9833,700,,202.9887,0.0,,202.9833,527,,202.9883,0.0,,202.9833,0.0,,202.9886,0,,202.9888,0.0,,202.9835,106.0,,202.9835,28,,202.9884,28,,202.9837,0.0,,202.9836,0.0,,202.9887,0.0,,202.9884,0.0,,202.9883,0,,202.9887,0.0,,202.9839,1.30859375,,202.9888,0.0,,202.9883,1079,,202.9839,0.0,,202.9833,527,,202.9837,0.0,,202.9888,0.0,,202.9837,0.0625,,
203.0087,-1.0625,,203.0036,0,,203.0039,0.0,,203.0033,0.0,,203.0039,-0.5,,203.0033,700,,203.0088,0.375,,203.0084,105.9375,,203.0035,0.0,,203.0086,0.0,,203.0036,0,,203.0037,0.0,,203.0083,0,,203.0083,0.0,,203.0083,1079,,203.0033,700,,203.0087,0.0,,203.0033,527,,203.0083,0.0,,203.0033,0.0,,203.0086,0,,203.0088,0.0,,203.0035,106.0,,203.0035,28,,203.0084,28,,203.0037,0.0,,203.0036,0.0,,203.0087,0.0,,203.0084,0.0,,203.0083,0,,203.0087,0.0,,203.0039,1.296875,,203.0088,0.0,,203.0083,1079,,203.0039,0.0,,203.0033,527,,203.0037,0.0,,203.0088,0.0,,203.0037,0.25,,
203.0287,-0.4375,,203.0237,0,,203.0239,0.0,,203.0233,0.0,,203.0239,1.0625,,203.0233,700,,203.0288,0.375,,203.0284,105.875,,203.0235,0.0,,203.0285,0.0,,203.0237,0,,203.0238,0.0,,203.0283,0,,203.0283,0.0,,203.0283,1079,,203.0233,700,,203.0287,0.0,,203.0233,527,,203.0283,0.0,,203.0233,0.0,,203.0285,0,,203.0288,0.0,,203.0235,106.0625,,203.0235,28,,203.0284,28,,203.0238,0.0,,203.0237,0.0,,203.0287,0.0,,203.0284,0.0,,203.0283,0,,203.0287,0.0,,203.0239,1.24609375,,203.0288,0.0,,203.0283,1079,,203.0239,0.0,,203.0233,527,,203.0238,0.0,,203.0288,0.0,,203.0238,0.25,,
203.0487,-0.4375,,203.0435,0,,203.0438,0.0,,203.0432,0.0,,203.0438,0.0,,203.0432,700,,203.0488,-0.6875,,203.0484,105.9375,,203.0433,0.0,,203.0485,0.0,,203.0435,0,,203.0437,0.0,,203.0483,0,,203.0483,0.0,,203.0483,1079,,203.0432,700,,203.0487,0.0,,203.0432,527,,203.0483,0.0,,203.0432,0.0,,203.0485,0,,203.0488,0.0,,203.0433,106.0,,203.0433,28,,203.0484,28,,203.0437,0.0,,203.0435,0.0,,203.0487,0.0,,203.0484,0.0,,203.0483,0,,203.0487,0.0,,203.0438,1.2734375,,203.0488,0.0,,203.0483,1079,,203.0438,0.0,,203.0432,527,,203.0437,0.0,,203.0488,0.0,,203.0437,-1.5,,
203.0687,-1.9375,,203.0637,0,,203.064,0.0,,203.0635,0.0,,203.064,0.5,,203.0635,700,,203.0688,-0.6875,,203.0684,105.875,,203.0636,0.0,,203.0685,0.0,,203.0637,0,,203.0638,0.0,,203.0683,0,,203.0683,0.0,,203.0683,1079,,203.0635,700,,203.0687,0.0,,203.0635,527,,203.0683,0.0,,203.0635,0.0,,203.0685,0,,203.0688,0.0,,203.0636,106.0625,,203.0636,28,,203.0684,28,,203.0638,0.0,,203.0637,0.0,,203.0687,0.0,,203.0684,0.0,,203.0683,0,,203.0687,0.0,,203.064,1.296875,,203.0688,0.0,,203.0683,1079,,203.064,0.0,,203.0635,527,,203.0638,0.0,,203.0688,0.0,,203.0638,0.5625,,
203.0887,1.0625,,203.0837,0,,203.0839,0.0,,203.0835,0.0,,203.0839,0.5,,203.0835,700,,203.0888,-0.1875,,203.0884,105.875,,203.0836,0.0,,203.0885,0.0,,203.0837,0,,203.0838,0.0,,203.0883,0,,203.0883,0.0,,203.0883,1079,,203.0835,700,,203.0887,0.0,,203.0835,527,,203.0883,0.0,,203.0835,0.0,,203.0885,0,,203.0888,0.0,,203.0836,106.0,,203.0836,28,,203.0884,28,,203.0838,0.0,,203.0837,0.0,,203.0887,0.0,,203.0884,0.0,,203.0883,0,,203.0887,0.0,,203.0839,1.32421875,,203.0888,0.0,,203.0883,1079,,203.0839,0.0,,203.0835,527,,203.0838,0.0,,203.0888,0.0,,203.0838,1.125,,
203.1086,-0.4375,,203.1035,0,,203.1038,0.0,,203.1032,0.0,,203.1038,0.0,,203.1032,700,,203.1088,0.375,,203.1084,105.875,,203.1033,0.0,,203.1085,0.0,,203.1035,0,,203.1036,0.0,,203.1083,0,,203.1083,0.0,,203.1083,1079,,203.1032,700,,203.1086,0.0,,203.1032,527,,203.1083,0.0,,203.1032,0.0,,203.1085,0,,203.1088,0.0,,203.1033,106.0,,203.1033,28,,203.1084,28,,203.1036,0.0,,203.1035,0.0,,203.1086,0.0,,203.1084,0.0,,203.1083,0,,203.1086,0.0,,203.1038,1.30859375,,203.1088,0.0,,203.1083,1079,,203.1038,0.0,,203.1032,527,,203.1036,0.0,,203.1088,0.0,,203.1036,0.875,,
203.1287,-0.3125,,203.1236,0,,203.1238,0.0,,203.1232,0.0,,203.1238,-0.5,,203.1232,700,,203.1288,-0.3125,,203.1284,105.9375,,203.1234,0.0,,203.1285,0.0,,203.1236,0,,203.1237,0.0,,203.1283,0,,203.1283,0.0,,203.1283,1079,,203.1232,700,,203.1287,0.0,,203.1232,527,,203.1283,0.0,,203.1232,0.0,,203.1285,0,,203.1288,0.0,,203.1234,105.9375,,203.1234,28,,203.1284,28,,203.1237,0.0,,203.1236,0.0,,203.1287,0.0,,203.1284,0.0,,203.1283,0,,203.1287,0.0,,203.1238,1.296875,,203.1288,0.0,,203.1283,1079,,203.1238,0.0,,203.1232,527,,203.1237,0.0,,203.1288,0.0,,203.1237,-0.0625,,
203.1486,-2.4375,,203.1436,0,,203.1439,0.0,,203.1432,0.0,,203.1439,0.5,,203.1432,700,,203.1488,1.25,,203.1484,105.9375,,203.1434,0.0,,203.1485,0.0,,203.1436,0,,203.1438,0.0,,203.1483,0,,203.1483,0.0,,203.1483,1079,,203.1432,700,,203.1486,0.0,,203.1432,527,,203.1483,0.0,,203.1432,0.0,,203.1485,0,,203.1488,0.0,,203.1434,105.9375,,203.1434,28,,203.1484,28,,203.1438,0.0,,203.1436,0.0,,203.1486,0.0,,203.1484,0.0,,203.1483,0,,203.1486,0.0,,203.1439,1.30859375,,203.1488,0.0,,203.1483,1079,,203.1439,0.0,,203.1432,527,,203.1438,0.0,,203.1488,0.0,,203.1438,0.0,,
203.1686,-1.25,,203.1637,0,,203.1639,0.0,,203.1635,0.0,,203.1639,-1.0,,203.1635,700,,203.1688,0.1875,,203.1684,105.9375,,203.1636,0.0,,203.1685,0.0,,203.1637,0,,203.1638,0.0,,203.1683,0,,203.1683,0.0,,203.1683,1079,,203.1635,700,,203.1686,0.0,,203.1635,527,,203.1683,0.0,,203.1635,0.0,,203.1685,0,,203.1688,0.0,,203.1636,105.9375,,203.1636,28,,203.1684,28,,203.1638,0.0,,203.1637,0.0,,203.1686,0.0,,203.1684,0.0,,203.1683,0,,203.1686,0.0,,203.1639,1.2734375,,203.1688,0.0,,203.1683,1079,,203.1639,0.0,,203.1635,527,,203.1638,0.0,,203.1688,0.0,,203.1638,-0.9375,,
203.1886,0.25,,203.1836,0,,203.1838,0.0,,203.1832,0.0,,203.1838,0.5,,203.1832,700,,203.1888,-0.3125,,203.1884,105.875,,203.1834,0.0,,203.1885,0.0,,203.1836,0,,203.1837,0.0,,203.1883,0,,203.1883,0.0,,203.1883,1079,,203.1832,700,,203.1886,0.0,,203.1832,527,,203.1883,0.0,,203.1832,0.0,,203.1885,0,,203.1888,0.0,,203.1834,106.0625,,203.1834,28,,203.1884,28,,203.1837,0.0,,203.1836,0.0,,203.1886,0.0,,203.1884,0.0,,203.1883,0,,203.1886,0.0,,203.1838,1.28125,,203.1888,0.0,,203.1883,1079,,203.1838,0.0,,203.1832,527,,203.1837,0.0,,203.1888,0.0,,203.1837,0.5625,,
203.2086,1.125,,203.2036,0,,203.2039,0.0,,203.2032,0.0,,203.2039,0.0,,203.2032,700,,203.2088,-0.8125,,203.2084,105.8125,,203.2034,0.0,,203.2085,0.0,,203.2036,0,,203.2037,0.0,,203.2083,0,,203.2083,0.0,,203.2083,1079,,203.2032,700,,203.2086,0.0,,203.2032,527,,203.2083,0.0,,203.2032,0.0,,203.2085,0,,203.2088,0.0,,203.2034,106.0,,203.2034,28,,203.2084,28,,203.2037,0.0,,203.2036,0.0,,203.2086,0.0,,203.2084,0.0,,203.2083,0,,203.2086,0.0,,203.2039,1.28125,,203.2088,0.0,,203.2083,1079,,203.2039,0.0,,203.2032,527,,203.2037,0.0,,203.2088,0.0,,203.2037,0.875,,
203.2286,-0.625,,203.2235,0,,203.2238,0.0,,203.2232,0.0,,203.2238,1.0625,,203.2232,700,,203.2287,0.1875,,203.2284,105.875,,203.2234,0.0,,203.2285,0.0,,203.2235,0,,203.2237,0.0,,203.2283,0,,203.2283,0.0,,203.2283,1079,,203.2232,700,,203.2286,0.0,,203.2232,527,,203.2283,0.0,,203.2232,0.0,,203.2285,0,,203.2287,0.0,,203.2234,106.0625,,203.2234,28,,203.2284,28,,203.2237,0.0,,203.2235,0.0,,203.2286,0.0,,203.2284,0.0,,203.2283,0,,203.2286,0.0,,203.2238,1.28125,,203.2287,0.0,,203.2283,1079,,203.2238,0.0,,203.2232,527,,203.2237,0.0,,203.2287,0.0,,203.2237,0.875,,
203.2486,-0.3125,,203.2437,0,,203.2439,0.0,,203.2434,0.0,,203.2439,-1.5625,,203.2434,700,,203.2487,-0.3125,,203.2484,105.875,,203.2435,0.0,,203.2485,0.0,,203.2437,0,,203.2438,0.0,,203.2483,0,,203.2483,0.0,,203.2483,1079,,203.2434,700,,203.2486,0.0,,203.2434,527,,203.2483,0.0,,203.2434,0.0,,203.2485,0,,203.2487,0.0,,203.2435,106.0,,203.2435,28,,203.2484,28,,203.2438,0.0,,203.2437,0.0,,203.2486,0.0,,203.2484,0.0,,203.2483,0,,203.2486,0.0,,203.2439,1.296875,,203.2487,0.0,,203.2483,1079,,203.2439,0.0,,203.2434,527,,203.2438,0.0,,203.2487,0.0,,203.2438,-0.625,,
