Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1158.0438,4.9375,,1158.0572,0,,1158.0574,0.0,,1158.0569,4.6000000000000005,,1158.0574,2.625,,1158.0569,800,,1158.0439,-0.5,,1158.0435,105.6875,,1158.0571,2.75,,1158.0436,3.625,,1158.0572,577,,1158.0573,3.6875,,1158.0635,426,,1158.0635,4.4,,1158.0635,2103,,1158.0569,800,,1158.0438,4.3125,,1158.0569,1039,,1158.0635,0.044,,1158.0569,0.046,,1158.0436,0,,1158.0439,0.0,,1158.0571,105.75,,1158.0571,26,,1158.0435,26,,1158.0573,22.6875,,1158.0572,3.8125,,1158.0438,15.5625,,1158.0435,1.9375,,1158.0635,426,,1158.0438,3.5625,,1158.0574,4.48828125,,1158.0439,0.0,,1158.0635,2103,,1158.0574,-2.5,,1158.0569,1039,,1158.0573,4.5,,1158.0439,1.1875,,1158.0573,3.0625,,
1158.0638,3.5625,,1158.0772,0,,1158.0774,0.0,,1158.0769,4.6000000000000005,,1158.0774,1.0625,,1158.0769,800,,1158.0638,0.625,,1158.0636,105.6875,,1158.077,2.75,,1158.0637,3.625,,1158.0772,579,,1158.0773,3.75,,1158.0834,426,,1158.0834,4.4,,1158.0834,2103,,1158.0769,800,,1158.0638,4.3125,,1158.0769,1039,,1158.0834,0.044,,1158.0769,0.046,,1158.0637,0,,1158.0638,0.0,,1158.077,105.8125,,1158.077,26,,1158.0636,26,,1158.0773,21.6875,,1158.0772,3.8125,,1158.0638,16.5,,1158.0636,1.9375,,1158.0834,426,,1158.0638,3.5625,,1158.0774,4.4609375,,1158.0638,0.0,,1158.0834,2103,,1158.0774,-1.4375,,1158.0769,1039,,1158.0773,4.5,,1158.0638,0.3125,,1158.0773,4.6875,,
1158.0838,5.5,,1158.0971,0,,1158.0974,0.0,,1158.0969,4.6000000000000005,,1158.0974,-3.6875,,1158.0969,800,,1158.0839,0.4375,,1158.0836,105.6875,,1158.097,2.75,,1158.0837,3.625,,1158.0971,578,,1158.0973,3.75,,1158.1034,426,,1158.1034,4.4,,1158.1034,2103,,1158.0969,800,,1158.0838,4.3125,,1158.0969,1039,,1158.1034,0.044,,1158.0969,0.046,,1158.0837,0,,1158.0839,0.0,,1158.097,105.875,,1158.097,26,,1158.0836,26,,1158.0973,21.875,,1158.0971,3.75,,1158.0838,15.125,,1158.0836,1.9375,,1158.1034,426,,1158.0838,3.5625,,1158.0974,4.48828125,,1158.0839,0.0,,1158.1034,2103,,1158.0974,1.625,,1158.0969,1039,,1158.0973,4.5625,,1158.0839,0.375,,1158.0973,4.4375,,
1158.1038,3.4375,,1158.1171,4,,1158.1174,0.0,,1158.1168,4.6000000000000005,,1158.1174,1.0625,,1158.1168,800,,1158.1039,0.625,,1158.1035,105.6875,,1158.117,2.75,,1158.1037,3.625,,1158.1171,578,,1158.1172,3.75,,1158.1234,419,,1158.1234,4.4,,1158.1234,2103,,1158.1168,800,,1158.1038,4.3125,,1158.1168,1039,,1158.1234,0.044,,1158.1168,0.046,,1158.1037,4,,1158.1039,0.0,,1158.117,105.8125,,1158.117,26,,1158.1035,26,,1158.1172,22.8125,,1158.1171,3.8125,,1158.1038,16.625,,1158.1035,1.9375,,1158.1234,419,,1158.1038,3.5625,,1158.1174,4.49609375,,1158.1039,0.0,,1158.1234,2103,,1158.1174,-1.4375,,1158.1168,1039,,1158.1172,4.5,,1158.1039,0.1875,,1158.1172,3.0,,
1158.1238,4.125,,1158.1372,0,,1158.1374,0.0,,1158.1369,4.6000000000000005,,1158.1374,0.625,,1158.1369,800,,1158.1239,0.0625,,1158.1235,105.75,,1158.1371,2.75,,1158.1236,3.625,,1158.1372,580,,1158.1373,3.75,,1158.1433,424,,1158.1433,4.4,,1158.1433,2103,,1158.1369,800,,1158.1238,4.3125,,1158.1369,1039,,1158.1433,0.044,,1158.1369,0.046,,1158.1236,4,,1158.1239,0.0,,1158.1371,105.8125,,1158.1371,26,,1158.1235,26,,1158.1373,20.4375,,1158.1372,3.8125,,1158.1238,16.1875,,1158.1235,1.9375,,1158.1433,424,,1158.1238,3.5625,,1158.1374,4.46875,,1158.1239,0.0,,1158.1433,2103,,1158.1374,-1.125,,1158.1369,1039,,1158.1373,4.5,,1158.1239,0.625,,1158.1373,6.625,,
1158.1437,3.75,,1158.1572,4,,1158.1574,0.0,,1158.1569,4.6000000000000005,,1158.1574,2.4375,,1158.1569,800,,1158.1438,1.6875,,1158.1435,105.75,,1158.157,2.8125,,1158.1436,3.625,,1158.1572,581,,1158.1573,3.75,,1158.1634,427,,1158.1634,4.4,,1158.1634,2103,,1158.1569,800,,1158.1437,4.3125,,1158.1569,1039,,1158.1634,0.044,,1158.1569,0.046,,1158.1436,4,,1158.1438,0.0,,1158.157,105.75,,1158.157,26,,1158.1435,26,,1158.1573,22.0625,,1158.1572,3.75,,1158.1437,16.3125,,1158.1435,1.9375,,1158.1634,427,,1158.1437,3.5625,,1158.1574,4.4609375,,1158.1438,0.0,,1158.1634,2103,,1158.1574,-2.375,,1158.1569,1039,,1158.1573,4.5625,,1158.1438,-0.4375,,1158.1573,4.125,,
1158.1637,4.75,,1158.1771,4,,1158.1774,0.0,,1158.1769,4.6000000000000005,,1158.1774,-0.3125,,1158.1769,800,,1158.1638,-2.25,,1158.1634,105.75,,1158.177,2.8125,,1158.1636,3.625,,1158.1771,581,,1158.1773,3.75,,1158.1834,426,,1158.1834,4.4,,1158.1834,2103,,1158.1769,800,,1158.1637,4.3125,,1158.1769,1039,,1158.1834,0.044,,1158.1769,0.046,,1158.1636,0,,1158.1638,0.0,,1158.177,105.8125,,1158.177,26,,1158.1634,26,,1158.1773,21.875,,1158.1771,3.75,,1158.1637,15.6875,,1158.1634,1.9375,,1158.1834,426,,1158.1637,3.5625,,1158.1774,4.44140625,,1158.1638,0.0,,1158.1834,2103,,1158.1774,-0.5,,1158.1769,1039,,1158.1773,4.5,,1158.1638,2.3125,,1158.1773,4.5,,
1158.1838,4.875,,1158.1972,4,,1158.1975,0.0,,1158.197,4.6000000000000005,,1158.1975,-1.9375,,1158.197,800,,1158.1839,-1.625,,1158.1835,105.6875,,1158.1971,2.75,,1158.1837,3.625,,1158.1972,580,,1158.1974,3.6875,,1158.2034,427,,1158.2034,4.4,,1158.2034,2103,,1158.197,800,,1158.1838,4.3125,,1158.197,1039,,1158.2034,0.044,,1158.197,0.046,,1158.1837,0,,1158.1839,0.0,,1158.1971,105.875,,1158.1971,26,,1158.1835,26,,1158.1974,22.5,,1158.1972,3.75,,1158.1838,15.625,,1158.1835,1.9375,,1158.2034,427,,1158.1838,3.5625,,1158.1975,4.4609375,,1158.1839,0.0,,1158.2034,2103,,1158.1975,-0.625,,1158.197,1039,,1158.1974,4.5,,1158.1839,1.9375,,1158.1974,4.125,,
1158.2038,4.8125,,1158.2172,4,,1158.2174,0.0,,1158.2169,4.6000000000000005,,1158.2174,1.4375,,1158.2169,800,,1158.2039,-1.25,,1158.2035,105.5625,,1158.2171,2.8125,,1158.2036,3.625,,1158.2172,580,,1158.2173,3.6875,,1158.2233,427,,1158.2233,4.4,,1158.2233,2103,,1158.2169,800,,1158.2038,4.3125,,1158.2169,1039,,1158.2233,0.044,,1158.2169,0.046,,1158.2036,0,,1158.2039,0.0,,1158.2171,105.75,,1158.2171,26,,1158.2035,26,,1158.2173,22.25,,1158.2172,3.75,,1158.2038,15.6875,,1158.2035,1.9375,,1158.2233,427,,1158.2038,3.5625,,1158.2174,4.46875,,1158.2039,0.0,,1158.2233,2103,,1158.2174,-1.6875,,1158.2169,1039,,1158.2173,4.5,,1158.2039,1.625,,1158.2173,3.8125,,
1158.2237,5.0,,1158.2372,4,,1158.2374,0.0,,1158.2369,4.6000000000000005,,1158.2374,-2.9375,,1158.2369,800,,1158.2238,0.4375,,1158.2235,105.6875,,1158.237,2.75,,1158.2236,3.625,,1158.2372,583,,1158.2373,3.6875,,1158.2434,427,,1158.2434,4.4,,1158.2434,2103,,1158.2369,800,,1158.2237,4.3125,,1158.2369,1039,,1158.2434,0.044,,1158.2369,0.046,,1158.2236,4,,1158.2238,0.0,,1158.237,105.75,,1158.237,26,,1158.2235,26,,1158.2373,21.625,,1158.2372,3.75,,1158.2237,15.5625,,1158.2235,1.9375,,1158.2434,427,,1158.2237,3.5625,,1158.2374,4.453125,,1158.2238,0.0,,1158.2434,2103,,1158.2374,1.5,,1158.2369,1039,,1158.2373,4.5,,1158.2238,0.375,,1158.2373,4.4375,,
1158.2437,5.125,,1158.2571,4,,1158.2574,0.0,,1158.2569,4.6000000000000005,,1158.2574,1.75,,1158.2569,800,,1158.2438,0.25,,1158.2434,105.6875,,1158.257,2.75,,1158.2436,3.625,,1158.2571,580,,1158.2573,3.6875,,1158.2634,429,,1158.2634,4.4,,1158.2634,2103,,1158.2569,800,,1158.2437,4.3125,,1158.2569,1039,,1158.2634,0.044,,1158.2569,0.046,,1158.2436,0,,1158.2438,0.0,,1158.257,105.75,,1158.257,26,,1158.2434,26,,1158.2573,22.5,,1158.2571,3.75,,1158.2437,15.5,,1158.2434,1.9375,,1158.2634,429,,1158.2437,3.5625,,1158.2574,4.44140625,,1158.2438,0.0,,1158.2634,2103,,1158.2574,-1.8125,,1158.2569,1039,,1158.2573,4.5,,1158.2438,0.5,,1158.2573,5.5,,
1158.2637,3.8125,,1158.2772,4,,1158.2774,0.0,,1158.277,4.6000000000000005,,1158.2774,-0.1875,,1158.277,800,,1158.2638,-2.5,,1158.2634,105.625,,1158.2771,2.8125,,1158.2635,3.625,,1158.2772,583,,1158.2772,3.6875,,1158.2834,428,,1158.2834,4.4,,1158.2834,2103,,1158.277,800,,1158.2637,4.3125,,1158.277,1039,,1158.2834,0.044,,1158.277,0.046,,1158.2635,0,,1158.2638,0.0,,1158.2771,105.75,,1158.2771,26,,1158.2634,26,,1158.2772,22.1875,,1158.2772,3.75,,1158.2637,15.875,,1158.2634,1.9375,,1158.2834,428,,1158.2637,3.5625,,1158.2774,4.44140625,,1158.2638,0.0,,1158.2834,2103,,1158.2774,-0.5625,,1158.277,1039,,1158.2772,4.5,,1158.2638,2.4375,,1158.2772,3.5,,
1158.2838,3.125,,1158.2972,0,,1158.2974,0.0,,1158.2969,4.6000000000000005,,1158.2974,-0.0625,,1158.2969,800,,1158.2839,-0.1875,,1158.2835,105.6875,,1158.2971,2.8125,,1158.2836,3.625,,1158.2972,581,,1158.2973,3.6875,,1158.3033,428,,1158.3033,4.4,,1158.3033,2103,,1158.2969,800,,1158.2838,4.3125,,1158.2969,1039,,1158.3033,0.044,,1158.2969,0.046,,1158.2836,4,,1158.2839,0.0,,1158.2971,105.8125,,1158.2971,26,,1158.2835,26,,1158.2973,21.5,,1158.2972,3.75,,1158.2838,16.0,,1158.2835,1.9375,,1158.3033,428,,1158.2838,3.5625,,1158.2974,4.44140625,,1158.2839,0.0,,1158.3033,2103,,1158.2974,-2.9375,,1158.2969,1039,,1158.2973,4.5,,1158.2839,0.875,,1158.2973,5.0625,,
1158.3037,5.4375,,1158.3172,4,,1158.3174,0.0,,1158.3169,4.6000000000000005,,1158.3174,1.3125,,1158.3169,800,,1158.3038,-0.625,,1158.3035,105.6875,,1158.317,2.8125,,1158.3036,3.625,,1158.3172,582,,1158.3173,3.6875,,1158.3234,429,,1158.3234,4.4,,1158.3234,2103,,1158.3169,800,,1158.3037,4.3125,,1158.3169,1039,,1158.3234,0.044,,1158.3169,0.046,,1158.3036,0,,1158.3038,0.0,,1158.317,105.75,,1158.317,26,,1158.3035,26,,1158.3173,21.875,,1158.3172,3.75,,1158.3037,15.25,,1158.3035,1.9375,,1158.3234,429,,1158.3037,3.5625,,1158.3174,4.453125,,1158.3038,0.0,,1158.3234,2103,,1158.3174,0.0,,1158.3169,1039,,1158.3173,4.5,,1158.3038,1.25,,1158.3173,4.5,,
1158.3237,4.375,,1158.3373,4,,1158.3375,0.0,,1158.337,4.6000000000000005,,1158.3375,-2.875,,1158.337,800,,1158.3238,0.25,,1158.3234,105.6875,,1158.3371,2.8125,,1158.3236,3.625,,1158.3373,582,,1158.3374,3.6875,,1158.3434,428,,1158.3434,4.4,,1158.3434,2103,,1158.337,800,,1158.3237,4.3125,,1158.337,1039,,1158.3434,0.044,,1158.337,0.046,,1158.3236,0,,1158.3238,0.0,,1158.3371,105.75,,1158.3371,26,,1158.3234,26,,1158.3374,22.1875,,1158.3373,3.75,,1158.3237,16.0,,1158.3234,1.9375,,1158.3434,428,,1158.3237,3.5625,,1158.3375,4.4765625,,1158.3238,0.0,,1158.3434,2103,,1158.3375,-0.4375,,1158.337,1039,,1158.3374,4.5,,1158.3238,0.5625,,1158.3374,4.875,,
1158.3437,2.8125,,1158.3574,0,,1158.3576,0.0,,1158.3571,4.6000000000000005,,1158.3576,0.9375,,1158.3571,800,,1158.3438,0.3125,,1158.3434,105.6875,,1158.3572,2.8125,,1158.3435,3.625,,1158.3574,581,,1158.3575,3.6875,,1158.3634,429,,1158.3634,4.4,,1158.3634,2103,,1158.3571,800,,1158.3437,4.3125,,1158.3571,1039,,1158.3634,0.044,,1158.3571,0.046,,1158.3435,4,,1158.3438,0.0,,1158.3572,105.75,,1158.3572,26,,1158.3434,26,,1158.3575,23.25,,1158.3574,3.8125,,1158.3437,17.0625,,1158.3434,1.9375,,1158.3634,429,,1158.3437,3.5625,,1158.3576,4.53125,,1158.3438,0.0,,1158.3634,2103,,1158.3576,-1.3125,,1158.3571,1039,,1158.3575,4.5,,1158.3438,0.5625,,1158.3575,2.5,,
1158.3638,3.125,,1158.3772,4,,1158.3774,0.0,,1158.3769,4.6000000000000005,,1158.3774,-2.25,,1158.3769,800,,1158.3639,1.4375,,1158.3635,105.625,,1158.3772,2.8125,,1158.3636,3.625,,1158.3772,583,,1158.3773,3.75,,1158.3831,430,,1158.3831,4.4,,1158.3831,2103,,1158.3769,800,,1158.3638,4.3125,,1158.3769,1039,,1158.3831,0.044,,1158.3769,0.046,,1158.3636,4,,1158.3639,0.0,,1158.3772,105.75,,1158.3772,26,,1158.3635,26,,1158.3773,21.8125,,1158.3772,3.8125,,1158.3638,16.8125,,1158.3635,1.9375,,1158.3831,430,,1158.3638,3.5625,,1158.3774,4.46875,,1158.3639,0.0,,1158.3831,2103,,1158.3774,0.75,,1158.3769,1039,,1158.3773,4.5,,1158.3639,-0.3125,,1158.3773,4.75,,
1158.3836,4.125,,1158.3973,4,,1158.3975,0.0,,1158.3969,4.6000000000000005,,1158.3975,2.4375,,1158.3969,800,,1158.3837,1.9375,,1158.3833,105.75,,1158.3972,2.8125,,1158.3835,3.625,,1158.3973,581,,1158.3974,3.75,,1158.4033,429,,1158.4033,4.4,,1158.4033,2103,,1158.3969,800,,1158.3836,4.3125,,1158.3969,1039,,1158.4033,0.044,,1158.3969,0.046,,1158.3835,4,,1158.3837,0.0,,1158.3972,105.8125,,1158.3972,26,,1158.3833,26,,1158.3974,22.625,,1158.3973,3.75,,1158.3836,16.1875,,1158.3833,1.9375,,1158.4033,429,,1158.3836,3.5625,,1158.3975,4.43359375,,1158.3837,0.0,,1158.4033,2103,,1158.3975,-2.375,,1158.3969,1039,,1158.3974,4.5625,,1158.3837,-0.6875,,1158.3974,3.4375,,
1158.4037,5.0,,1158.4173,0,,1158.4175,0.0,,1158.417,4.6000000000000005,,1158.4175,-1.5,,1158.417,800,,1158.4038,0.875,,1158.4034,105.6875,,1158.4171,2.8125,,1158.4036,3.625,,1158.4173,584,,1158.4174,3.75,,1158.4233,429,,1158.4233,4.4,,1158.4233,2103,,1158.417,800,,1158.4037,4.3125,,1158.417,1039,,1158.4233,0.044,,1158.417,0.046,,1158.4036,0,,1158.4038,0.0,,1158.4171,105.8125,,1158.4171,26,,1158.4034,26,,1158.4174,22.4375,,1158.4173,3.75,,1158.4037,16.5,,1158.4034,1.9375,,1158.4233,429,,1158.4037,3.5625,,1158.4175,4.44140625,,1158.4038,0.0,,1158.4233,2103,,1158.4175,0.25,,1158.417,1039,,1158.4174,4.5,,1158.4038,0.125,,1158.4174,3.8125,,
1158.4237,4.25,,1158.4372,4,,1158.4375,0.0,,1158.437,4.6000000000000005,,1158.4375,-0.1875,,1158.437,800,,1158.4238,-0.0625,,1158.4234,105.6875,,1158.4371,2.8125,,1158.4235,3.625,,1158.4372,583,,1158.4374,3.6875,,1158.4432,429,,1158.4432,4.4,,1158.4432,2103,,1158.437,800,,1158.4237,4.3125,,1158.437,1039,,1158.4432,0.044,,1158.437,0.046,,1158.4235,4,,1158.4238,0.0,,1158.4371,105.75,,1158.4371,26,,1158.4234,26,,1158.4374,22.8125,,1158.4372,3.75,,1158.4237,16.125,,1158.4234,1.9375,,1158.4432,429,,1158.4237,3.5625,,1158.4375,4.46875,,1158.4238,0.0,,1158.4432,2103,,1158.4375,-0.5625,,1158.437,1039,,1158.4374,4.5,,1158.4238,0.875,,1158.4374,3.125,,
1158.4436,4.4375,,1158.4572,0,,1158.4574,0.0,,1158.4569,4.6000000000000005,,1158.4574,-0.8125,,1158.4569,800,,1158.4438,2.9375,,1158.4434,105.6875,,1158.4571,2.8125,,1158.4435,3.625,,1158.4572,584,,1158.4573,3.6875,,1158.4633,429,,1158.4633,4.4,,1158.4633,2103,,1158.4569,800,,1158.4436,4.3125,,1158.4569,1039,,1158.4633,0.044,,1158.4569,0.046,,1158.4435,0,,1158.4438,0.0,,1158.4571,105.75,,1158.4571,26,,1158.4434,26,,1158.4573,21.4375,,1158.4572,3.75,,1158.4436,15.9375,,1158.4434,1.9375,,1158.4633,429,,1158.4436,3.5625,,1158.4574,4.4765625,,1158.4438,0.0,,1158.4633,2103,,1158.4574,-0.125,,1158.4569,1039,,1158.4573,4.5,,1158.4438,-1.1875,,1158.4573,5.3125,,
1158.4637,5.0625,,1158.4773,0,,1158.4774,0.0,,1158.4769,4.6000000000000005,,1158.4774,1.75,,1158.4769,800,,1158.4638,-0.4375,,1158.4635,105.625,,1158.4772,2.8125,,1158.4636,3.625,,1158.4773,584,,1158.4773,3.6875,,1158.4833,429,,1158.4833,4.4,,1158.4833,2103,,1158.4769,800,,1158.4637,4.3125,,1158.4769,1039,,1158.4833,0.044,,1158.4769,0.046,,1158.4636,4,,1158.4638,0.0,,1158.4772,105.6875,,1158.4772,26,,1158.4635,26,,1158.4773,21.75,,1158.4773,3.8125,,1158.4637,15.5,,1158.4635,1.9375,,1158.4833,429,,1158.4637,3.5625,,1158.4774,4.44140625,,1158.4638,0.0,,1158.4833,2103,,1158.4774,-1.875,,1158.4769,1039,,1158.4773,4.5,,1158.4638,1.125,,1158.4773,4.875,,
1158.4837,4.4375,,1158.4973,0,,1158.4975,0.0,,1158.4969,4.6000000000000005,,1158.4975,0.875,,1158.4969,800,,1158.4838,0.3125,,1158.4834,105.6875,,1158.4971,2.8125,,1158.4836,3.625,,1158.4973,585,,1158.4974,3.75,,1158.5034,429,,1158.5034,4.4,,1158.5034,2103,,1158.4969,800,,1158.4837,4.3125,,1158.4969,1039,,1158.5034,0.044,,1158.4969,0.046,,1158.4836,0,,1158.4838,0.0,,1158.4971,105.75,,1158.4971,26,,1158.4834,26,,1158.4974,20.9375,,1158.4973,3.75,,1158.4837,15.9375,,1158.4834,1.9375,,1158.5034,429,,1158.4837,3.5625,,1158.4975,4.42578125,,1158.4838,0.0,,1158.5034,2103,,1158.4975,-1.375,,1158.4969,1039,,1158.4974,4.5,,1158.4838,0.5,,1158.4974,6.0625,,
1158.5038,2.125,,1158.5172,0,,1158.5175,0.0,,1158.5168,4.6000000000000005,,1158.5175,0.0625,,1158.5168,800,,1158.5038,1.6875,,1158.5035,105.6875,,1158.5171,2.8125,,1158.5037,3.625,,1158.5172,584,,1158.5174,3.75,,1158.5234,429,,1158.5234,4.4,,1158.5234,2103,,1158.5168,800,,1158.5038,4.3125,,1158.5168,1039,,1158.5234,0.044,,1158.5168,0.046,,1158.5037,0,,1158.5038,0.0,,1158.5171,105.75,,1158.5171,26,,1158.5035,26,,1158.5174,21.5,,1158.5172,3.75,,1158.5038,17.5,,1158.5035,1.9375,,1158.5234,429,,1158.5038,3.5625,,1158.5175,4.44140625,,1158.5038,0.0,,1158.5234,2103,,1158.5175,-0.8125,,1158.5168,1039,,1158.5174,4.5,,1158.5038,1.0,,1158.5174,5.25,,
1158.5238,5.375,,1158.5372,0,,1158.5374,0.0,,1158.5369,4.6000000000000005,,1158.5374,0.5,,1158.5369,800,,1158.5239,-0.6875,,1158.5235,105.6875,,1158.5371,2.8125,,1158.5236,3.625,,1158.5372,585,,1158.5373,3.6875,,1158.5433,431,,1158.5433,4.4,,1158.5433,2103,,1158.5369,800,,1158.5238,4.3125,,1158.5369,1039,,1158.5433,0.044,,1158.5369,0.046,,1158.5236,0,,1158.5239,0.0,,1158.5371,105.75,,1158.5371,26,,1158.5235,26,,1158.5373,22.25,,1158.5372,3.75,,1158.5238,16.3125,,1158.5235,1.9375,,1158.5433,431,,1158.5238,3.5625,,1158.5374,4.453125,,1158.5239,0.0,,1158.5433,2103,,1158.5374,-1.0625,,1158.5369,1039,,1158.5373,4.5,,1158.5239,0.5625,,1158.5373,4.0625,,
1158.5437,3.4375,,1158.5572,4,,1158.5574,0.0,,1158.5569,4.6000000000000005,,1158.5574,0.8125,,1158.5569,800,,1158.5438,-2.1875,,1158.5435,105.6875,,1158.557,2.8125,,1158.5436,3.625,,1158.5572,586,,1158.5573,3.6875,,1158.5633,430,,1158.5633,4.4,,1158.5633,2103,,1158.5569,800,,1158.5437,4.3125,,1158.5569,1039,,1158.5633,0.044,,1158.5569,0.046,,1158.5436,4,,1158.5438,0.0,,1158.557,105.75,,1158.557,26,,1158.5435,26,,1158.5573,21.3125,,1158.5572,3.75,,1158.5437,16.6875,,1158.5435,1.9375,,1158.5633,430,,1158.5437,3.5625,,1158.5574,4.43359375,,1158.5438,0.0,,1158.5633,2103,,1158.5574,-1.25,,1158.5569,1039,,1158.5573,4.5,,1158.5438,1.0,,1158.5573,5.5,,
1158.5637,3.5625,,1158.5773,4,,1158.5775,0.0,,1158.5771,4.6000000000000005,,1158.5775,0.875,,1158.5771,800,,1158.5638,-1.0,,1158.5634,105.6875,,1158.5771,2.8125,,1158.5636,3.625,,1158.5773,584,,1158.5774,3.6875,,1158.5835,430,,1158.5835,4.4,,1158.5835,2103,,1158.5771,800,,1158.5637,4.3125,,1158.5771,1039,,1158.5835,0.044,,1158.5771,0.046,,1158.5636,0,,1158.5638,0.0,,1158.5771,105.8125,,1158.5771,26,,1158.5634,26,,1158.5774,22.625,,1158.5773,3.75,,1158.5637,16.5625,,1158.5634,1.9375,,1158.5835,430,,1158.5637,3.5625,,1158.5775,4.41796875,,1158.5638,0.0,,1158.5835,2103,,1158.5775,-1.25,,1158.5771,1039,,1158.5774,4.5,,1158.5638,1.5,,1158.5774,3.625,,
1158.5838,4.375,,1158.5971,0,,1158.5974,0.0,,1158.5968,4.6000000000000005,,1158.5974,-0.5625,,1158.5968,800,,1158.5839,-0.125,,1158.5835,105.6875,,1158.597,2.8125,,1158.5837,3.625,,1158.5971,585,,1158.5972,3.6875,,1158.6035,430,,1158.6035,4.4,,1158.6035,2103,,1158.5968,800,,1158.5838,4.3125,,1158.5968,1039,,1158.6035,0.044,,1158.5968,0.046,,1158.5837,0,,1158.5839,0.0,,1158.597,105.75,,1158.597,26,,1158.5835,26,,1158.5972,22.0,,1158.5971,3.75,,1158.5838,15.9375,,1158.5835,1.9375,,1158.6035,430,,1158.5838,3.5625,,1158.5974,4.43359375,,1158.5839,0.0,,1158.6035,2103,,1158.5974,-0.375,,1158.5968,1039,,1158.5972,4.5,,1158.5839,0.9375,,1158.5972,4.5625,,
1158.6039,3.8125,,1158.6171,4,,1158.6173,0.0,,1158.6168,4.6000000000000005,,1158.6173,0.4375,,1158.6168,800,,1158.6039,-0.125,,1158.6036,105.6875,,1158.6169,2.8125,,1158.6038,3.625,,1158.6171,587,,1158.6172,3.6875,,1158.6235,424,,1158.6235,4.4,,1158.6235,2103,,1158.6168,800,,1158.6039,4.3125,,1158.6168,1039,,1158.6235,0.044,,1158.6168,0.046,,1158.6038,4,,1158.6039,0.0,,1158.6169,105.8125,,1158.6169,26,,1158.6036,26,,1158.6172,21.25,,1158.6171,3.75,,1158.6039,16.375,,1158.6036,1.9375,,1158.6235,424,,1158.6039,3.5625,,1158.6173,4.44140625,,1158.6039,0.0,,1158.6235,2103,,1158.6173,-1.0625,,1158.6168,1039,,1158.6172,4.5,,1158.6039,1.8125,,1158.6172,5.75,,
1158.6238,2.5,,1158.6372,0,,1158.6374,0.0,,1158.6369,4.6000000000000005,,1158.6374,-2.5,,1158.6369,800,,1158.624,-0.3125,,1158.6236,105.75,,1158.637,2.8125,,1158.6237,3.625,,1158.6372,589,,1158.6373,3.6875,,1158.6434,429,,1158.6434,4.4,,1158.6434,2103,,1158.6369,800,,1158.6238,4.3125,,1158.6369,1039,,1158.6434,0.044,,1158.6369,0.046,,1158.6237,4,,1158.624,0.0,,1158.637,105.8125,,1158.637,26,,1158.6236,26,,1158.6373,21.75,,1158.6372,3.75,,1158.6238,17.1875,,1158.6236,1.9375,,1158.6434,429,,1158.6238,3.5625,,1158.6374,4.46875,,1158.624,0.0,,1158.6434,2103,,1158.6374,0.9375,,1158.6369,1039,,1158.6373,4.5,,1158.624,0.9375,,1158.6373,4.9375,,
1158.6438,5.0625,,1158.6571,4,,1158.6574,0.0,,1158.6569,4.6000000000000005,,1158.6574,0.1875,,1158.6569,800,,1158.6439,-2.1875,,1158.6436,105.75,,1158.657,2.8125,,1158.6437,3.625,,1158.6571,585,,1158.6573,3.6875,,1158.6635,430,,1158.6635,4.4,,1158.6635,2103,,1158.6569,800,,1158.6438,4.3125,,1158.6569,1039,,1158.6635,0.044,,1158.6569,0.046,,1158.6437,4,,1158.6439,0.0,,1158.657,105.8125,,1158.657,26,,1158.6436,26,,1158.6573,22.9375,,1158.6571,3.75,,1158.6438,15.5625,,1158.6436,1.9375,,1158.6635,430,,1158.6438,3.5625,,1158.6574,4.49609375,,1158.6439,0.0,,1158.6635,2103,,1158.6574,-0.75,,1158.6569,1039,,1158.6573,4.5,,1158.6439,2.1875,,1158.6573,3.125,,
