Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
151.5685,5.8125,,151.5651,0,,151.5653,0.0,,151.5649,4.6000000000000005,,151.5653,1.0,,151.5649,800,,151.5687,-1.1875,,151.5683,105.625,,151.565,3.0625,,151.5684,3.625,,151.5651,627,,151.5652,3.75,,151.5682,445,,151.5682,4.4,,151.5682,2103,,151.5649,800,,151.5685,4.3125,,151.5649,1039,,151.5682,0.044,,151.5649,0.046,,151.5684,0,,151.5687,0.0,,151.565,105.75,,151.565,25,,151.5683,25,,151.5652,23.3125,,151.5651,3.75,,151.5685,15.5625,,151.5683,2.0,,151.5682,445,,151.5685,3.5625,,151.5653,4.44140625,,151.5687,0.0,,151.5682,2103,,151.5653,-1.375,,151.5649,1039,,151.5652,4.5,,151.5687,1.5625,,151.5652,4.9375,,
151.5885,4.625,,151.5849,4,,151.5851,0.0,,151.5847,4.6000000000000005,,151.5851,2.0625,,151.5847,800,,151.5886,-0.1875,,151.5883,105.6875,,151.5848,3.0625,,151.5884,3.625,,151.5849,627,,151.585,3.75,,151.5882,446,,151.5882,4.4,,151.5882,2103,,151.5847,800,,151.5885,4.3125,,151.5847,1039,,151.5882,0.044,,151.5847,0.046,,151.5884,0,,151.5886,0.0,,151.5848,105.8125,,151.5848,25,,151.5883,25,,151.585,23.625,,151.5849,3.75,,151.5885,16.4375,,151.5883,2.0,,151.5882,446,,151.5885,3.5625,,151.5851,4.4765625,,151.5886,0.0,,151.5882,2103,,151.5851,-2.125,,151.5847,1039,,151.585,4.5,,151.5886,0.9375,,151.585,4.4375,,
151.6085,3.9375,,151.6051,4,,151.6053,0.0,,151.6049,4.6000000000000005,,151.6053,1.125,,151.6049,800,,151.6087,-0.75,,151.6083,105.6875,,151.605,3.0625,,151.6084,3.625,,151.6051,628,,151.6052,3.6875,,151.6082,445,,151.6082,4.4,,151.6082,2103,,151.6049,800,,151.6085,4.3125,,151.6049,1039,,151.6082,0.044,,151.6049,0.046,,151.6084,0,,151.6087,0.0,,151.605,105.8125,,151.605,25,,151.6083,25,,151.6052,24.0625,,151.6051,3.8125,,151.6085,16.875,,151.6083,2.0,,151.6082,445,,151.6085,3.5625,,151.6053,4.48828125,,151.6087,0.0,,151.6082,2103,,151.6053,-1.5,,151.6049,1039,,151.6052,4.5,,151.6087,1.3125,,151.6052,3.9375,,
151.6285,4.3125,,151.6251,0,,151.6254,0.0,,151.6249,4.6000000000000005,,151.6254,1.625,,151.6249,800,,151.6286,-0.375,,151.6283,105.75,,151.625,3.0625,,151.6284,3.625,,151.6251,630,,151.6252,3.75,,151.6282,445,,151.6282,4.4,,151.6282,2103,,151.6249,800,,151.6285,4.3125,,151.6249,1039,,151.6282,0.044,,151.6249,0.046,,151.6284,0,,151.6286,0.0,,151.625,105.8125,,151.625,25,,151.6283,25,,151.6252,23.875,,151.6251,3.8125,,151.6285,16.625,,151.6283,2.0,,151.6282,445,,151.6285,3.5625,,151.6254,4.50390625,,151.6286,0.0,,151.6282,2103,,151.6254,-1.75,,151.6249,1039,,151.6252,4.5,,151.6286,1.125,,151.6252,4.3125,,
151.6485,3.25,,151.6449,0,,151.6451,0.0,,151.6447,4.6000000000000005,,151.6451,-3.0625,,151.6447,800,,151.6486,-1.1875,,151.6483,105.6875,,151.6448,3.0625,,151.6484,3.625,,151.6449,629,,151.645,3.75,,151.6482,445,,151.6482,4.4,,151.6482,2103,,151.6447,800,,151.6485,4.3125,,151.6447,1039,,151.6482,0.044,,151.6447,0.046,,151.6484,4,,151.6486,0.0,,151.6448,105.8125,,151.6448,25,,151.6483,25,,151.645,23.25,,151.6449,3.8125,,151.6485,17.3125,,151.6483,2.0,,151.6482,445,,151.6485,3.5625,,151.6451,4.46875,,151.6486,0.0,,151.6482,2103,,151.6451,1.375,,151.6447,1039,,151.645,4.5625,,151.6486,2.125,,151.645,5.125,,
151.6685,4.9375,,151.6651,0,,151.6653,0.0,,151.6649,4.6000000000000005,,151.6653,-1.4375,,151.6649,800,,151.6686,1.6875,,151.6683,105.625,,151.665,3.0625,,151.6684,3.625,,151.6651,627,,151.6652,3.75,,151.6682,445,,151.6682,4.4,,151.6682,2103,,151.6649,800,,151.6685,4.3125,,151.6649,1039,,151.6682,0.044,,151.6649,0.046,,151.6684,4,,151.6686,0.0,,151.665,105.75,,151.665,25,,151.6683,25,,151.6652,23.5,,151.6651,3.75,,151.6685,16.1875,,151.6683,2.0,,151.6682,445,,151.6685,3.5625,,151.6653,4.4609375,,151.6686,0.0,,151.6682,2103,,151.6653,0.1875,,151.6649,1039,,151.6652,4.5625,,151.6686,-0.1875,,151.6652,4.6875,,
151.6885,3.0625,,151.6849,0,,151.6852,0.0,,151.6847,4.6000000000000005,,151.6852,0.1875,,151.6847,800,,151.6886,-1.5,,151.6882,105.6875,,151.6848,3.0,,151.6884,3.625,,151.6849,627,,151.6851,3.75,,151.6881,447,,151.6881,4.4,,151.6881,2103,,151.6847,800,,151.6885,4.3125,,151.6847,1039,,151.6881,0.044,,151.6847,0.046,,151.6884,0,,151.6886,0.0,,151.6848,105.75,,151.6848,25,,151.6882,25,,151.6851,23.4375,,151.6849,3.75,,151.6885,17.5,,151.6882,2.0,,151.6881,447,,151.6885,3.5625,,151.6852,4.4609375,,151.6886,0.0,,151.6881,2103,,151.6852,-0.875,,151.6847,1039,,151.6851,4.5,,151.6886,1.1875,,151.6851,4.875,,
151.7085,5.0,,151.7049,4,,151.7052,0.0,,151.7047,4.6000000000000005,,151.7052,2.1875,,151.7047,800,,151.7086,-1.625,,151.7082,105.8125,,151.7048,3.0,,151.7084,3.625,,151.7049,629,,151.7051,3.6875,,151.7081,446,,151.7081,4.4,,151.7081,2103,,151.7047,800,,151.7085,4.3125,,151.7047,1039,,151.7081,0.044,,151.7047,0.046,,151.7084,4,,151.7086,0.0,,151.7048,105.8125,,151.7048,25,,151.7082,25,,151.7051,23.375,,151.7049,3.75,,151.7085,16.1875,,151.7082,2.0,,151.7081,446,,151.7085,3.5625,,151.7052,4.48828125,,151.7086,0.0,,151.7081,2103,,151.7052,-2.1875,,151.7047,1039,,151.7051,4.5,,151.7086,1.875,,151.7051,5.0,,
151.7285,3.8125,,151.7249,0,,151.7252,0.0,,151.7247,4.6000000000000005,,151.7252,0.25,,151.7247,800,,151.7287,-0.375,,151.7283,105.6875,,151.7248,3.0,,151.7284,3.625,,151.7249,628,,151.7251,3.6875,,151.7282,446,,151.7282,4.4,,151.7282,2103,,151.7247,800,,151.7285,4.3125,,151.7247,1039,,151.7282,0.044,,151.7247,0.046,,151.7284,4,,151.7287,0.0,,151.7248,105.8125,,151.7248,25,,151.7283,25,,151.7251,23.9375,,151.7249,3.8125,,151.7285,17.0,,151.7283,2.0,,151.7282,446,,151.7285,3.5625,,151.7252,4.50390625,,151.7287,0.0,,151.7282,2103,,151.7252,-0.8125,,151.7247,1039,,151.7251,4.5,,151.7287,1.0625,,151.7251,4.125,,
151.7485,4.375,,151.7449,0,,151.7451,0.0,,151.7447,4.6000000000000005,,151.7451,-0.5625,,151.7447,800,,151.7486,1.0625,,151.7482,105.6875,,151.7448,3.0,,151.7484,3.625,,151.7449,625,,151.745,3.75,,151.7481,446,,151.7481,4.4,,151.7481,2103,,151.7447,800,,151.7485,4.3125,,151.7447,1039,,151.7481,0.044,,151.7447,0.046,,151.7484,0,,151.7486,0.0,,151.7448,105.75,,151.7448,25,,151.7482,25,,151.745,24.4375,,151.7449,3.8125,,151.7485,16.625,,151.7482,2.0625,,151.7481,446,,151.7485,3.5625,,151.7451,4.49609375,,151.7486,0.0,,151.7481,2103,,151.7451,-0.375,,151.7447,1039,,151.745,4.5,,151.7486,0.125,,151.745,3.3125,,
151.7685,3.75,,151.7651,4,,151.7653,0.0,,151.7648,4.6000000000000005,,151.7653,-2.1875,,151.7648,800,,151.7686,1.5,,151.7682,105.6875,,151.7649,3.0,,151.7684,3.625,,151.7651,626,,151.7652,3.75,,151.7681,444,,151.7681,4.4,,151.7681,2103,,151.7648,800,,151.7685,4.3125,,151.7648,1039,,151.7681,0.044,,151.7648,0.046,,151.7684,4,,151.7686,0.0,,151.7649,105.875,,151.7649,25,,151.7682,25,,151.7652,23.0,,151.7651,3.8125,,151.7685,17.0,,151.7682,2.0,,151.7681,444,,151.7685,3.5625,,151.7653,4.49609375,,151.7686,0.0,,151.7681,2103,,151.7653,0.625,,151.7648,1039,,151.7652,4.5625,,151.7686,-0.375,,151.7652,5.5625,,
151.7884,4.6875,,151.7851,0,,151.7853,0.0,,151.7848,4.6000000000000005,,151.7853,-1.5,,151.7848,800,,151.7886,-0.5,,151.7882,105.75,,151.7849,3.0,,151.7883,3.625,,151.7851,627,,151.7852,3.75,,151.7881,446,,151.7881,4.4,,151.7881,2103,,151.7848,800,,151.7884,4.3125,,151.7848,1039,,151.7881,0.044,,151.7848,0.046,,151.7883,0,,151.7886,0.0,,151.7849,105.8125,,151.7849,25,,151.7882,25,,151.7852,23.5,,151.7851,3.8125,,151.7884,16.375,,151.7882,2.0,,151.7881,446,,151.7884,3.5625,,151.7853,4.48828125,,151.7886,0.0,,151.7881,2103,,151.7853,0.25,,151.7848,1039,,151.7852,4.5625,,151.7886,1.1875,,151.7852,4.8125,,
151.8085,4.4375,,151.8049,4,,151.8052,0.0,,151.8046,4.6000000000000005,,151.8052,0.625,,151.8046,800,,151.8086,-3.6875,,151.8082,105.6875,,151.8048,3.0,,151.8084,3.625,,151.8049,630,,151.805,3.75,,151.8081,446,,151.8081,4.4,,151.8081,2103,,151.8046,800,,151.8085,4.3125,,151.8046,1039,,151.8081,0.044,,151.8046,0.046,,151.8084,4,,151.8086,0.0,,151.8048,105.75,,151.8048,25,,151.8082,25,,151.805,24.6875,,151.8049,3.8125,,151.8085,16.5625,,151.8082,2.0,,151.8081,446,,151.8085,3.5625,,151.8052,4.48828125,,151.8086,0.0,,151.8081,2103,,151.8052,-1.0625,,151.8046,1039,,151.805,4.5625,,151.8086,3.3125,,151.805,3.125,,
151.8285,4.8125,,151.8249,0,,151.8251,0.0,,151.8246,4.6000000000000005,,151.8251,0.5625,,151.8246,800,,151.8286,0.75,,151.8282,105.6875,,151.8248,3.0625,,151.8284,3.625,,151.8249,629,,151.825,3.75,,151.8281,446,,151.8281,4.4,,151.8281,2103,,151.8246,800,,151.8285,4.3125,,151.8246,1039,,151.8281,0.044,,151.8246,0.046,,151.8284,4,,151.8286,0.0,,151.8248,105.75,,151.8248,25,,151.8282,25,,151.825,23.625,,151.8249,3.8125,,151.8285,16.3125,,151.8282,2.0,,151.8281,446,,151.8285,3.5625,,151.8251,4.46875,,151.8286,0.0,,151.8281,2103,,151.8251,-1.0,,151.8246,1039,,151.825,4.5625,,151.8286,0.1875,,151.825,4.6875,,
151.8485,3.6875,,151.8449,0,,151.8451,0.0,,151.8446,4.6000000000000005,,151.8451,0.875,,151.8446,800,,151.8486,0.375,,151.8482,105.6875,,151.8448,3.0625,,151.8484,3.625,,151.8449,631,,151.845,3.75,,151.8481,446,,151.8481,4.4,,151.8481,2103,,151.8446,800,,151.8485,4.3125,,151.8446,1039,,151.8481,0.044,,151.8446,0.046,,151.8484,0,,151.8486,0.0,,151.8448,105.8125,,151.8448,25,,151.8482,25,,151.845,23.5625,,151.8449,3.75,,151.8485,17.0625,,151.8482,2.0,,151.8481,446,,151.8485,3.5625,,151.8451,4.453125,,151.8486,0.0,,151.8481,2103,,151.8451,-1.25,,151.8446,1039,,151.845,4.5625,,151.8486,0.4375,,151.845,4.8125,,
151.8685,4.875,,151.865,0,,151.8653,0.0,,151.8648,4.6000000000000005,,151.8653,-4.5,,151.8648,800,,151.8686,1.0,,151.8682,105.75,,151.8649,3.0625,,151.8684,3.625,,151.865,630,,151.8652,3.75,,151.8681,446,,151.8681,4.4,,151.8681,2103,,151.8648,800,,151.8685,4.3125,,151.8648,1039,,151.8681,0.044,,151.8648,0.046,,151.8684,0,,151.8686,0.0,,151.8649,105.75,,151.8649,25,,151.8682,25,,151.8652,22.625,,151.865,3.75,,151.8685,16.25,,151.8682,2.0,,151.8681,446,,151.8685,3.5625,,151.8653,4.46875,,151.8686,0.0,,151.8681,2103,,151.8653,2.1875,,151.8648,1039,,151.8652,4.5,,151.8686,0.125,,151.8652,6.25,,
151.8885,3.25,,151.8848,0,,151.8851,0.0,,151.8846,4.6000000000000005,,151.8851,-0.1875,,151.8846,800,,151.8886,0.3125,,151.8882,105.6875,,151.8847,3.0625,,151.8883,3.625,,151.8848,630,,151.885,3.6875,,151.8881,447,,151.8881,4.4,,151.8881,2103,,151.8846,800,,151.8885,4.3125,,151.8846,1039,,151.8881,0.044,,151.8846,0.046,,151.8883,0,,151.8886,0.0,,151.8847,105.75,,151.8847,25,,151.8882,25,,151.885,23.0,,151.8848,3.75,,151.8885,17.3125,,151.8882,2.0,,151.8881,447,,151.8885,3.5625,,151.8851,4.4765625,,151.8886,0.0,,151.8881,2103,,151.8851,-2.3125,,151.8846,1039,,151.885,4.5,,151.8886,0.6875,,151.885,5.6875,,
151.9084,5.125,,151.905,0,,151.9053,0.0,,151.9048,4.6000000000000005,,151.9053,2.4375,,151.9048,800,,151.9086,-4.1875,,151.9082,105.75,,151.9049,3.0625,,151.9083,3.625,,151.905,631,,151.9052,3.6875,,151.9081,446,,151.9081,4.4,,151.9081,2103,,151.9048,800,,151.9084,4.3125,,151.9048,1039,,151.9081,0.044,,151.9048,0.046,,151.9083,4,,151.9086,0.0,,151.9049,105.875,,151.9049,25,,151.9082,25,,151.9052,23.25,,151.905,3.8125,,151.9084,16.0625,,151.9082,2.0,,151.9081,446,,151.9084,3.5625,,151.9053,4.49609375,,151.9086,0.0,,151.9081,2103,,151.9053,-2.25,,151.9048,1039,,151.9052,4.5,,151.9086,3.8125,,151.9052,5.25,,
151.9284,3.75,,151.9249,4,,151.9251,0.0,,151.9246,4.6000000000000005,,151.9251,0.75,,151.9246,800,,151.9286,2.0625,,151.9282,105.75,,151.9248,3.0625,,151.9283,3.625,,151.9249,634,,151.925,3.75,,151.9281,446,,151.9281,4.4,,151.9281,2103,,151.9246,800,,151.9284,4.3125,,151.9246,1039,,151.9281,0.044,,151.9246,0.046,,151.9283,0,,151.9286,0.0,,151.9248,105.8125,,151.9248,25,,151.9282,25,,151.925,23.4375,,151.9249,3.8125,,151.9284,17.0,,151.9282,2.0,,151.9281,446,,151.9284,3.5625,,151.9251,4.4765625,,151.9286,0.0,,151.9281,2103,,151.9251,-1.1875,,151.9246,1039,,151.925,4.5,,151.9286,-0.5625,,151.925,5.125,,
151.9485,3.3125,,151.9449,0,,151.9451,0.0,,151.9446,4.6000000000000005,,151.9451,-2.125,,151.9446,800,,151.9487,1.625,,151.9483,105.75,,151.9447,3.0625,,151.9484,3.625,,151.9449,630,,151.945,3.75,,151.9481,447,,151.9481,4.4,,151.9481,2103,,151.9446,800,,151.9485,4.3125,,151.9446,1039,,151.9481,0.044,,151.9446,0.046,,151.9484,4,,151.9487,0.0,,151.9447,105.8125,,151.9447,25,,151.9483,25,,151.945,23.25,,151.9449,3.8125,,151.9485,17.375,,151.9483,2.0,,151.9481,447,,151.9485,3.5625,,151.9451,4.46875,,151.9487,0.0,,151.9481,2103,,151.9451,0.6875,,151.9446,1039,,151.945,4.5625,,151.9487,-0.3125,,151.945,5.25,,
151.9685,5.4375,,151.965,4,,151.9652,0.0,,151.9648,4.6000000000000005,,151.9652,-2.0,,151.9648,800,,151.9687,0.3125,,151.9683,105.6875,,151.9649,3.0625,,151.9684,3.625,,151.965,631,,151.9651,3.75,,151.9681,446,,151.9681,4.4,,151.9681,2103,,151.9648,800,,151.9685,4.3125,,151.9648,1039,,151.9681,0.044,,151.9648,0.046,,151.9684,4,,151.9687,0.0,,151.9649,105.8125,,151.9649,25,,151.9683,25,,151.9651,22.9375,,151.965,3.75,,151.9685,15.9375,,151.9683,2.0,,151.9681,446,,151.9685,3.5625,,151.9652,4.48828125,,151.9687,0.0,,151.9681,2103,,151.9652,0.625,,151.9648,1039,,151.9651,4.5625,,151.9687,0.5625,,151.9651,5.75,,
151.9885,3.0,,151.985,4,,151.9852,0.0,,151.9848,4.6000000000000005,,151.9852,-0.375,,151.9848,800,,151.9886,-0.125,,151.9883,105.6875,,151.9849,3.0625,,151.9884,3.625,,151.985,631,,151.9851,3.75,,151.9881,445,,151.9881,4.4,,151.9881,2103,,151.9848,800,,151.9885,4.3125,,151.9848,1039,,151.9881,0.044,,151.9848,0.046,,151.9884,0,,151.9886,0.0,,151.9849,105.8125,,151.9849,25,,151.9883,25,,151.9851,23.9375,,151.985,3.8125,,151.9885,17.5,,151.9883,2.0625,,151.9881,445,,151.9885,3.5625,,151.9852,4.53125,,151.9886,0.0,,151.9881,2103,,151.9852,-0.875,,151.9848,1039,,151.9851,4.5,,151.9886,0.8125,,151.9851,3.875,,
152.0086,5.0,,152.005,0,,152.0052,0.0,,152.0048,4.6000000000000005,,152.0052,0.0,,152.0048,800,,152.0088,1.125,,152.0084,105.6875,,152.0048,3.0,,152.0085,3.625,,152.005,629,,152.0051,3.75,,152.0083,446,,152.0083,4.4,,152.0083,2103,,152.0048,800,,152.0086,4.3125,,152.0048,1039,,152.0083,0.044,,152.0048,0.046,,152.0085,4,,152.0088,0.0,,152.0048,105.8125,,152.0048,25,,152.0084,25,,152.0051,23.6875,,152.005,3.8125,,152.0086,16.125,,152.0084,2.0,,152.0083,446,,152.0086,3.5625,,152.0052,4.48828125,,152.0088,0.0,,152.0083,2103,,152.0052,-0.75,,152.0048,1039,,152.0051,4.5,,152.0088,0.0625,,152.0051,4.625,,
152.0286,3.8125,,152.0248,4,,152.0251,0.0,,152.0246,4.6000000000000005,,152.0251,-4.0,,152.0246,800,,152.0288,2.125,,152.0284,105.6875,,152.0247,3.0,,152.0285,3.625,,152.0248,632,,152.025,3.75,,152.0283,447,,152.0283,4.4,,152.0283,2103,,152.0246,800,,152.0286,4.3125,,152.0246,1039,,152.0283,0.044,,152.0246,0.046,,152.0285,0,,152.0288,0.0,,152.0247,105.75,,152.0247,25,,152.0284,25,,152.025,23.75,,152.0248,3.8125,,152.0286,16.9375,,152.0284,2.0625,,152.0283,447,,152.0286,3.5625,,152.0251,4.46875,,152.0288,0.0,,152.0283,2103,,152.0251,1.9375,,152.0246,1039,,152.025,4.5625,,152.0288,-0.5625,,152.025,4.6875,,
152.0486,3.25,,152.045,4,,152.0452,0.0,,152.0448,4.6000000000000005,,152.0452,2.4375,,152.0448,800,,152.0488,-1.25,,152.0484,105.6875,,152.0448,3.0,,152.0485,3.625,,152.045,634,,152.0451,3.75,,152.0483,447,,152.0483,4.4,,152.0483,2103,,152.0448,800,,152.0486,4.3125,,152.0448,1039,,152.0483,0.044,,152.0448,0.046,,152.0485,4,,152.0488,0.0,,152.0448,105.8125,,152.0448,25,,152.0484,25,,152.0451,23.375,,152.045,3.75,,152.0486,17.4375,,152.0484,2.0625,,152.0483,447,,152.0486,3.5625,,152.0452,4.4765625,,152.0488,0.0,,152.0483,2103,,152.0452,-2.375,,152.0448,1039,,152.0451,4.5625,,152.0488,1.75,,152.0451,5.3125,,
152.0686,3.625,,152.0648,4,,152.065,0.0,,152.0646,4.6000000000000005,,152.065,2.5,,152.0646,800,,152.0687,-0.9375,,152.0684,105.75,,152.0647,3.0,,152.0685,3.625,,152.0648,633,,152.0649,3.75,,152.0683,447,,152.0683,4.4,,152.0683,2103,,152.0646,800,,152.0686,4.3125,,152.0646,1039,,152.0683,0.044,,152.0646,0.046,,152.0685,0,,152.0687,0.0,,152.0647,105.75,,152.0647,25,,152.0684,25,,152.0649,22.8125,,152.0648,3.8125,,152.0686,17.1875,,152.0684,2.0,,152.0683,447,,152.0686,3.5625,,152.065,4.4765625,,152.0687,0.0,,152.0683,2103,,152.065,-1.25,,152.0646,1039,,152.0649,4.5,,152.0687,1.4375,,152.0649,4.1875,,
152.0886,6.5,,152.0849,4,,152.0852,0.0,,152.0847,4.6000000000000005,,152.0852,-1.0625,,152.0847,800,,152.0887,1.0,,152.0884,105.75,,152.0848,3.0625,,152.0885,3.625,,152.0849,631,,152.0851,3.75,,152.0883,447,,152.0883,4.4,,152.0883,2103,,152.0847,800,,152.0886,4.3125,,152.0847,1039,,152.0883,0.044,,152.0847,0.046,,152.0885,0,,152.0887,0.0,,152.0848,105.8125,,152.0848,25,,152.0884,25,,152.0851,24.25,,152.0849,3.8125,,152.0886,15.1875,,152.0884,2.0,,152.0883,447,,152.0886,3.5625,,152.0852,4.4765625,,152.0887,0.0,,152.0883,2103,,152.0852,0.0,,152.0847,1039,,152.0851,4.5,,152.0887,0.0625,,152.0851,3.8125,,
152.1086,3.875,,152.105,0,,152.1052,0.0,,152.1047,4.6000000000000005,,152.1052,-2.75,,152.1047,800,,152.1087,2.5,,152.1084,105.75,,152.1048,3.0625,,152.1085,3.625,,152.105,632,,152.1051,3.75,,152.1083,447,,152.1083,4.4,,152.1083,2103,,152.1047,800,,152.1086,4.3125,,152.1047,1039,,152.1083,0.044,,152.1047,0.046,,152.1085,0,,152.1087,0.0,,152.1048,105.8125,,152.1048,25,,152.1084,25,,152.1051,24.1875,,152.105,3.8125,,152.1086,16.9375,,152.1084,2.0625,,152.1083,447,,152.1086,3.5625,,152.1052,4.4765625,,152.1087,0.0,,152.1083,2103,,152.1052,1.125,,152.1047,1039,,152.1051,4.5625,,152.1087,-1.0,,152.1051,4.0,,
152.1286,4.625,,152.1248,0,,152.1251,0.0,,152.1245,4.6000000000000005,,152.1251,0.6875,,152.1245,800,,152.1287,0.5625,,152.1284,105.75,,152.1247,3.0,,152.1285,3.625,,152.1248,633,,152.1249,3.75,,152.1283,448,,152.1283,4.4,,152.1283,2103,,152.1245,800,,152.1286,4.3125,,152.1245,1039,,152.1283,0.044,,152.1245,0.046,,152.1285,0,,152.1287,0.0,,152.1247,105.8125,,152.1247,25,,152.1284,25,,152.1249,23.5625,,152.1248,3.8125,,152.1286,16.4375,,152.1284,2.0625,,152.1283,448,,152.1286,3.5625,,152.1251,4.49609375,,152.1287,0.0,,152.1283,2103,,152.1251,-1.1875,,152.1245,1039,,152.1249,4.5625,,152.1287,0.4375,,152.1249,5.0,,
152.1486,4.9375,,152.1449,4,,152.1452,0.0,,152.1447,4.6000000000000005,,152.1452,1.125,,152.1447,800,,152.1487,-1.4375,,152.1483,105.75,,152.1448,3.0,,152.1485,3.625,,152.1449,634,,152.1451,3.75,,152.1482,448,,152.1482,4.4,,152.1482,2103,,152.1447,800,,152.1486,4.3125,,152.1447,1039,,152.1482,0.044,,152.1447,0.046,,152.1485,0,,152.1487,0.0,,152.1448,105.8125,,152.1448,25,,152.1483,25,,152.1451,24.75,,152.1449,3.8125,,152.1486,16.3125,,152.1483,2.0625,,152.1482,448,,152.1486,3.5625,,152.1452,4.48828125,,152.1487,0.0,,152.1482,2103,,152.1452,-1.5,,152.1447,1039,,152.1451,4.5625,,152.1487,1.875,,152.1451,3.25,,
152.1686,4.5,,152.1649,4,,152.1652,0.0,,152.1647,4.6000000000000005,,152.1652,-0.1875,,152.1647,800,,152.1687,-1.0625,,152.1683,105.6875,,152.1648,3.0,,152.1685,3.625,,152.1649,636,,152.165,3.75,,152.1682,447,,152.1682,4.4,,152.1682,2103,,152.1647,800,,152.1686,4.3125,,152.1647,1039,,152.1682,0.044,,152.1647,0.046,,152.1685,4,,152.1687,0.0,,152.1648,105.8125,,152.1648,25,,152.1683,25,,152.165,23.1875,,152.1649,3.8125,,152.1686,16.625,,152.1683,2.0625,,152.1682,447,,152.1686,3.5625,,152.1652,4.4609375,,152.1687,0.0,,152.1682,2103,,152.1652,-0.5625,,152.1647,1039,,152.165,4.5625,,152.1687,1.625,,152.165,5.6875,,
152.1886,4.3125,,152.185,0,,152.1852,0.0,,152.1848,4.6000000000000005,,152.1852,-0.875,,152.1848,800,,152.1887,1.8125,,152.1883,105.6875,,152.1848,3.0,,152.1885,3.625,,152.185,635,,152.1851,3.75,,152.1882,447,,152.1882,4.4,,152.1882,2103,,152.1848,800,,152.1886,4.3125,,152.1848,1039,,152.1882,0.044,,152.1848,0.046,,152.1885,0,,152.1887,0.0,,152.1848,105.75,,152.1848,25,,152.1883,25,,152.1851,25.0625,,152.185,3.75,,152.1886,16.75,,152.1883,2.0625,,152.1882,447,,152.1886,3.5625,,152.1852,4.51171875,,152.1887,0.0,,152.1882,2103,,152.1852,-0.125,,152.1848,1039,,152.1851,4.5625,,152.1887,-0.4375,,152.1851,2.8125,,
152.2086,3.8125,,152.205,6,,152.2052,0.0,,152.2048,4.6000000000000005,,152.2052,-0.0625,,152.2048,800,,152.2087,-0.375,,152.2083,105.75,,152.2048,3.0625,,152.2084,3.625,,152.205,636,,152.2051,3.75,,152.2082,448,,152.2082,4.4,,152.2082,2103,,152.2048,800,,152.2086,4.3125,,152.2048,1039,,152.2082,0.044,,152.2048,0.046,,152.2084,0,,152.2087,0.0,,152.2048,105.8125,,152.2048,25,,152.2083,25,,152.2051,22.625,,152.205,3.8125,,152.2086,17.125,,152.2083,2.0625,,152.2082,448,,152.2086,3.5625,,152.2052,4.50390625,,152.2087,0.0,,152.2082,2103,,152.2052,-0.625,,152.2048,1039,,152.2051,4.5,,152.2087,1.0625,,152.2051,6.4375,,
152.2286,4.375,,152.225,4,,152.2252,0.0,,152.2248,4.6000000000000005,,152.2252,2.125,,152.2248,800,,152.2287,-1.125,,152.2283,105.75,,152.2248,3.0625,,152.2285,3.625,,152.225,635,,152.2251,3.75,,152.2282,447,,152.2282,4.4,,152.2282,2103,,152.2248,800,,152.2286,4.3125,,152.2248,1039,,152.2282,0.044,,152.2248,0.046,,152.2285,4,,152.2287,0.0,,152.2248,105.8125,,152.2248,25,,152.2283,25,,152.2251,24.75,,152.225,3.8125,,152.2286,16.625,,152.2283,2.0625,,152.2282,447,,152.2286,3.5625,,152.2252,4.46875,,152.2287,0.0,,152.2282,2103,,152.2252,-2.125,,152.2248,1039,,152.2251,4.5,,152.2287,1.5,,152.2251,3.25,,
