Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
857.0375,2.75,,857.0166,0,,857.0168,0.0,,857.0164,2.9000000000000004,,857.0168,-0.5,,857.0164,800,,857.0376,-0.25,,857.0372,106.0625,,857.0165,0.5,,857.0374,2.3125,,857.0166,183,,857.0167,2.375,,857.037,132,,857.037,2.8000000000000003,,857.037,2103,,857.0164,800,,,,,857.0375,2.75,,857.0164,1039,,857.037,0.028,,857.0164,0.029,,857.0374,0,,857.0376,0.0,,857.0165,106.125,,857.0165,22,,857.0372,22,,857.0167,6.875,,857.0166,2.4375,,857.0375,4.9375,,857.0372,0.3125,,857.037,132,,857.0375,2.25,,857.0168,3.484375,,857.0376,0.0,,857.037,2103,,857.0168,0.0,,857.0164,1039,,857.0167,2.875,,857.0376,0.3125,,857.0167,3.1875,,
857.0575,2.875,,857.0368,0,,857.0373,0.0,,857.0366,2.9000000000000004,,857.0373,0.375,,857.0366,800,,857.0576,-0.5,,857.0573,105.875,,857.0367,0.5,,857.0574,2.3125,,857.0368,183,,857.0369,2.375,,857.0571,132,,857.0571,2.8000000000000003,,857.0571,2103,,857.0366,800,,,,,857.0575,2.75,,857.0366,1039,,857.0571,0.028,,857.0366,0.029,,857.0574,0,,857.0576,0.0,,857.0367,106.0625,,857.0367,22,,857.0573,22,,857.0369,7.0625,,857.0368,2.4375,,857.0575,4.875,,857.0573,0.3125,,857.0571,132,,857.0575,2.25,,857.0373,3.484375,,857.0576,0.0,,857.0571,2103,,857.0373,-0.5,,857.0366,1039,,857.0369,2.875,,857.0576,0.5,,857.0369,2.875,,
857.0773,1.8125,,857.0568,0,,857.0571,0.0,,857.0566,2.9000000000000004,,857.0571,-0.5625,,857.0566,800,,857.0774,-0.5625,,857.077,106.0,,857.0567,0.5,,857.0772,2.375,,857.0568,184,,857.0569,2.4375,,857.077,132,,857.077,2.8000000000000003,,857.077,2103,,857.0566,800,,,,,857.0773,2.75,,857.0566,1039,,857.077,0.028,,857.0566,0.029,,857.0772,0,,857.0774,0.0,,857.0567,106.0625,,857.0567,22,,857.077,22,,857.0569,7.1875,,857.0568,2.5,,857.0773,5.5,,857.077,0.3125,,857.077,132,,857.0773,2.25,,857.0571,3.484375,,857.0774,0.0,,857.077,2103,,857.0571,-0.375,,857.0566,1039,,857.0569,2.9375,,857.0774,0.5,,857.0569,2.75,,
857.0973,2.5625,,857.0766,0,,857.0768,0.0,,857.0763,3.0,,857.0768,1.3125,,857.0763,800,,857.0975,0.6875,,857.0971,105.9375,,857.0765,0.5625,,857.0972,2.375,,857.0766,184,,857.0767,2.4375,,857.0969,132,,857.0969,2.8000000000000003,,857.0969,2103,,857.0763,800,,,,,857.0973,2.75,,857.0763,1039,,857.0969,0.028,,857.0763,0.03,,857.0972,0,,857.0975,0.0,,857.0765,106.0625,,857.0765,22,,857.0971,22,,857.0767,7.3125,,857.0766,2.5,,857.0973,4.875,,857.0971,0.3125,,857.0969,132,,857.0973,2.3125,,857.0768,3.44921875,,857.0975,0.0,,857.0969,2103,,857.0768,-1.25,,857.0763,1039,,857.0767,2.9375,,857.0975,-0.3125,,857.0767,2.5625,,
857.1174,2.875,,857.0966,0,,857.0969,0.0,,857.0964,3.0,,857.0969,-0.8125,,857.0964,800,,857.1177,0.0,,857.117,106.0,,857.0965,0.5,,857.1172,2.375,,857.0966,182,,857.0967,2.4375,,857.117,132,,857.117,2.8000000000000003,,857.117,2103,,857.0964,800,,,,,857.1174,2.8125,,857.0964,1039,,857.117,0.028,,857.0964,0.03,,857.1172,0,,857.1177,0.0,,857.0965,106.0625,,857.0965,22,,857.117,22,,857.0967,7.1875,,857.0966,2.5,,857.1174,4.8125,,857.117,0.3125,,857.117,132,,857.1174,2.3125,,857.0969,3.4609375,,857.1177,0.0,,857.117,2103,,857.0969,0.1875,,857.0964,1039,,857.0967,2.9375,,857.1177,0.1875,,857.0967,2.625,,
857.1375,0.75,,857.1168,0,,857.1175,0.0,,857.1166,3.0,,857.1175,-2.0,,857.1166,800,,857.1376,-0.9375,,857.137,106.0,,857.1167,0.5625,,857.1373,2.375,,857.1168,183,,857.1173,2.4375,,857.1369,132,,857.1369,2.8000000000000003,,857.1369,2103,,857.1166,800,,,,,857.1375,2.8125,,857.1166,1039,,857.1369,0.028,,857.1166,0.03,,857.1373,0,,857.1376,0.0,,857.1167,106.125,,857.1167,22,,857.137,22,,857.1173,8.0,,857.1168,2.4375,,857.1375,6.3125,,857.137,0.3125,,857.1369,132,,857.1375,2.3125,,857.1175,3.46875,,857.1376,0.0,,857.1369,2103,,857.1175,-2.1875,,857.1166,1039,,857.1173,2.9375,,857.1376,0.8125,,857.1173,1.5625,,
857.1573,2.9375,,857.1368,0,,857.1374,0.0,,857.1366,3.0,,857.1374,-0.6875,,857.1366,800,,857.1574,0.0,,857.157,106.0,,857.1367,0.5625,,857.1572,2.3125,,857.1368,184,,857.1371,2.375,,857.1569,132,,857.1569,2.8000000000000003,,857.1569,2103,,857.1366,800,,,,,857.1573,2.8125,,857.1366,1039,,857.1569,0.028,,857.1366,0.03,,857.1572,0,,857.1574,0.0,,857.1367,106.0625,,857.1367,22,,857.157,22,,857.1371,7.3125,,857.1368,2.4375,,857.1573,4.8125,,857.157,0.3125,,857.1569,132,,857.1573,2.3125,,857.1374,3.484375,,857.1574,0.0,,857.1569,2103,,857.1374,0.125,,857.1366,1039,,857.1371,2.875,,857.1574,1.375,,857.1371,2.6875,,
857.1773,1.1875,,857.1565,0,,857.1568,0.0,,857.1563,2.9000000000000004,,857.1568,0.125,,857.1563,800,,857.1774,0.1875,,857.1771,105.9375,,857.1564,0.5625,,857.1772,2.3125,,857.1565,184,,857.1567,2.375,,857.1769,132,,857.1769,2.8000000000000003,,857.1769,2103,,857.1563,800,,,,,857.1773,2.8125,,857.1563,1039,,857.1769,0.028,,857.1563,0.029,,857.1772,0,,857.1774,0.0,,857.1564,106.0625,,857.1564,22,,857.1771,22,,857.1567,7.5625,,857.1565,2.4375,,857.1773,6.0,,857.1771,0.3125,,857.1769,132,,857.1773,2.3125,,857.1568,3.51171875,,857.1774,0.0,,857.1769,2103,,857.1568,-0.5,,857.1563,1039,,857.1567,2.875,,857.1774,0.0625,,857.1567,2.3125,,
857.1973,2.0625,,857.1766,0,,857.1768,0.0,,857.1763,2.9000000000000004,,857.1768,-0.25,,857.1763,800,,857.1974,0.4375,,857.197,105.9375,,857.1764,0.5625,,857.1972,2.375,,857.1766,184,,857.1767,2.4375,,857.197,132,,857.197,2.8000000000000003,,857.197,2103,,857.1763,800,,,,,857.1973,2.75,,857.1763,1039,,857.197,0.028,,857.1763,0.029,,857.1972,0,,857.1974,0.0,,857.1764,106.125,,857.1764,22,,857.197,22,,857.1767,6.6875,,857.1766,2.5,,857.1973,5.4375,,857.197,0.3125,,857.197,132,,857.1973,2.25,,857.1768,3.49609375,,857.1974,0.0,,857.197,2103,,857.1768,-0.25,,857.1763,1039,,857.1767,2.9375,,857.1974,-0.125,,857.1767,2.75,,
857.2174,3.1875,,857.1966,0,,857.1968,0.0,,857.1963,3.0,,857.1968,-0.375,,857.1963,800,,857.2175,-1.3125,,857.2171,106.0625,,857.1965,0.5625,,857.2173,2.375,,857.1966,184,,857.1967,2.4375,,857.2169,132,,857.2169,2.8000000000000003,,857.2169,2103,,857.1963,800,,,,,857.2174,2.75,,857.1963,1039,,857.2169,0.028,,857.1963,0.03,,857.2173,0,,857.2175,0.0,,857.1965,106.125,,857.1965,22,,857.2171,22,,857.1967,7.625,,857.1966,2.5,,857.2174,4.625,,857.2171,0.3125,,857.2169,132,,857.2174,2.3125,,857.1968,3.50390625,,857.2175,0.0,,857.2169,2103,,857.1968,-0.1875,,857.1963,1039,,857.1967,2.9375,,857.2175,1.0625,,857.1967,2.1875,,
857.2375,2.9375,,857.2167,0,,857.2171,0.0,,857.2165,3.0,,857.2171,-1.1875,,857.2165,800,,857.2377,-0.0625,,857.237,106.0625,,857.2166,0.5625,,857.2372,2.375,,857.2167,184,,857.2168,2.4375,,857.2369,132,,857.2369,2.8000000000000003,,857.2369,2103,,857.2165,800,,,,,857.2375,2.8125,,857.2165,1039,,857.2369,0.028,,857.2165,0.03,,857.2372,0,,857.2377,0.0,,857.2166,106.0625,,857.2166,22,,857.237,22,,857.2168,7.3125,,857.2167,2.5,,857.2375,4.8125,,857.237,0.3125,,857.2369,132,,857.2375,2.3125,,857.2171,3.49609375,,857.2377,0.0,,857.2369,2103,,857.2171,-0.0625,,857.2165,1039,,857.2168,2.9375,,857.2377,0.125,,857.2168,2.6875,,
857.2574,1.25,,857.2371,0,,857.2376,0.0,,857.2367,3.0,,857.2376,0.1875,,857.2367,800,,857.2575,0.1875,,857.2571,106.0,,857.2368,0.5625,,857.2573,2.375,,857.2371,184,,857.2374,2.4375,,857.2571,133,,857.2571,2.8000000000000003,,857.2571,2103,,857.2367,800,,,,,857.2574,2.8125,,857.2367,1039,,857.2571,0.028,,857.2367,0.03,,857.2573,0,,857.2575,0.0,,857.2368,106.0625,,857.2368,22,,857.2571,22,,857.2374,7.5,,857.2371,2.5,,857.2574,4.625,,857.2571,0.3125,,857.2571,133,,857.2574,2.3125,,857.2376,3.49609375,,857.2575,0.0,,857.2571,2103,,857.2376,-0.5625,,857.2367,1039,,857.2374,2.9375,,857.2575,0.0,,857.2374,2.3125,,
857.2774,1.375,,857.2567,0,,857.2569,0.0,,857.2565,3.0,,857.2569,-0.25,,857.2565,800,,857.2775,0.25,,857.2772,106.0625,,857.2566,0.5625,,857.2772,2.375,,857.2567,184,,857.2568,2.4375,,857.277,133,,857.277,2.8000000000000003,,857.277,2103,,857.2565,800,,,,,857.2774,2.8125,,857.2565,1039,,857.277,0.028,,857.2565,0.03,,857.2772,0,,857.2775,0.0,,857.2566,106.0625,,857.2566,22,,857.2772,22,,857.2568,7.875,,857.2567,2.5,,857.2774,5.8125,,857.2772,0.3125,,857.277,133,,857.2774,2.3125,,857.2569,3.4765625,,857.2775,0.0,,857.277,2103,,857.2569,-0.3125,,857.2565,1039,,857.2568,2.9375,,857.2775,0.0,,857.2568,2.1875,,
857.2974,1.75,,857.2767,0,,857.2769,0.0,,857.2765,3.0,,857.2769,-0.1875,,857.2765,800,,857.2975,-0.25,,857.2971,106.0625,,857.2765,0.5625,,857.2973,2.375,,857.2767,184,,857.2768,2.4375,,857.297,133,,857.297,2.8000000000000003,,857.297,2103,,857.2765,800,,,,,857.2974,2.8125,,857.2765,1039,,857.297,0.028,,857.2765,0.03,,857.2973,0,,857.2975,0.0,,857.2765,106.0625,,857.2765,22,,857.2971,22,,857.2768,6.625,,857.2767,2.5,,857.2974,5.6875,,857.2971,0.3125,,857.297,133,,857.2974,2.3125,,857.2769,3.44140625,,857.2975,0.0,,857.297,2103,,857.2769,-0.25,,857.2765,1039,,857.2768,2.9375,,857.2975,0.375,,857.2768,2.1875,,
857.3174,2.3125,,857.2967,0,,857.2969,0.0,,857.2964,3.0,,857.2969,-0.9375,,857.2964,800,,857.3175,-0.625,,857.3171,106.0,,857.2966,0.5625,,857.3172,2.375,,857.2967,184,,857.2968,2.4375,,857.317,133,,857.317,2.8000000000000003,,857.317,2103,,857.2964,800,,,,,857.3174,2.8125,,857.2964,1039,,857.317,0.028,,857.2964,0.03,,857.3172,0,,857.3175,0.0,,857.2966,106.0625,,857.2966,22,,857.3171,22,,857.2968,6.9375,,857.2967,2.4375,,857.3174,4.6875,,857.3171,0.3125,,857.317,133,,857.3174,2.3125,,857.2969,3.4765625,,857.3175,0.0,,857.317,2103,,857.2969,0.25,,857.2964,1039,,857.2968,2.9375,,857.3175,0.5,,857.2968,3.1875,,
857.3374,2.3125,,857.3167,0,,857.3169,0.0,,857.3165,3.0,,857.3169,-0.875,,857.3165,800,,857.3375,-0.8125,,857.3371,106.0,,857.3165,0.5625,,857.3373,2.3125,,857.3167,184,,857.3168,2.375,,857.337,133,,857.337,2.8000000000000003,,857.337,2103,,857.3165,800,,,,,857.3374,2.8125,,857.3165,1039,,857.337,0.028,,857.3165,0.03,,857.3373,0,,857.3375,0.0,,857.3165,106.0625,,857.3165,22,,857.3371,22,,857.3168,7.25,,857.3167,2.4375,,857.3374,5.25,,857.3371,0.3125,,857.337,133,,857.3374,2.3125,,857.3169,3.46875,,857.3375,0.0,,857.337,2103,,857.3169,0.1875,,857.3165,1039,,857.3168,2.875,,857.3375,0.6875,,857.3168,3.1875,,
857.3574,1.75,,857.3366,0,,857.3369,0.0,,857.3364,2.9000000000000004,,857.3369,0.75,,857.3364,800,,857.3575,-0.75,,857.3571,106.0,,857.3365,0.5625,,857.3572,2.3125,,857.3366,184,,857.3367,2.375,,857.357,132,,857.357,2.8000000000000003,,857.357,2103,,857.3364,800,,,,,857.3574,2.8125,,857.3364,1039,,857.357,0.028,,857.3364,0.029,,857.3572,0,,857.3575,0.0,,857.3365,106.0625,,857.3365,22,,857.3571,22,,857.3367,7.1875,,857.3366,2.4375,,857.3574,5.625,,857.3571,0.3125,,857.357,132,,857.3574,2.3125,,857.3369,3.4609375,,857.3575,0.0,,857.357,2103,,857.3369,-0.9375,,857.3364,1039,,857.3367,2.875,,857.3575,0.625,,857.3367,1.8125,,
857.3774,2.5625,,857.3567,0,,857.3568,0.0,,857.3564,2.9000000000000004,,857.3568,0.4375,,857.3564,800,,857.3775,-1.0,,857.377,106.0,,857.3565,0.5625,,857.3773,2.3125,,857.3567,184,,857.3568,2.375,,857.3769,133,,857.3769,2.8000000000000003,,857.3769,2103,,857.3564,800,,,,,857.3774,2.75,,857.3564,1039,,857.3769,0.028,,857.3564,0.029,,857.3773,0,,857.3775,0.0,,857.3565,106.0625,,857.3565,22,,857.377,22,,857.3568,7.875,,857.3567,2.4375,,857.3774,5.1875,,857.377,0.3125,,857.3769,133,,857.3774,2.25,,857.3568,3.4609375,,857.3775,0.0,,857.3769,2103,,857.3568,-0.625,,857.3564,1039,,857.3568,2.875,,857.3775,0.875,,857.3568,2.25,,
857.3974,3.25,,857.3767,0,,857.3771,0.0,,857.3765,2.9000000000000004,,857.3771,-0.125,,857.3765,800,,857.3975,-0.25,,857.397,105.9375,,857.3766,0.5625,,857.3972,2.3125,,857.3767,185,,857.3768,2.375,,857.3969,133,,857.3969,2.8000000000000003,,857.3969,2103,,857.3765,800,,,,,857.3974,2.75,,857.3765,1039,,857.3969,0.028,,857.3765,0.029,,857.3972,0,,857.3975,0.0,,857.3766,106.125,,857.3766,22,,857.397,22,,857.3768,7.1875,,857.3767,2.4375,,857.3974,3.8125,,857.397,0.3125,,857.3969,133,,857.3974,2.25,,857.3771,3.44921875,,857.3975,0.0,,857.3969,2103,,857.3771,-0.625,,857.3765,1039,,857.3768,2.875,,857.3975,0.9375,,857.3768,2.6875,,
857.4174,4.0,,857.3967,0,,857.3972,0.0,,857.3965,2.9000000000000004,,857.3972,-0.75,,857.3965,800,,857.4175,0.6875,,857.4171,105.9375,,857.3965,0.5625,,857.4173,2.3125,,857.3967,185,,857.3968,2.375,,857.417,133,,857.417,2.8000000000000003,,857.417,2103,,857.3965,800,,,,,857.4174,2.75,,857.3965,1039,,857.417,0.028,,857.3965,0.029,,857.4173,0,,857.4175,0.0,,857.3965,106.0625,,857.3965,22,,857.4171,22,,857.3968,6.5,,857.3967,2.4375,,857.4174,6.125,,857.4171,0.3125,,857.417,133,,857.4174,2.25,,857.3972,3.44140625,,857.4175,0.0,,857.417,2103,,857.3972,0.125,,857.3965,1039,,857.3968,2.875,,857.4175,0.5,,857.3968,3.8125,,
857.4374,3.3125,,857.4167,0,,857.4169,0.0,,857.4164,2.9000000000000004,,857.4169,-1.4375,,857.4164,800,,857.4375,0.0625,,857.4371,106.0625,,857.4166,0.5625,,857.4372,2.3125,,857.4167,185,,857.4167,2.375,,857.437,133,,857.437,2.8000000000000003,,857.437,2103,,857.4164,800,,,,,857.4374,2.75,,857.4164,1039,,857.437,0.028,,857.4164,0.029,,857.4372,0,,857.4375,0.0,,857.4166,106.0625,,857.4166,22,,857.4371,22,,857.4167,6.875,,857.4167,2.4375,,857.4374,4.5,,857.4371,0.3125,,857.437,133,,857.4374,2.25,,857.4169,3.44921875,,857.4375,0.0,,857.437,2103,,857.4169,-0.0625,,857.4164,1039,,857.4167,2.875,,857.4375,0.125,,857.4167,3.25,,
857.4575,2.4375,,857.4367,0,,857.4369,0.0,,857.4365,2.9000000000000004,,857.4369,0.1875,,857.4365,800,,857.4576,0.0625,,857.4572,106.0625,,857.4365,0.5625,,857.4573,2.3125,,857.4367,185,,857.4368,2.375,,857.4571,133,,857.4571,2.8000000000000003,,857.4571,2103,,857.4365,800,,,,,857.4575,2.75,,857.4365,1039,,857.4571,0.028,,857.4365,0.029,,857.4573,0,,857.4576,0.0,,857.4365,106.0,,857.4365,22,,857.4572,22,,857.4368,6.875,,857.4367,2.4375,,857.4575,5.1875,,857.4572,0.3125,,857.4571,133,,857.4575,2.25,,857.4369,3.44921875,,857.4576,0.0,,857.4571,2103,,857.4369,-0.5,,857.4365,1039,,857.4368,2.875,,857.4576,0.125,,857.4368,3.25,,
857.4775,1.8125,,857.4567,0,,857.4569,0.0,,857.4564,2.9000000000000004,,857.4569,0.5625,,857.4564,800,,857.4776,-0.3125,,857.4772,105.9375,,857.4566,0.5625,,857.4774,2.3125,,857.4567,185,,857.4567,2.375,,857.4771,133,,857.4771,2.8000000000000003,,857.4771,2103,,857.4564,800,,,,,857.4775,2.75,,857.4564,1039,,857.4771,0.028,,857.4564,0.029,,857.4774,0,,857.4776,0.0,,857.4566,106.0625,,857.4566,22,,857.4772,22,,857.4567,7.25,,857.4567,2.4375,,857.4775,5.5625,,857.4772,0.3125,,857.4771,133,,857.4775,2.25,,857.4569,3.4609375,,857.4776,0.0,,857.4771,2103,,857.4569,-0.75,,857.4564,1039,,857.4567,2.875,,857.4776,0.375,,857.4567,2.6875,,
857.4975,3.375,,857.4767,0,,857.477,0.0,,857.4765,2.9000000000000004,,857.477,1.25,,857.4765,800,,857.4976,0.8125,,857.4972,106.0,,857.4766,0.5,,857.4973,2.3125,,857.4767,185,,857.4768,2.375,,857.4971,133,,857.4971,2.8000000000000003,,857.4971,2103,,857.4765,800,,,,,857.4975,2.75,,857.4765,1039,,857.4971,0.028,,857.4765,0.029,,857.4973,0,,857.4976,0.0,,857.4766,106.0625,,857.4766,22,,857.4972,22,,857.4768,7.375,,857.4767,2.4375,,857.4975,4.5,,857.4972,0.3125,,857.4971,133,,857.4975,2.25,,857.477,3.4765625,,857.4976,0.0,,857.4971,2103,,857.477,-1.1875,,857.4765,1039,,857.4768,2.875,,857.4976,-0.375,,857.4768,2.625,,
857.5175,1.125,,857.4966,0,,857.4969,0.0,,857.4964,2.9000000000000004,,857.4969,0.5625,,857.4964,800,,857.5177,-0.5625,,857.5173,106.0,,857.4965,0.5625,,857.5174,2.3125,,857.4966,185,,857.4967,2.375,,857.5172,133,,857.5172,2.8000000000000003,,857.5172,2103,,857.4964,800,,,,,857.5175,2.75,,857.4964,1039,,857.5172,0.028,,857.4964,0.029,,857.5174,0,,857.5177,0.0,,857.4965,106.125,,857.4965,22,,857.5173,22,,857.4967,8.0625,,857.4966,2.4375,,857.5175,6.0,,857.5173,0.3125,,857.5172,133,,857.5175,2.25,,857.4969,3.4765625,,857.5177,0.0,,857.5172,2103,,857.4969,-0.8125,,857.4964,1039,,857.4967,2.875,,857.5177,0.5625,,857.4967,1.625,,
857.5375,2.75,,857.5168,0,,857.5171,0.0,,857.5166,2.9000000000000004,,857.5171,0.8125,,857.5166,800,,857.5376,-0.5,,857.5372,106.0,,857.5167,0.5625,,857.5373,2.3125,,857.5168,185,,857.517,2.375,,857.5371,133,,857.5371,2.8000000000000003,,857.5371,2103,,857.5166,800,,,,,857.5375,2.75,,857.5166,1039,,857.5371,0.028,,857.5166,0.029,,857.5373,0,,857.5376,0.0,,857.5167,106.0625,,857.5167,22,,857.5372,22,,857.517,7.375,,857.5168,2.4375,,857.5375,4.875,,857.5372,0.3125,,857.5371,133,,857.5375,2.25,,857.5171,3.51171875,,857.5376,0.0,,857.5371,2103,,857.5171,-0.9375,,857.5166,1039,,857.517,2.875,,857.5376,0.4375,,857.517,2.625,,
857.5574,2.625,,857.5367,0,,857.5369,0.0,,857.5364,2.9000000000000004,,857.5369,1.625,,857.5364,800,,857.5575,-0.0625,,857.5572,106.0,,857.5366,0.5625,,857.5574,2.3125,,857.5367,185,,857.5368,2.375,,857.5571,133,,857.5571,2.8000000000000003,,857.5571,2103,,857.5364,800,,,,,857.5574,2.75,,857.5364,1039,,857.5571,0.028,,857.5364,0.029,,857.5574,0,,857.5575,0.0,,857.5366,106.0625,,857.5366,22,,857.5572,22,,857.5368,8.8125,,857.5367,2.4375,,857.5574,5.0,,857.5572,0.3125,,857.5571,133,,857.5574,2.25,,857.5369,3.5390625,,857.5575,0.0,,857.5571,2103,,857.5369,-1.5,,857.5364,1039,,857.5368,2.875,,857.5575,0.1875,,857.5368,0.3125,,
857.5775,1.625,,857.5567,0,,857.5569,0.0,,857.5564,2.9000000000000004,,857.5569,-0.1875,,857.5564,800,,857.5776,0.5,,857.5772,106.0,,857.5565,0.5625,,857.5773,2.375,,857.5567,185,,857.5568,2.4375,,857.5771,133,,857.5771,2.8000000000000003,,857.5771,2103,,857.5564,800,,,,,857.5775,2.75,,857.5564,1039,,857.5771,0.028,,857.5564,0.029,,857.5773,0,,857.5776,0.0,,857.5565,106.0625,,857.5565,22,,857.5772,22,,857.5568,7.1875,,857.5567,2.5,,857.5775,5.625,,857.5772,0.3125,,857.5771,133,,857.5775,2.25,,857.5569,3.51171875,,857.5776,0.0,,857.5771,2103,,857.5569,-0.25,,857.5564,1039,,857.5568,2.9375,,857.5776,-0.25,,857.5568,2.875,,
857.5975,0.6875,,857.5766,0,,857.5769,0.0,,857.5764,3.0,,857.5769,0.5,,857.5764,800,,857.5977,-0.75,,857.5973,106.0,,857.5765,0.5625,,857.5974,2.375,,857.5766,185,,857.5767,2.4375,,857.5972,133,,857.5972,2.8000000000000003,,857.5972,2103,,857.5764,800,,,,,857.5975,2.75,,857.5764,1039,,857.5972,0.028,,857.5764,0.03,,857.5974,0,,857.5977,0.0,,857.5765,106.125,,857.5765,22,,857.5973,22,,857.5767,7.3125,,857.5766,2.5,,857.5975,6.3125,,857.5973,0.3125,,857.5972,133,,857.5975,2.3125,,857.5769,3.51171875,,857.5977,0.0,,857.5972,2103,,857.5769,-0.625,,857.5764,1039,,857.5767,2.9375,,857.5977,0.5625,,857.5767,2.6875,,
857.6175,2.9375,,857.5968,0,,857.597,0.0,,857.5966,3.0,,857.597,-0.3125,,857.5966,800,,857.6175,0.5,,857.6172,105.9375,,857.5967,0.5625,,857.6173,2.375,,857.5968,186,,857.5969,2.4375,,857.6171,132,,857.6171,2.8000000000000003,,857.6171,2103,,857.5966,800,,,,,857.6175,2.8125,,857.5966,1039,,857.6171,0.028,,857.5966,0.03,,857.6173,0,,857.6175,0.0,,857.5967,106.125,,857.5967,22,,857.6172,22,,857.5969,7.875,,857.5968,2.5,,857.6175,4.8125,,857.6172,0.3125,,857.6171,132,,857.6175,2.3125,,857.597,3.46875,,857.6175,0.0,,857.6171,2103,,857.597,-0.25,,857.5966,1039,,857.5969,2.9375,,857.6175,-0.1875,,857.5969,1.875,,
857.6374,1.875,,857.6166,0,,857.6169,0.0,,857.6164,3.0,,857.6169,0.25,,857.6164,800,,857.6375,0.125,,857.6372,105.9375,,857.6165,0.5625,,857.6373,2.375,,857.6166,186,,857.6167,2.4375,,857.6371,132,,857.6371,2.8000000000000003,,857.6371,2103,,857.6164,800,,,,,857.6374,2.8125,,857.6164,1039,,857.6371,0.028,,857.6164,0.03,,857.6373,0,,857.6375,0.0,,857.6165,106.0625,,857.6165,22,,857.6372,22,,857.6167,7.625,,857.6166,2.5,,857.6374,5.5625,,857.6372,0.3125,,857.6371,132,,857.6374,2.3125,,857.6169,3.44140625,,857.6375,0.0,,857.6371,2103,,857.6169,-0.5625,,857.6164,1039,,857.6167,2.9375,,857.6375,-0.0625,,857.6167,2.25,,
857.6574,3.0625,,857.6367,0,,857.6369,0.0,,857.6364,3.0,,857.6369,0.0,,857.6364,800,,857.6575,-0.375,,857.6572,106.0625,,857.6365,0.5625,,857.6573,2.375,,857.6367,186,,857.6368,2.4375,,857.6571,132,,857.6571,2.8000000000000003,,857.6571,2103,,857.6364,800,,,,,857.6574,2.8125,,857.6364,1039,,857.6571,0.028,,857.6364,0.03,,857.6573,0,,857.6575,0.0,,857.6365,106.125,,857.6365,22,,857.6572,22,,857.6368,8.6875,,857.6367,2.4375,,857.6574,4.6875,,857.6572,0.3125,,857.6571,132,,857.6574,2.3125,,857.6369,3.4765625,,857.6575,0.0,,857.6571,2103,,857.6369,-0.375,,857.6364,1039,,857.6368,2.9375,,857.6575,0.3125,,857.6368,0.6875,,
857.6774,2.25,,857.6567,0,,857.6569,0.0,,857.6564,3.0,,857.6569,0.9375,,857.6564,800,,857.6775,-0.3125,,857.6772,105.9375,,857.6566,0.5625,,857.6773,2.3125,,857.6567,186,,857.6568,2.375,,857.6771,132,,857.6771,2.8000000000000003,,857.6771,2103,,857.6564,800,,,,,857.6774,2.8125,,857.6564,1039,,857.6771,0.028,,857.6564,0.03,,857.6773,0,,857.6775,0.0,,857.6566,106.125,,857.6566,22,,857.6772,22,,857.6568,8.125,,857.6567,2.4375,,857.6774,5.3125,,857.6772,0.3125,,857.6771,132,,857.6774,2.3125,,857.6569,3.4609375,,857.6775,0.0,,857.6771,2103,,857.6569,-1.0625,,857.6564,1039,,857.6568,2.875,,857.6775,0.3125,,857.6568,1.4375,,
